"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.12.2022","1.491,00","1.503,00","1.528,00","1.484,00","14,98K","-0,73%"
"20.12.2022","1.502,00","1.477,00","1.505,00","1.444,00","21,80K","1,42%"
"19.12.2022","1.481,00","1.500,00","1.500,00","1.453,00","20,57K","-0,13%"
"16.12.2022","1.483,00","1.420,00","1.485,00","1.420,00","33,49K","4,22%"
"15.12.2022","1.423,00","1.390,00","1.423,00","1.362,00","29,97K","1,93%"
"14.12.2022","1.396,00","1.407,00","1.416,00","1.387,00","19,41K","-0,92%"
"13.12.2022","1.409,00","1.408,00","1.412,00","1.390,00","17,75K","0,14%"
"12.12.2022","1.407,00","1.437,00","1.437,00","1.396,00","16,61K","-0,57%"
"09.12.2022","1.415,00","1.416,00","1.422,00","1.396,00","16,43K","-0,49%"
"08.12.2022","1.422,00","1.428,00","1.432,00","1.403,00","16,19K","-0,63%"
"07.12.2022","1.431,00","1.439,00","1.449,00","1.420,00","25,72K","-0,97%"
"06.12.2022","1.445,00","1.459,00","1.463,00","1.440,00","10,29K","-1,10%"
"05.12.2022","1.461,00","1.437,00","1.472,00","1.419,00","17,16K","2,10%"
"02.12.2022","1.431,00","1.435,00","1.441,00","1.421,00","12,04K","-0,49%"
"01.12.2022","1.438,00","1.431,00","1.447,00","1.429,00","10,53K","1,34%"
"30.11.2022","1.419,00","1.425,00","1.438,00","1.402,00","14,32K","-0,70%"
"29.11.2022","1.429,00","1.415,00","1.435,00","1.406,00","14,16K","0,63%"
"28.11.2022","1.420,00","1.420,00","1.425,00","1.405,00","12,03K","-0,91%"
"25.11.2022","1.433,00","1.447,00","1.454,00","1.421,00","11,60K","-1,04%"
"24.11.2022","1.448,00","1.452,00","1.476,00","1.444,00","43,21K","-0,34%"
"23.11.2022","1.453,00","1.487,00","1.516,00","1.442,00","24,10K","-2,61%"
"22.11.2022","1.492,00","1.459,00","1.492,00","1.453,00","18,61K","2,90%"
"21.11.2022","1.450,00","1.530,00","1.530,00","1.449,00","3,54K","-2,23%"
"18.11.2022","1.483,00","1.471,00","1.488,00","1.462,00","11,70K","-0,07%"
"17.11.2022","1.484,00","1.490,00","1.501,00","1.469,00","14,00K","-0,20%"
"16.11.2022","1.487,00","1.429,00","1.498,00","1.426,00","23,55K","0,13%"
"15.11.2022","1.485,00","1.503,00","1.507,00","1.474,00","20,46K","-1,20%"
"14.11.2022","1.503,00","1.390,00","1.529,00","1.390,00","22,65K","0,07%"
"11.11.2022","1.502,00","1.501,00","1.507,00","1.473,00","20,39K","-0,07%"
"10.11.2022","1.503,00","1.502,00","1.511,00","1.496,00","13,08K","0,07%"
"09.11.2022","1.502,00","1.502,00","1.506,00","1.500,00","11,61K","-0,07%"
"08.11.2022","1.503,00","1.501,00","1.511,00","1.501,00","62,75K","-0,13%"
"07.11.2022","1.505,00","1.517,00","1.581,00","1.500,00","19,91K","-1,51%"
"03.11.2022","1.528,00","1.530,00","1.535,00","1.506,00","37,59K","-1,42%"
"02.11.2022","1.550,00","1.556,00","1.558,00","1.537,00","9,60K","0,00%"
"01.11.2022","1.550,00","1.552,00","1.568,00","1.522,00","9,81K","0,19%"
"31.10.2022","1.547,00","1.550,00","1.656,00","1.530,00","20,50K","0,32%"
"28.10.2022","1.542,00","1.541,00","1.549,00","1.509,00","25,38K","0,19%"
"27.10.2022","1.539,00","1.496,00","1.545,00","1.496,00","29,68K","3,08%"
"26.10.2022","1.493,00","1.500,00","1.518,00","1.466,00","37,78K","-0,47%"
"25.10.2022","1.500,00","1.432,00","1.500,00","1.424,00","0,57K","5,26%"
"24.10.2022","1.425,00","1.476,00","1.477,00","1.415,00","14,64K","1,21%"
"21.10.2022","1.408,00","1.395,00","1.411,00","1.366,00","16,79K","1,29%"
"20.10.2022","1.390,00","1.355,00","1.401,00","1.355,00","25,25K","3,73%"
"19.10.2022","1.340,00","1.357,00","1.372,00","1.329,00","52,10K","-3,67%"
"18.10.2022","1.391,00","1.391,00","1.402,00","1.354,00","17,09K","1,61%"
"17.10.2022","1.369,00","1.336,00","1.373,00","1.314,00","16,00K","5,15%"
"14.10.2022","1.302,00","1.326,00","1.337,00","1.298,00","15,87K","-0,69%"
"13.10.2022","1.311,00","1.313,00","1.342,00","1.303,00","29,26K","-0,15%"
"12.10.2022","1.313,00","1.322,00","1.358,00","1.301,00","37,35K","0,08%"
"11.10.2022","1.312,00","1.306,00","1.325,00","1.300,00","28,05K","0,38%"
"10.10.2022","1.307,00","1.447,00","1.447,00","1.298,00","54,66K","-2,24%"
"07.10.2022","1.337,00","1.400,00","1.400,00","1.336,00","23,57K","-4,91%"
"06.10.2022","1.406,00","1.415,00","1.444,00","1.401,00","38,85K","-0,57%"
"05.10.2022","1.414,00","1.425,00","1.429,00","1.374,00","28,25K","-0,98%"
"04.10.2022","1.428,00","1.444,00","1.461,00","1.400,00","37,68K","0,71%"
"03.10.2022","1.418,00","1.388,00","1.421,00","1.338,00","26,91K","8,08%"
"30.09.2022","1.312,00","1.325,00","1.363,00","1.260,00","96,43K","0,38%"
"29.09.2022","1.307,00","1.339,00","1.355,00","1.277,00","32,80K","-0,46%"
"28.09.2022","1.313,00","1.355,00","1.378,00","1.300,00","55,99K","0,84%"
"27.09.2022","1.302,00","1.239,00","1.316,00","1.239,00","57,87K","1,96%"
"26.09.2022","1.277,00","951,00","1.330,00","950,00","62,22K","-8,26%"
"23.09.2022","1.392,00","1.484,00","1.484,00","1.380,00","27,85K","-5,56%"
"22.09.2022","1.474,00","1.413,00","1.517,00","1.411,00","43,02K","4,32%"
"21.09.2022","1.413,00","1.381,00","1.413,00","1.249,00","44,17K","2,39%"
"20.09.2022","1.380,00","1.538,00","1.546,00","1.380,00","38,05K","-10,27%"
"19.09.2022","1.538,00","1.542,00","1.565,00","1.531,00","9,82K","-0,19%"
"16.09.2022","1.541,00","1.556,00","1.580,00","1.536,00","9,57K","-0,84%"
"15.09.2022","1.554,00","1.548,00","1.575,00","1.531,00","8,57K","0,39%"
"14.09.2022","1.548,00","1.561,00","1.568,00","1.524,00","7,94K","-0,83%"
"13.09.2022","1.561,00","1.575,00","1.584,00","1.551,00","7,76K","-0,13%"
"12.09.2022","1.563,00","1.529,00","1.587,00","1.528,00","10,27K","1,69%"
"09.09.2022","1.537,00","1.500,00","1.545,00","1.500,00","9,20K","2,47%"
"08.09.2022","1.500,00","1.501,00","1.538,00","1.495,00","7,31K","-0,73%"
"07.09.2022","1.511,00","1.521,00","1.535,00","1.500,00","11,63K","-0,72%"
"06.09.2022","1.522,00","1.521,00","1.542,00","1.508,00","22,34K","0,00%"
"05.09.2022","1.522,00","1.526,00","1.553,00","1.499,00","11,19K","-0,33%"
"02.09.2022","1.527,00","1.517,00","1.530,00","1.505,00","6,59K","0,66%"
"01.09.2022","1.517,00","1.512,00","1.530,00","1.510,00","8,72K","0,26%"
"31.08.2022","1.513,00","1.477,00","1.576,00","1.466,00","18,14K","2,65%"
"30.08.2022","1.474,00","1.473,00","1.490,00","1.462,00","10,67K","0,27%"
"29.08.2022","1.470,00","1.450,00","1.472,00","1.423,00","6,96K","1,66%"
"26.08.2022","1.446,00","1.424,00","1.446,00","1.408,00","4,53K","1,54%"
"25.08.2022","1.424,00","1.424,00","1.456,00","1.413,00","8,36K","0,14%"
"24.08.2022","1.422,00","1.434,00","1.449,00","1.412,00","4,87K","-0,56%"
"23.08.2022","1.430,00","1.400,00","1.435,00","1.400,00","3,87K","2,44%"
"22.08.2022","1.396,00","1.367,00","1.404,00","1.356,00","9,17K","2,20%"
"19.08.2022","1.366,00","1.377,00","1.394,00","1.360,00","8,32K","-0,58%"
"18.08.2022","1.374,00","1.375,00","1.398,00","1.345,00","8,75K","0,37%"
"17.08.2022","1.369,00","1.393,00","1.406,00","1.369,00","8,39K","-1,30%"
"16.08.2022","1.387,00","1.342,00","1.389,00","1.340,00","12,32K","3,35%"
"15.08.2022","1.342,00","1.352,00","1.397,00","1.327,00","38,14K","-0,74%"
"12.08.2022","1.352,00","1.396,00","1.400,00","1.343,00","40,26K","-2,24%"
"11.08.2022","1.383,00","1.385,00","1.400,00","1.382,00","16,87K","0,36%"
"10.08.2022","1.378,00","1.366,00","1.396,00","1.359,00","10,47K","0,44%"
"09.08.2022","1.372,00","1.358,00","1.374,00","1.349,00","10,56K","1,11%"
"08.08.2022","1.357,00","1.321,00","1.394,00","1.321,00","15,26K","2,96%"
"05.08.2022","1.318,00","1.360,00","1.372,00","1.311,00","17,34K","-3,16%"
"04.08.2022","1.361,00","1.367,00","1.383,00","1.361,00","3,88K","-0,66%"
"03.08.2022","1.370,00","1.368,00","1.398,00","1.364,00","2,49K","-0,36%"
"02.08.2022","1.375,00","1.386,00","1.391,00","1.370,00","0,19K","-1,65%"
"01.08.2022","1.398,00","1.417,00","1.420,00","1.386,00","5,90K","-1,27%"
"29.07.2022","1.416,00","1.390,00","1.422,00","1.390,00","0,52K","1,72%"
"28.07.2022","1.392,00","1.392,00","1.393,00","1.390,00","0,95K","-0,07%"
"27.07.2022","1.393,00","1.393,00","1.393,00","1.390,00","5,14K","0,00%"
"26.07.2022","1.393,00","1.403,00","1.403,00","1.389,00","18,64K","-0,64%"
"25.07.2022","1.402,00","1.402,00","1.404,00","1.402,00","17,48K","0,00%"
"22.07.2022","1.402,00","1.382,00","1.433,00","1.380,00","27,31K","1,37%"
"21.07.2022","1.383,00","1.323,00","1.383,00","1.272,00","14,79K","5,01%"
"20.07.2022","1.317,00","1.323,00","1.353,00","1.317,00","15,84K","-0,45%"
"19.07.2022","1.323,00","1.323,00","1.323,00","1.300,00","26,59K","0,00%"
"18.07.2022","1.323,00","1.324,00","1.326,00","1.322,00","10,33K","0,08%"
"15.07.2022","1.322,00","1.303,00","1.325,00","1.300,00","8,31K","1,46%"
"14.07.2022","1.303,00","1.283,00","1.303,00","1.281,00","18,80K","1,56%"
