Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-02-11,264.53,261.38,265.0,259.0,2518000,1.35,0,1,2,2013,42,11,7,269.6505,270.2382859664647,52.566660620351875,4.172027330652497,5.314789589603259
2013-02-12,270.59,264.69,270.6,264.69,8353000,2.29,1,1,2,2013,43,12,7,270.024,270.83915817346093,59.63431786216593,5.320815076697613,5.600480154340948
2013-02-13,274.5,228.69,277.8,228.69,10919000,1.44,2,1,2,2013,44,13,7,270.2445,270.8653853496147,62.43163651661758,6.092674125988708,5.6703964237517805
2013-02-14,277.0,274.85,278.98,274.0,9171000,0.91,3,1,2,2013,45,14,7,270.145,270.4827943337847,64.5919477693145,6.591117143433053,5.564826998192548
2013-02-15,281.3,277.8,282.7,275.0,9519000,1.55,4,1,2,2013,46,15,7,269.789,269.79677268470937,74.113321799308,6.876895436339396,5.308254461882422
2013-02-18,283.97,279.68,285.0,277.89,4450000,0.95,0,1,2,2013,49,18,8,268.9735,268.5859066515209,65.84053794428436,6.703806705665784,4.916094218268178
2013-02-19,287.25,284.99,288.8,283.0,2483000,1.16,1,1,2,2013,50,19,8,267.84049999999996,266.96652840431256,64.30850065678365,6.113518082796361,4.4691660964187765
2013-02-20,279.77,287.25,291.0,275.0,4312000,-2.6,2,1,2,2013,51,20,8,266.398,264.8314261310823,54.88629379225567,4.937207613856913,4.05807809982438
2013-02-21,272.5,268.89,277.88,268.89,5844000,-2.6,3,1,2,2013,52,21,8,265.28049999999996,263.2589446711963,49.98864410629117,4.125593777299969,3.8382957213162463
2013-02-22,271.57,276.85,276.85,267.54,7277000,-0.34,4,1,2,2013,53,22,8,264.242,262.28620200500643,51.84780231795321,3.769888934606513,3.7664712073203153
2013-02-25,267.41,270.21,274.62,266.1,4027000,-1.53,0,1,2,2013,56,25,9,263.016,261.3089601107966,52.60439087387001,3.355736369065312,3.7656167754987657
2013-02-26,264.02,267.43,275.0,260.13,3210000,-1.27,1,1,2,2013,57,26,9,261.3205,260.6667453856173,52.898395721925105,3.2018800200426654,3.868086877107129
2013-02-27,264.45,265.79,269.0,260.67,3259000,0.16,2,1,2,2013,58,27,9,260.0685,260.31377121568227,56.14462725980095,3.304094206998627,4.034638591373245
2013-02-28,258.7,265.9,273.6,258.5,3921000,-2.17,3,1,2,2013,59,28,9,259.0445,259.8783787120699,51.43949617633826,3.34271530806609,4.217274687466899
2013-03-01,261.7,259.97,262.82,251.41,6881000,1.16,4,1,3,2013,60,1,9,258.45950000000005,260.0024185764983,60.5726405090138,3.9288431089476035,4.435914532317101
2013-03-04,261.0,261.7,262.8,258.01,5972000,-0.27,0,1,3,2013,63,4,10,257.82399999999996,259.8237257950771,63.64169763348329,4.314353965942587,4.562682388159476
2013-03-05,262.68,261.3,262.89,255.63,14220000,0.64,1,1,3,2013,64,5,10,257.274,259.6999074577168,73.15873015873018,4.814924493002479,4.624764493713698
2013-03-06,263.59,263.0,272.05,261.28,9069000,0.35,2,1,3,2013,65,6,10,256.89,259.3862135058975,68.21074441320113,5.21274470036974,4.577224493891503
2013-03-07,259.0,262.64,264.97,258.8,4264000,-1.74,3,1,3,2013,66,7,10,256.4605,258.943709664413,61.05634838899515,5.552031660313105,4.418344442271944
2013-03-11,267.48,263.5,274.15,259.96,8252000,3.27,0,1,3,2013,70,11,11,255.935,258.93778436593016,66.37875879718493,6.3716738286726695,4.134922637761653
2013-03-12,272.0,268.5,274.31,268.0,4114000,1.69,1,1,3,2013,71,12,11,254.86399999999998,258.0386037728702,69.178196366061,6.461738213325418,3.5757348400338977
2013-03-13,275.0,270.2,277.05,269.0,7580000,1.1,2,1,3,2013,72,13,11,253.6895,256.56898311738286,71.55172413793103,6.022486017542917,2.8542339967110175
2013-03-14,272.51,276.95,282.18,271.25,5109000,-0.91,3,1,3,2013,73,14,11,252.04299999999998,254.62887607710738,64.46868286233679,5.068786145579963,2.0621709915030424
2013-03-15,269.88,274.89,277.79,265.35,3470000,-0.97,4,1,3,2013,74,15,11,250.55750000000003,252.74665250627658,62.854181064270904,4.031317783247857,1.3105172029838124
2013-03-18,264.99,267.05,272.49,261.22,2390000,-1.81,0,1,3,2013,77,18,12,249.36800000000002,250.94314224377936,63.865546218487395,2.916275360296737,0.6303170579178011
2013-03-19,261.31,264.5,264.95,258.87,1881000,-1.39,1,1,3,2013,78,19,12,248.01699999999997,249.46452563786139,63.09012875536481,1.9485481170348464,0.058827482323067115
2013-03-20,258.4,262.91,272.74,255.01,9286000,-1.11,2,1,3,2013,79,20,12,246.695,248.21763359974153,58.55684374459248,1.059724644841907,-0.4136026763548777
2013-03-21,257.42,259.0,264.94,255.0,4207000,-0.38,3,1,3,2013,80,21,12,245.71000000000004,247.14580555760907,62.13438735177867,0.20613941822699644,-0.7819345066540739
2013-03-22,251.73,255.0,261.94,246.89,11073000,-2.21,4,1,3,2013,81,22,12,245.0125,246.06431140577845,57.65997598215815,-0.7865622989175449,-1.0289529878743415
2013-03-25,247.05,251.89,252.96,246.0,6157000,-1.86,0,1,3,2013,84,25,13,244.551,245.4679231327025,50.84358523725835,-1.4628243117250008,-1.0895506601135405
2013-03-26,233.5,246.97,249.0,232.0,38453000,-5.48,1,1,3,2013,85,26,13,244.423,245.30138872561855,45.657664659024675,-1.828194018083252,-0.9962322472106753
2013-03-27,238.98,236.97,242.39,236.5,25567000,2.35,2,1,3,2013,86,27,13,244.7955,246.5436401704205,54.186188633122825,-0.8883103484811272,-0.7882418044925309
2013-03-28,243.97,239.87,244.9,238.47,12099000,2.09,3,1,3,2013,87,28,13,245.071,247.33981281993846,55.49760066764032,-0.23371976875654354,-0.7632246684953817
2013-03-29,247.0,243.94,248.0,241.59,5543000,1.24,4,1,3,2013,88,29,13,245.4625,247.69452995887934,53.55345278840346,0.09710267691025365,-0.8956008934300912
2013-04-01,248.99,245.01,249.0,244.53,2460000,0.81,0,2,4,2013,91,1,14,245.56149999999997,247.7676383756035,56.67009249743064,0.2094309231698901,-1.1437767860151773
2013-04-02,250.0,248.88,254.8,247.01,7978000,0.41,1,2,4,2013,92,2,14,245.33200000000002,247.63896873093017,55.55107797703001,0.14713816224065113,-1.482078713311444
2013-04-03,255.0,251.07,256.75,250.6,8050000,2.0,2,2,4,2013,93,3,14,245.18050000000002,247.3904391236597,64.58376582935438,-0.03734660770527398,-1.8893829321994675
2013-04-04,255.0,253.44,260.17,253.0,6091000,0.0,3,2,4,2013,94,4,14,244.63450000000003,246.58943271562387,60.16244440146973,-0.7813639452332666,-2.3523920133230156
2013-04-05,248.49,257.42,258.8,248.3,4150000,-2.55,4,2,4,2013,95,5,14,244.1045,245.7041098435843,46.84821938678347,-1.7196353259292323,-2.745149030345453
2013-04-08,246.06,251.94,254.2,245.82,5017000,-0.98,0,2,4,2013,98,8,15,244.07450000000003,245.41085824817213,47.240075614366745,-2.229361556185836,-3.001527456449508
2013-04-09,248.51,248.11,253.99,246.62,2526000,1.0,1,2,4,2013,99,9,15,244.5185,245.3425275374534,53.73432673087405,-2.600112321987041,-3.1945689315154255
2013-04-10,242.07,250.97,252.05,240.01,14744000,-2.59,2,2,4,2013,100,10,15,244.618,245.00910938350114,45.211102423768565,-3.284959847471697,-3.3431830838975216
2013-04-11,242.8,243.97,245.0,236.0,17007000,0.3,3,2,4,2013,101,11,15,244.7895,245.3184893186065,48.79969992498124,-3.4555840003997673,-3.3577388930039773
2013-04-12,246.09,242.36,246.09,239.49,2676000,1.36,4,2,4,2013,102,12,15,245.448,245.5835934574072,51.678252234359476,-3.6974266974039267,-3.3332776161550295
2013-04-15,237.97,244.99,248.0,236.15,7691000,-3.3,0,2,4,2013,105,15,16,245.9145,245.53028750555535,39.151356080489954,-4.287306987799752,-3.242240345842805
2013-04-16,234.87,242.55,243.43,225.21,7532000,-1.3,1,2,4,2013,106,16,16,246.9645,246.32610724298223,29.796657942419984,-4.151084274991462,-2.9809736853535678
2013-04-17,238.7,232.75,239.0,230.01,11727000,1.63,2,2,4,2013,107,17,16,248.40500000000003,247.5320132685593,38.26571201272872,-3.6011987866436073,-2.6884460379440944
2013-04-18,243.47,238.75,246.0,238.0,10131000,2.0,3,2,4,2013,108,18,16,249.74349999999998,248.46169887577608,47.99049693130073,-3.2369275082556896,-2.460257850769216
2013-04-19,242.5,244.85,248.89,240.5,2299000,-0.4,4,2,4,2013,109,19,16,250.9335,248.98714086269987,38.77687052157974,-3.210575040084109,-2.2660904363975973
2013-04-22,244.49,244.0,247.94,233.67,5690000,0.82,0,2,4,2013,112,22,17,252.3085,249.66999779561564,40.66928461669799,-3.0314767983075512,-2.029969285475969
2013-04-23,240.95,242.65,243.0,239.12,6494000,-1.45,1,2,4,2013,113,23,17,253.68399999999997,250.21526072146995,34.61932400136563,-2.9614062890101422,-1.7795924072680733
2013-04-24,244.49,241.23,244.49,236.7,9650000,1.47,2,2,4,2013,114,24,17,254.868,251.19055132372995,33.94142259414227,-2.4684594747575943,-1.4841389368325562
2013-04-25,251.8,244.98,252.95,240.0,32577000,2.99,3,2,4,2013,115,25,17,255.81799999999998,251.89587251570154,37.39627512446984,-2.1638115849333417,-1.2380588023512966
2013-04-26,248.98,249.37,252.9,246.12,11650000,-1.12,4,2,4,2013,116,26,17,256.60299999999995,251.9059643594596,32.81338094343168,-2.487787382504081,-1.0066206067057855
2013-04-29,244.4,249.11,249.94,241.11,10526000,-1.84,0,2,4,2013,119,29,18,257.254,252.21396060782376,25.0778816199377,-2.577985038567107,-0.6363289127562115
2013-04-30,246.97,243.22,246.97,239.3,4408000,1.05,1,2,4,2013,120,30,18,258.033,253.0364827770684,25.359322701319158,-2.189284809926505,-0.15091488130348762
2013-05-02,244.08,246.63,246.63,242.26,1024000,-1.17,3,2,5,2013,122,2,18,258.4345,253.67505991149665,31.40944454496112,-1.922990557226285,0.35867760085226674
2013-05-03,244.4,244.45,246.95,243.6,382000,0.13,4,2,5,2013,123,3,18,258.4865,254.68506621796996,32.982706364770905,-1.2608769393111459,0.9290946403719047
2013-05-06,247.89,245.49,248.94,245.0,1294000,1.43,0,2,5,2013,126,6,19,258.4975,255.76770476722996,32.67973856209149,-0.4300209842367053,1.4765875352926674
2013-05-07,254.94,250.24,254.95,245.01,5068000,2.84,1,2,5,2013,127,7,19,258.53049999999996,256.596936847991,43.58881220486741,0.2813627400108203,1.9532396651750106
2013-05-08,250.5,254.99,257.53,249.01,6945000,-1.74,2,2,5,2013,128,8,19,258.2335,256.7713512530427,40.99544072948326,0.4674363263775376,2.371208896466058
2013-05-10,245.5,255.96,255.96,245.5,7180000,-2.0,4,2,5,2013,130,10,19,258.06,257.4314934902051,40.973014063093885,1.1502075391382505,2.847152038988188
2013-05-13,255.97,247.36,255.97,242.05,13237000,4.26,0,2,5,2013,133,13,20,258.135,258.68744017338463,60.42667691716317,2.5140325046745033,3.271388163950672
2013-05-14,255.42,255.97,256.5,250.8,6407000,-0.21,1,2,5,2013,134,14,20,257.88649999999996,258.9734865074251,60.38861100423239,3.1521649878909557,3.460727078769714
2013-05-15,258.97,255.8,259.5,247.54,6497000,1.39,2,2,5,2013,135,15,20,257.38,259.347537718733,59.95034377387321,3.976804412099739,3.5378676014894035
2013-05-16,263.68,260.45,263.98,257.65,9204000,1.82,3,2,5,2013,136,16,20,256.63500000000005,259.38727853123123,65.25987525987529,4.610045213004753,3.4281333988368194
2013-05-17,265.47,263.25,267.96,262.76,6496000,0.68,4,2,5,2013,137,17,20,255.65,258.9354131134661,69.09693454846732,4.871671904879804,3.132655445294836
2013-05-20,267.27,266.95,269.44,263.5,5631000,0.68,0,2,5,2013,140,20,21,254.8765,258.247561862252,71.79101268544397,4.952487472983876,2.6979013303985937
2013-05-21,270.0,269.8,270.99,263.5,4519000,1.02,1,2,5,2013,141,21,21,253.98650000000004,257.29783153196274,69.88279614901633,4.800328616665979,2.134254794752273
2013-05-22,272.0,267.09,272.89,265.81,15309000,0.74,2,2,5,2013,142,22,21,252.99500000000003,255.9607611669062,75.9370751602253,4.258331987450646,1.4677363392738467
2013-05-23,264.63,269.59,270.0,260.11,12132000,-2.71,3,2,5,2013,143,23,21,251.67250000000004,254.27242023710684,72.6731363034848,3.3009714608892295,0.7700874272296467
2013-05-24,263.49,266.89,269.09,261.01,6414000,-0.43,4,2,5,2013,144,24,21,250.59100000000004,253.1821486831181,72.02528787536693,2.781417167556043,0.13736641881475087
2013-05-27,267.5,264.0,267.5,261.1,6725000,1.52,0,2,5,2013,147,27,22,249.36400000000003,252.09711170239368,68.89848812095032,2.1938927107190693,-0.5236462683705723
2013-05-28,262.0,264.82,270.35,261.5,4645000,-2.06,1,2,5,2013,148,28,22,247.83900000000003,250.47575503948775,65.1584805226228,1.003795782745783,-1.2030310131429827
2013-05-29,259.98,262.71,263.0,253.11,7804000,-0.77,2,2,5,2013,149,29,22,246.51099999999997,249.26267662259173,62.25943514121474,0.030198674201756148,-1.7547377121151742
2013-05-30,255.0,259.6,261.99,254.03,8257000,-1.92,3,2,5,2013,150,30,22,245.4055,248.13453731970665,61.91677175283733,-1.0072317977827936,-2.2009718086944066
2013-05-31,245.12,256.52,257.19,240.05,12174000,-3.87,4,2,5,2013,151,31,22,244.55450000000002,247.4118570375705,53.279702970297045,-1.8096651376935142,-2.49940681142231
2013-06-03,244.62,240.38,246.0,240.0,1791000,-0.2,0,2,6,2013,154,3,23,244.5985,247.65310514678848,57.903540563144716,-1.8015758349949351,-2.6718422298545086
2013-06-04,248.55,246.85,249.99,241.11,3663000,1.61,1,2,6,2013,155,4,23,244.848,247.9723793727662,67.04042490410153,-1.7141371128597314,-2.889408828569402
2013-06-05,249.0,249.0,250.88,244.05,2473000,0.18,2,2,6,2013,156,5,23,245.0335,247.91157720147842,69.37142857142857,-1.9777460586019515,-3.183226757496819
2013-06-06,247.03,249.75,252.55,235.31,3423000,-0.79,3,2,6,2013,157,6,23,245.26350000000002,247.7970063805814,62.9159616469261,-2.3312578975878466,-3.4845969322205352
2013-06-07,247.0,247.03,248.03,244.0,4033000,-0.01,4,2,6,2013,158,7,23,245.66150000000002,247.8777438943268,62.68992684299383,-2.547976529928519,-3.7729316908787074
2013-06-10,251.0,242.33,252.0,242.0,1201000,1.62,0,2,6,2013,161,10,24,246.12400000000002,247.9701379884665,56.31951466127401,-2.7844722893170797,-4.079170481116254
2013-06-11,245.29,250.98,255.34,243.15,1040000,-2.27,1,2,6,2013,162,11,24,246.2935,247.65120514514717,44.233849439402,-3.4530981889102463,-4.402845029066047
2013-06-13,244.07,243.28,246.99,240.0,1797000,-0.5,3,2,6,2013,164,13,24,246.65350000000004,247.89975305516268,39.47030084854718,-3.6748992725522385,-4.640281739104996
2013-06-14,243.98,245.05,248.25,240.5,5335000,-0.04,4,2,6,2013,165,14,24,247.10249999999996,248.3028849557061,38.01694070752366,-3.7803268480728036,-4.881627355743184
2013-06-17,250.0,244.75,260.01,244.75,12254000,2.47,0,2,6,2013,168,17,25,247.65050000000002,248.75792547735938,42.97381019431145,-3.8507405630379594,-5.156952482660779
2013-06-18,249.47,250.54,254.55,245.0,3264000,-0.21,1,2,6,2013,169,18,25,248.01550000000003,248.62718079076564,40.6456953642384,-4.497548751040199,-5.483505462566483
2013-06-19,250.17,249.47,250.47,246.5,7946000,0.28,2,2,6,2013,170,19,25,248.6165,248.5384629792673,44.35828877005348,-5.203728674620635,-5.729994640448054
2013-06-20,245.55,247.17,249.94,245.0,3780000,-1.85,3,2,6,2013,171,20,25,249.458,248.36672224024284,39.99423298731257,-6.100653178177936,-5.861561131904908
2013-06-21,243.0,244.26,249.99,243.0,5450000,-1.04,4,2,6,2013,172,21,25,250.47999999999996,248.66321931816316,34.62832670541448,-6.686318225581232,-5.801788120336652
2013-06-24,238.95,246.25,249.99,233.0,6683000,-1.67,0,2,6,2013,175,24,26,251.62949999999995,249.25934766744348,23.812643301670462,-7.076947893712969,-5.580655594025506
2013-06-25,237.0,235.28,244.0,230.7,15225000,-0.82,1,2,6,2013,176,25,26,252.8315,250.3445421587533,17.194570135746588,-7.0602323371289515,-5.206582519103641
2013-06-26,235.44,236.47,239.47,232.11,9970000,-0.66,2,2,6,2013,177,26,26,253.987,251.74923080704312,11.20047661602618,-6.737657465457971,-4.743170064597313
2013-06-27,237.87,234.38,238.94,234.38,2666000,1.03,3,2,6,2013,178,27,26,255.385,253.4659919446266,10.259208731241444,-6.069095975209478,-4.2445482143821485
2013-06-28,237.98,239.15,242.0,233.99,3358000,0.05,4,2,6,2013,179,28,26,256.6555,255.10767530721887,12.703062583222334,-5.374908822561935,-3.7884112741753153
2013-07-01,246.0,238.55,248.29,236.07,7249000,3.37,0,3,7,2013,182,1,27,258.0315,256.91058849745247,16.1530646799864,-4.421893092127277,-3.39178688707866
2013-07-02,249.61,246.25,249.61,242.12,7752000,1.47,1,3,7,2013,183,2,27,259.031,258.0590714971843,26.86721991701242,-3.957761842123432,-3.1342603358165055
2013-07-03,252.26,246.5,257.45,246.5,3825000,1.06,2,3,7,2013,184,3,27,259.8995,258.9484474442563,36.53516295025724,-3.675357783505774,-2.9283849592397737
2013-07-04,253.6,253.25,259.55,247.29,2596000,0.53,3,3,7,2013,185,4,27,260.62600000000003,259.6524945436517,34.24437299035368,-3.531265944564666,-2.741641753173273
2013-07-05,254.99,255.34,255.34,251.46,2447000,0.55,4,3,7,2013,186,5,27,261.446,260.28959923245714,36.104592691920914,-3.43242485639513,-2.5442357053254248
2013-07-08,256.25,254.99,258.0,252.0,3934000,0.49,0,3,7,2013,189,8,28,262.29650000000004,260.8474517832421,34.97888924975639,-3.3978687786748765,-2.322188417557998
2013-07-09,254.39,256.25,256.35,249.01,3078000,-0.73,1,3,7,2013,190,9,28,263.7915,261.3313940762149,30.285520054384705,-3.4326300208766725,-2.0532683272787784
2013-07-10,252.49,254.45,254.5,251.0,1578000,-0.75,2,3,7,2013,191,10,28,264.82700000000006,262.06206713686913,24.587863907400887,-3.237687024256047,-1.7084279038793049
2013-07-11,253.05,253.0,254.79,251.0,7001000,0.22,3,3,7,2013,192,11,28,266.0945,263.0696531512764,25.586353944562873,-2.748320697307463,-1.3261131237851191
2013-07-12,254.94,254.83,255.89,252.04,8588000,0.75,4,3,7,2013,193,12,28,267.0915,264.1243534829897,24.439918533604867,-2.1407539207685886,-0.9705612304045331
2013-07-15,257.3,253.2,257.31,251.5,6181000,0.93,0,3,7,2013,196,15,29,268.0355,265.09112753383073,24.742268041237097,-1.5265759053204988,-0.6780130578135192
2013-07-16,261.49,257.55,261.5,257.31,4491000,1.63,1,3,7,2013,197,16,29,268.8275,265.91124622160237,18.433179723502292,-0.9607475887984265,-0.46587234593677423
2013-07-17,267.0,261.75,271.99,261.51,8979000,2.11,2,3,7,2013,198,17,29,269.528,266.3766405607184,40.919282511210724,-0.6511885726005175,-0.34215353522136116
2013-07-18,265.99,269.89,272.89,261.54,2823000,-0.38,3,3,7,2013,199,18,29,269.8505,266.31102377763614,37.211310166199006,-0.8076250490519215,-0.264894775876572
2013-07-19,265.99,266.51,272.7,262.34,3313000,0.0,4,3,7,2013,200,19,29,269.7585,266.34481575422944,43.16139116842515,-0.8927112419182208,-0.1292122075827346
2013-07-22,262.99,264.97,268.49,261.0,1796000,-1.13,0,3,7,2013,203,22,30,269.18949999999995,266.3821647809904,38.9512344419506,-0.9883272736578306,0.06166255100113696
2013-07-23,260.11,265.95,266.97,260.11,1995000,-1.1,1,3,7,2013,204,23,30,268.5415,266.7392347579368,36.082033753471464,-0.7905378847340785,0.32416000716587884
2013-07-24,263.4,260.0,263.8,256.24,5741000,1.26,2,3,7,2013,205,24,30,267.786,267.4370489429828,36.8134263295553,-0.23335160454797688,0.6028344801408682
2013-07-25,263.28,261.62,263.28,255.61,12762000,-0.05,3,3,7,2013,206,25,30,266.83900000000006,267.8620014632968,39.3641497594645,0.1462330891374677,0.8118810013130793
2013-07-26,265.5,263.99,266.93,260.04,2162000,0.84,4,3,7,2013,207,26,30,266.298,268.3443174068017,51.22973219165607,0.6408123441448765,0.9782929793569821
2013-07-29,265.99,267.25,270.0,262.57,7701000,0.18,0,3,7,2013,210,29,31,265.573,268.6437192390966,58.89896778229592,1.0367180500758764,1.0626631381600085
2013-07-30,266.98,263.92,268.94,263.92,4422000,0.37,1,3,7,2013,211,30,31,264.7535,268.9230581063699,62.54997778764998,1.4770672521902952,1.0691494101810415
2013-07-31,266.79,268.99,269.0,265.0,3384000,-0.07,2,3,7,2013,212,31,31,263.87250000000006,269.1275905386194,65.05458062733182,1.9168283464936167,0.967169949678728
2013-08-01,270.0,268.81,270.65,266.95,5151000,1.2,3,3,8,2013,213,1,31,263.0865,269.3736527005794,68.32137733142041,2.46958773090995,0.7297553504750058
2013-08-02,272.0,271.84,275.0,268.25,2015000,0.74,4,3,8,2013,214,2,31,262.61199999999997,269.3077214059035,62.90620871862618,2.812352069115377,0.29479725536626983
2013-08-05,286.15,272.54,301.0,255.0,32726000,5.2,0,3,8,2013,217,5,32,262.36199999999997,269.0243236591565,77.89239803205844,3.0053007034194934,-0.33459144807100705
2013-08-06,275.1,281.05,281.05,273.02,5578000,-3.86,1,3,8,2013,218,6,32,261.77799999999996,267.22162088643614,73.89430284857576,1.767132586427067,-1.169564485943632
2013-08-07,277.84,276.22,285.99,270.0,4151000,1.0,2,3,8,2013,219,7,32,262.073,266.39231782185044,77.99842705465983,1.2861669885723472,-1.9037387540363067
2013-08-08,272.99,275.7,276.99,268.06,9572000,-1.75,3,3,8,2013,220,8,32,261.956,265.1872986452031,72.96730930427496,0.37459028747667844,-2.7012151896884697
2013-08-09,273.82,271.48,277.87,270.05,2097000,0.3,4,3,8,2013,221,9,32,262.01599999999996,264.36596166048764,61.814308538966806,-0.3005434697395799,-3.4701665589797566
2013-08-12,273.14,273.96,276.0,270.98,1202000,-0.25,0,3,8,2013,224,12,33,261.725,263.37079973001266,54.94045703250723,-1.2423971966630347,-4.2625723312898005
2013-08-13,275.5,273.14,284.93,268.62,2960000,0.86,1,3,8,2013,225,13,33,261.2495,262.3424628594877,50.76579925650556,-2.3572374488938976,-5.017616114946491
2013-08-14,273.45,271.7,275.97,271.69,1401000,-0.74,2,3,8,2013,226,14,33,261.00449999999995,260.9574589499601,44.737208978112356,-3.9861828261210235,-5.6827107814596385
2013-08-15,264.15,273.85,274.94,262.99,2257000,-3.4,3,3,8,2013,227,15,33,260.8025,259.6424546289033,41.64581186515528,-5.798601357401878,-6.106842770294292
2013-08-16,254.61,262.45,266.7,251.07,5447000,-3.61,4,3,8,2013,228,16,33,261.495,259.16797616878785,33.60134003350085,-7.080654081219961,-6.1839031235173945
2013-08-19,250.03,265.0,265.0,250.02,4051000,-1.8,0,3,8,2013,231,19,34,262.66400000000004,259.64776313392343,35.34496819442178,-7.642682771166392,-5.959715384091752
2013-08-20,245.0,250.99,251.0,244.41,4764000,-2.01,1,3,8,2013,232,20,34,264.1625,260.6601592532838,34.641384995877985,-7.782542186026433,-5.538973537323091
2013-08-21,244.46,247.0,247.0,238.5,7413000,-0.22,2,3,8,2013,233,21,34,265.816,262.3085970694189,30.515802027429928,-7.335707589196545,-4.978081375147256
2013-08-22,252.46,243.42,252.47,240.86,15266000,3.27,3,3,8,2013,234,22,34,267.213,264.1873967609367,35.93827775012443,-6.60370113885449,-4.388674821634933
2013-08-23,251.0,250.11,252.47,249.01,1840000,-0.58,4,3,8,2013,235,23,34,268.4855,265.4218595778774,29.97032640949554,-6.387886343852756,-3.834918242330044
2013-08-26,249.6,251.74,251.74,248.85,2445000,-0.56,0,3,8,2013,238,26,35,269.9685,266.9399500597592,28.49568247235264,-5.87085893141267,-3.196676216949365
2013-08-27,249.36,249.39,249.4,245.5,3498000,-0.1,1,3,8,2013,239,27,35,271.52200000000005,268.7652079607865,27.397462378282682,-4.983004176895804,-2.528130538333539
2013-08-28,251.07,249.68,260.35,244.25,12559000,0.69,2,3,8,2013,240,28,35,273.0515,270.80786143034294,30.147058823529406,-3.7528622294667002,-1.9144121286929727
