Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-02-08,66.63,66.12,66.98,65.5,10108000,-0.03,4,1,2,2013,39,8,6,66.0355,65.84739244647993,55.95667870036099,1.2093022882766178,1.3032493163244554
2013-02-11,65.78,67.15,67.15,65.78,12289000,-1.28,0,1,2,2013,42,11,7,65.9345,65.76501270400414,56.99177438307873,1.298934057379924,1.3267360733364146
2013-02-12,68.07,66.49,69.44,64.77,73467000,3.48,1,1,2,2013,43,12,7,65.779,65.76343509389932,78.42519685039366,1.4809886563826353,1.333686577325537
2013-02-13,68.52,68.27,70.48,68.27,27293000,0.66,2,1,2,2013,44,13,7,65.49300000000001,65.52063878799397,84.6153846153846,1.4586512368350668,1.2968610575612625
2013-02-14,67.51,68.51,69.0,66.72,30004000,-1.47,3,1,2,2013,45,14,7,65.2095,65.20491655515124,80.03952569169957,1.3631056397131118,1.2564135127428113
2013-02-15,66.87,68.0,68.0,66.12,10281000,-0.95,4,1,2,2013,46,15,7,64.964,64.96227619253558,76.62921348314602,1.3241640864452648,1.2297404810002361
2013-02-18,66.87,66.98,67.78,66.7,3869000,0.0,0,1,2,2013,49,18,8,64.64099999999999,64.7614631601709,74.78070175438593,1.3203635717441955,1.2061345796389789
2013-02-19,66.44,66.9,67.0,66.3,2031000,-0.64,1,1,2,2013,50,19,8,64.31,64.5395119138731,81.0543657331136,1.2963074446640093,1.1775773316126747
2013-02-20,66.05,66.12,66.86,65.99,11555000,-0.59,2,1,2,2013,51,20,8,64.013,64.33946053638606,80.83333333333326,1.2905295159956438,1.147894803349841
2013-02-21,65.57,66.02,66.17,65.24,7275000,-0.73,3,1,2,2013,52,21,8,63.7355,64.15940375074248,72.59136212624577,1.3040925304444357,1.1122361251883903
2013-02-22,66.49,65.01,66.69,65.01,3463000,1.4,4,1,2,2013,53,22,8,63.46999999999999,64.01091993503117,86.35514018691582,1.3513079775344394,1.0642720238743788
2013-02-25,66.12,66.8,67.56,66.12,5032000,-0.56,0,1,2,2013,56,25,9,63.1605,63.74996413871866,89.81868898186886,1.2982439412378994,0.9925130354593636
2013-02-26,65.88,66.14,66.14,64.8,24289000,-0.36,1,1,2,2013,57,26,9,62.854499999999994,63.50048667963641,89.70380818053592,1.2493041139468488,0.9160803090147296
2013-02-27,65.87,65.99,66.02,65.55,6069000,-0.02,2,1,2,2013,58,27,9,62.57650000000001,63.25001159328235,86.63028649386081,1.1931037654561365,0.8327743577816998
2013-02-28,65.64,65.89,66.0,64.6,11278000,-0.35,3,1,2,2013,59,28,9,62.298,62.97422333994365,86.19718309859151,1.1050356295213462,0.7426920058630906
2013-03-01,64.59,65.2,65.4,64.51,4241000,-1.6,4,1,3,2013,60,1,9,62.03099999999999,62.693615270464036,84.4197138314785,0.9999735995897296,0.6521060999485266
2013-03-04,64.46,58.75,65.25,58.75,13196000,-0.2,0,1,3,2013,63,4,10,61.8165,62.493995825249726,83.54838709677415,0.958240265392071,0.5651392250382259
2013-03-05,64.38,64.51,64.92,63.21,8586000,-0.12,1,1,3,2013,64,5,10,61.628499999999995,62.28704801738128,84.11214953271023,0.9042716786104492,0.4668639649497646
2013-03-06,64.47,64.55,64.89,64.11,3104000,0.14,2,1,3,2013,65,6,10,61.47950000000001,62.066737282368784,81.203007518797,0.8303805488839373,0.3575120365345934
2013-03-07,64.5,64.7,64.7,64.23,3697000,0.05,3,1,3,2013,66,7,10,61.331,61.81376225946023,81.62650602409641,0.7148266989583192,0.23929490844725737
2013-03-11,64.61,62.81,65.0,62.81,9575000,0.17,0,1,3,2013,70,11,11,61.188,61.531000392035,83.00153139356816,0.5538859421593259,0.1204119608194919
2013-03-12,62.67,64.6,64.6,61.98,26585000,-3.0,1,1,3,2013,71,12,11,61.00749999999999,61.206895170143945,75.81699346405232,0.32921048977718925,0.012043465484533403
2013-03-13,62.35,62.91,63.26,62.0,16012000,-0.51,2,1,3,2013,72,13,11,60.9095,61.052884135422254,67.66595289079225,0.23518166888543135,-0.06724829058863056
2013-03-14,62.85,61.24,62.85,61.24,9290000,0.8,3,1,3,2013,73,14,11,60.81699999999999,60.91634562336144,64.88706365503081,0.14432769503616072,-0.14285578045714603
2013-03-15,62.6,58.76,62.85,58.76,41416000,-0.4,4,1,3,2013,74,15,11,60.685,60.71280305739948,61.652542372881356,-0.024643416241076466,-0.2146516493304727
2013-03-18,60.41,60.95,62.09,60.0,30435000,-3.5,0,1,3,2013,77,18,12,60.580000000000005,60.51415074765206,26.966292134831406,-0.21449900312595815,-0.26215370760282175
2013-03-19,60.25,61.71,61.71,59.81,13746000,-0.26,1,1,3,2013,78,19,12,60.609500000000004,60.525113984247014,38.095238095238116,-0.2307219667044791,-0.27406738372203765
2013-03-20,60.5,61.25,61.25,59.59,14260000,0.41,2,1,3,2013,79,20,12,60.612,60.554073351009855,46.70846394984325,-0.23178150251990104,-0.2849037379764273
2013-03-21,60.5,61.74,61.74,59.96,12586000,0.0,3,1,3,2013,80,21,12,60.584,60.5597652826951,50.0,-0.25521703365129866,-0.2981842968405589
2013-03-22,60.26,61.74,61.74,59.5,6788000,-0.4,4,1,3,2013,81,22,12,60.5135,60.566056365084066,50.72463768115937,-0.28141704562407455,-0.30892611263787395
2013-03-25,60.3,60.25,60.5,59.78,50100000,0.07,0,1,3,2013,84,25,13,60.4005,60.5982728245666,47.297297297297256,-0.28632808569662416,-0.3158033793913238
2013-03-26,60.0,59.41,60.3,59.4,43746000,-0.5,1,1,3,2013,85,26,13,60.286,60.629669963994665,37.1794871794872,-0.2925043137790837,-0.3231722028149987
2013-03-27,60.32,59.33,60.88,59.33,25633000,0.53,2,1,3,2013,86,27,13,60.3135,60.69595101283621,50.23364485981312,-0.2655873639675548,-0.3308391750739775
2013-03-28,60.3,60.09,60.46,59.7,32321000,-0.03,3,1,3,2013,87,28,13,60.33749999999999,60.73552480366108,53.89610389610389,-0.2599502772776745,-0.34715212785058314
2013-03-29,60.3,61.2,61.2,59.89,29405000,0.0,4,1,3,2013,88,29,13,60.30749999999999,60.781369519835934,61.060329067641625,-0.246937846233088,-0.36895259049381024
2013-04-01,60.3,59.96,60.31,59.73,7009000,0.0,0,2,4,2013,91,1,14,60.242999999999995,60.83203999560814,67.53048780487802,-0.22673742920915174,-0.3994562765589908
2013-04-02,60.7,59.84,60.98,59.84,69291000,0.66,1,2,4,2013,92,2,14,60.219500000000004,60.88804420567216,71.79902755267429,-0.19765635251010139,-0.4426359883964505
2013-04-03,61.4,61.78,61.78,59.85,27460000,1.15,2,2,4,2013,93,3,14,60.263999999999996,60.90783833258502,55.30586766541823,-0.19839059494136535,-0.5038808973680378
2013-04-04,61.5,60.7,61.7,60.08,19594000,0.16,3,2,4,2013,94,4,14,60.318,60.85603184127818,54.28921568627453,-0.2677148011726658,-0.5802534729747059
2013-04-05,61.64,61.03,61.65,60.51,20004000,0.23,4,2,4,2013,95,5,14,60.443,60.78824571930747,60.6359649122807,-0.3624854818362735,-0.6583881409252158
2013-04-08,61.0,61.69,61.9,60.4,27492000,-1.04,0,2,4,2013,98,8,15,60.520500000000006,60.698587373971414,60.850599781897515,-0.49242936178385577,-0.7323638056974514
2013-04-09,60.71,60.81,61.18,60.6,10516000,-0.48,1,2,4,2013,99,9,15,60.607000000000006,60.6668597291263,54.53608247422682,-0.5859587596546376,-0.7923474166758502
2013-04-10,60.5,60.89,60.89,59.75,7137000,-0.35,2,2,4,2013,100,10,15,60.7105,60.6623186479817,45.155555555555544,-0.6672859727965488,-0.8439445809311532
2013-04-11,60.21,61.94,61.94,59.87,23842000,-0.48,3,2,4,2013,101,11,15,60.7995,60.67940482145346,40.421940928270054,-0.7400012743297282,-0.8881092329648044
2013-04-12,60.5,60.21,60.6,58.16,73094000,0.48,4,2,4,2013,102,12,15,60.925,60.72881585529067,36.620795107033636,-0.7925215133872783,-0.9251362226235733
2013-04-15,61.0,61.7,61.7,58.1,56312000,0.83,0,2,4,2013,105,15,16,61.0005,60.75290173479495,41.822255414488424,-0.8775561237714626,-0.958289899932647
2013-04-16,60.3,60.2,61.0,59.77,20292000,-1.15,1,2,4,2013,106,16,16,61.0255,60.72689139108916,40.76045627376426,-1.0242358464978807,-0.9784733439729432
2013-04-17,59.94,60.2,61.39,59.34,54462000,-0.6,2,2,4,2013,107,17,16,61.0945,60.77182732699329,38.94080996884734,-1.125281807555993,-0.9670327183417088
2013-04-18,59.09,62.5,62.5,58.85,15397000,-1.42,3,2,4,2013,108,18,16,61.232499999999995,60.85938809825574,37.229783827061674,-1.2012309170148043,-0.9274704460381378
2013-04-19,58.0,58.6,58.88,56.5,48297000,-1.84,4,2,4,2013,109,19,16,61.3165,61.0456394770195,30.06756756756758,-1.1941516942947459,-0.8590303282939711
2013-04-22,58.01,57.99,60.98,57.24,36344000,0.02,0,2,4,2013,112,22,17,61.55,61.36623310617944,34.05103668261563,-1.0567647344695814,-0.7752499867937772
2013-04-23,60.55,58.2,60.67,58.0,7288000,4.38,1,2,4,2013,113,23,17,61.819,61.71952080156676,45.48049476688867,-0.8670560732459123,-0.7048712998748261
2013-04-24,60.8,60.31,61.21,59.77,57137000,0.41,2,2,4,2013,114,24,17,61.99400000000001,61.84262825436326,45.785440613026815,-0.8709252936732099,-0.6643251065320545
2013-04-25,59.7,60.89,61.03,59.02,16165000,-1.81,3,2,4,2013,115,25,17,62.20399999999999,61.952378596927815,35.52123552123554,-0.8886503671106283,-0.6126750597467656
2013-04-26,59.01,59.52,59.59,58.35,4954000,-1.16,4,2,4,2013,116,26,17,62.46900000000001,62.189471080814954,42.413793103448256,-0.7863481827764005,-0.5436812329057998
2013-04-29,59.83,60.0,60.49,59.02,14234000,1.39,0,2,4,2013,119,29,18,62.781000000000006,62.52415224721653,38.801261829652994,-0.5740810575676107,-0.48301449543814967
2013-04-30,61.59,59.62,63.32,59.62,38348000,2.94,1,2,4,2013,120,30,18,62.939499999999995,62.807747220607745,42.26804123711341,-0.37829165691832145,-0.46024785490578435
2013-05-02,62.48,61.93,62.48,61.15,12416000,1.45,3,2,5,2013,122,2,18,62.9975,62.93593113856646,43.12007011393515,-0.3020907614435018,-0.48073690440265004
2013-05-03,64.0,62.41,64.08,62.41,10485000,2.43,4,2,5,2013,123,3,18,63.029999999999994,62.983923889994514,45.38745387453875,-0.2910548437801026,-0.5253984401424371
2013-05-06,63.19,64.08,64.12,62.52,22556000,-1.27,0,2,5,2013,126,6,19,62.989999999999995,62.87696850999394,40.97706879361914,-0.4274991111438382,-0.5839843392330206
2013-05-07,62.73,62.75,63.38,62.4,21869000,-0.73,1,2,5,2013,127,7,19,62.97149999999999,62.844017826835405,37.16904276985742,-0.5129607162350922,-0.6231056462553162
2013-05-08,62.78,62.88,63.5,61.61,4098000,0.08,2,2,5,2013,128,8,19,62.975,62.856019703344394,49.08485856905158,-0.5677431908608739,-0.650641878760372
2013-05-10,62.28,62.73,63.5,62.0,4417000,-0.8,4,2,5,2013,130,10,19,62.976,62.86402177738064,48.0033984706882,-0.6344983756979872,-0.6713665507352465
2013-05-13,62.72,63.0,63.5,61.69,4400000,0.71,0,2,5,2013,133,13,20,62.964,62.92549775394703,48.24935952177624,-0.6595641079708443,-0.6805835944945613
2013-05-14,62.01,62.3,63.49,61.7,5486000,-1.13,1,2,5,2013,134,14,20,62.94599999999999,62.94712909646777,44.625112917795825,-0.7267634374104475,-0.6858384661254906
2013-05-15,61.5,61.76,62.2,61.12,2690000,-0.82,2,2,5,2013,135,15,20,62.970499999999994,63.045774264517014,43.96709323583181,-0.7296722042601047,-0.6756072233042514
2013-05-16,61.68,61.33,62.14,61.2,5528000,0.29,3,2,5,2013,136,16,20,62.970499999999994,63.20848734499249,44.805194805194816,-0.6708441618862508,-0.6620909780652879
2013-05-17,62.7,61.45,63.3,61.45,29552000,1.65,4,2,5,2013,137,17,20,62.95550000000001,63.36938074972855,49.48770491803281,-0.6043277272652645,-0.6599026821100472
2013-05-20,60.77,62.29,63.15,60.61,11074000,-3.08,0,2,5,2013,140,20,21,62.94050000000001,63.439841881278916,42.60768335273576,-0.6144928928615485,-0.6737964208212428
2013-05-21,62.67,61.58,63.2,60.51,12080000,3.13,1,2,5,2013,141,21,21,63.023,63.72087786878196,52.21112696148361,-0.4220201712355447,-0.6886223028111664
2013-05-22,63.39,63.0,63.84,62.43,71714000,1.15,2,2,5,2013,142,22,21,63.044500000000006,63.83149659181164,56.92068429237946,-0.36367105859675064,-0.7552728357050718
2013-05-23,64.05,62.9,64.59,61.62,218000000,1.04,3,2,5,2013,143,23,21,62.995999999999995,63.8779699172655,68.83308714918755,-0.3572157030672827,-0.853173279982152
2013-05-24,65.0,64.2,65.1,63.38,287000000,1.48,4,2,5,2013,144,24,21,62.910000000000004,63.85986148750398,80.47138047138043,-0.410980457237784,-0.9771626742108692
2013-05-27,65.0,65.53,65.53,64.61,14959000,0.0,0,2,5,2013,147,27,22,62.80749999999999,63.73984690724124,68.67816091954023,-0.5703532095464823,-1.1187082284541405
2013-05-28,65.25,65.1,65.79,65.0,102000000,0.38,1,2,5,2013,148,28,22,62.7145,63.60719921326663,71.02526002971766,-0.7654747485361995,-1.255796983181055
2013-05-29,63.0,65.0,65.13,62.99,286000000,-3.45,2,2,5,2013,149,29,22,62.60699999999999,63.43427281466312,49.03100775193797,-1.028841152867983,-1.3783775418422686
2013-05-30,62.75,62.9,64.49,62.74,66460000,-0.4,3,2,5,2013,150,30,22,62.5775,63.479985742522395,52.95169946332736,-1.1209365830824822,-1.46576163908584
2013-05-31,63.13,62.93,63.13,62.74,57859000,0.61,4,2,5,2013,151,31,22,62.6265,63.556826346998434,57.547169811320785,-1.1967247637114156,-1.551967903086679
2013-06-03,63.2,62.9,63.34,62.27,41161000,0.11,0,2,6,2013,154,3,23,62.742000000000004,63.60175543615617,52.136752136752136,-1.3147420449692717,-1.6407786879304949
2013-06-04,62.82,63.2,63.35,62.75,44799000,-0.6,1,2,6,2013,155,4,23,63.045500000000004,63.64404548206734,47.17314487632509,-1.4533787633024815,-1.7222878486708006
2013-06-05,62.8,62.81,62.9,62.7,313000000,-0.03,2,2,6,2013,156,5,23,63.2845,63.73078711175864,47.35915492957743,-1.5704986654179152,-1.7895151200128803
2013-06-06,62.8,62.52,62.9,62.0,75808000,0.0,3,2,6,2013,157,6,23,63.568,63.828764702470075,53.06122448979592,-1.695106268984631,-1.8442692336616213
2013-06-07,62.04,62.22,62.9,61.0,6255000,-1.21,4,2,6,2013,158,7,23,63.8035,63.93705572378271,37.80663780663784,-1.8294947918063755,-1.881559974830869
2013-06-10,62.36,62.28,62.64,61.25,3125000,0.52,0,2,6,2013,161,10,24,64.1515,64.13674579997037,31.49038461538464,-1.8970307639634854,-1.8945762705869922
2013-06-11,62.5,62.0,62.79,61.51,6049000,0.22,1,2,6,2013,162,11,24,64.46700000000001,64.32377167365146,21.815154038301444,-1.9882198664045347,-1.8939626472428688
2013-06-13,61.5,62.41,62.7,60.5,16861000,-1.6,3,2,6,2013,164,13,24,64.797,64.51574763929898,25.946372239747674,-2.089945304554327,-1.8703983424524522
2013-06-14,61.38,60.84,62.19,60.28,22045000,-0.2,4,2,6,2013,165,14,24,65.367,64.8331947592252,23.603871928518288,-2.087566568453809,-1.8155116019269832
2013-06-17,62.4,61.14,62.54,60.47,27129000,1.66,0,2,6,2013,168,17,25,65.82849999999999,65.19668894440679,30.89005235602093,-2.0419476497443725,-1.7474978602952767
2013-06-18,62.42,62.5,63.19,61.51,13436000,0.03,1,2,6,2013,169,18,25,66.29299999999999,65.49107725434435,27.830188679245296,-2.057874809504412,-1.6738854129330027
2013-06-19,63.1,62.42,63.9,61.8,17472000,1.09,2,2,6,2013,170,19,25,66.77950000000001,65.81434854427533,30.779848171152523,-2.050307296187171,-1.5778880637901502
2013-06-20,62.42,62.99,63.1,61.1,13069000,-1.08,3,2,6,2013,171,20,25,67.207,66.10006944367274,26.54494382022473,-2.080062109426791,-1.459783255690895
2013-06-21,62.33,61.0,63.2,61.0,12188000,-0.14,4,2,6,2013,172,21,25,67.66850000000001,66.48744517458566,20.557103064066837,-2.0185482585518884,-1.3047135422569207
2013-06-24,62.95,62.78,63.09,62.01,18240000,0.99,0,2,6,2013,175,24,26,68.11449999999999,66.92507098243678,30.479102956167196,-1.901509877856256,-1.1262548631831786
2013-06-25,63.14,63.09,63.29,62.4,16450000,0.3,1,2,6,2013,176,25,26,68.547,67.34349950690381,29.156509019990267,-1.7875952919086444,-0.932441109514909
2013-06-26,63.1,62.9,63.15,62.63,20620000,-0.06,2,2,6,2013,177,26,26,68.96799999999999,67.78597313920947,28.380315336837086,-1.635542925235029,-0.718652563916475
2013-06-27,62.41,62.19,63.06,62.19,4802000,-1.09,3,2,6,2013,178,27,26,69.438,68.27923346965258,27.724204435872693,-1.4136063710409132,-0.48942997358683643
2013-06-28,63.73,62.23,63.74,62.22,10683000,2.12,4,2,6,2013,179,28,26,69.885,68.8970475190897,29.60865087538619,-1.0395185310180182,-0.2583858742233172
2013-07-01,65.44,63.74,65.44,63.1,25012000,2.68,0,3,7,2013,182,1,27,70.272,69.44094725794125,33.95913859745997,-0.6813261456648831,-0.06310271002464192
2013-07-02,69.27,65.0,69.86,64.43,16009000,5.85,1,3,7,2013,183,2,27,70.6165,69.86209960088243,42.0369104579631,-0.38834130260448774,0.0914531488854184
2013-07-03,67.6,68.71,69.04,67.12,7130000,-2.41,2,3,7,2013,184,3,27,70.75,69.92442587465952,34.769230769230745,-0.3987011385149657,0.21140176175789493
2013-07-04,68.47,67.94,69.0,67.0,2134000,1.29,3,3,7,2013,185,4,27,70.95,70.16910228251841,34.58301453710786,-0.2360884034259385,0.3639274868261101
2013-07-05,67.51,68.21,68.49,67.01,2771000,-1.4,4,3,7,2013,186,5,27,71.114,70.34795515436245,35.52036199095028,-0.11368322658977092,0.5139314593891222
2013-07-08,69.0,67.67,69.0,65.86,11217000,2.21,0,3,7,2013,189,8,28,71.30499999999999,70.64668727587429,39.613120269133745,0.14194931877698025,0.6708351308838454
2013-07-09,68.67,69.05,69.45,67.07,22823000,-0.48,1,3,7,2013,190,9,28,71.39,70.8200227785979,35.26570048309182,0.3144555956810535,0.8030565839105616
2013-07-10,69.1,68.2,69.5,67.94,17961000,0.63,2,3,7,2013,191,10,28,71.4885,71.04634096581873,38.52988691437804,0.5636624349923665,0.9252068309679385
2013-07-11,72.9,69.27,73.6,69.27,65235000,5.5,3,3,7,2013,192,11,28,71.576,71.25121896222069,57.28699551569512,0.8297604381134391,1.0155929299618316
2013-07-12,70.61,72.98,74.6,70.6,65998000,-3.14,4,3,7,2013,193,12,28,71.4485,71.07766306350707,41.592920353982315,0.77041991936089,1.0620510529239295
2013-07-15,71.69,70.9,72.4,70.4,17227000,1.53,0,3,7,2013,196,15,29,71.44200000000001,71.12689075440255,52.94117647058822,0.9166373675078319,1.1349588363146894
2013-07-16,72.15,71.37,72.6,70.9,16921000,0.64,1,3,7,2013,197,16,29,71.362,71.06761609697124,61.52623211446742,0.9799674577970876,1.1895392035164036
2013-07-17,71.65,72.4,72.6,71.09,15470000,-0.69,2,3,7,2013,198,17,29,71.29599999999999,70.953680949284,58.63247863247866,0.9997092463801351,1.2419321399462326
2013-07-18,71.65,71.99,73.99,71.1,12706000,0.0,3,3,7,2013,199,18,29,71.29350000000001,70.88038420710336,56.60066006600669,1.061274812951524,1.302487863337757
2013-07-19,71.25,71.0,72.45,70.91,8411000,-0.56,4,3,7,2013,200,19,29,71.236,70.7993720183774,57.30519480519485,1.1244181388233443,1.3627911259343153
2013-07-22,71.6,71.49,72.49,70.9,24916000,0.49,0,3,7,2013,203,22,30,71.1535,70.75193749399607,59.427609427609326,1.2293840836441206,1.422384372712058
2013-07-23,71.56,71.41,72.58,71.17,25135000,-0.06,1,3,7,2013,204,23,30,71.0835,70.66266775652197,61.68521462639105,1.30984048472601,1.4706344449790423
2013-07-24,72.5,71.25,73.4,71.08,76818000,1.31,2,3,7,2013,205,24,30,70.96900000000001,70.5682117308927,63.7110016420361,1.3975526114199681,1.5108329350423002
2013-07-25,71.35,72.5,72.57,71.32,8008000,-1.59,3,3,7,2013,206,25,30,70.75750000000001,70.36486559730245,47.81085814360771,1.393468051506872,1.539153015947883
2013-07-26,71.47,71.01,71.85,70.92,4513000,0.17,4,3,7,2013,207,26,30,70.64750000000001,70.26116723912376,57.24962630792227,1.4850769506504093,1.5755742570581357
2013-07-29,72.33,71.77,72.5,71.11,13293000,1.2,0,3,7,2013,210,29,31,70.496,70.13392168534732,70.28231797919764,1.5681839171841574,1.5981985836600672
2013-07-30,71.94,73.0,73.89,71.29,32142000,-0.54,1,3,7,2013,211,30,31,70.2595,69.90275554696282,62.536023054754985,1.5638850429463815,1.6057022502790446
2013-07-31,71.6,71.51,71.91,68.0,18590000,-0.47,2,3,7,2013,212,31,31,69.976,69.68830876243258,65.47144754316065,1.575359788294577,1.6161565521122103
2013-08-01,71.75,71.3,72.1,71.07,11958000,0.21,3,3,8,2013,213,1,31,69.661,69.48707810584654,70.76372315035799,1.6017095936183523,1.6263557430666187
2013-08-02,71.33,72.06,72.1,70.77,4475000,-0.59,4,3,8,2013,214,2,31,69.354,69.2488758011988,62.330316742081386,1.5967712055971646,1.6325172804286852
2013-08-05,70.7,71.1,71.2,70.6,3357000,-0.88,0,3,8,2013,217,5,32,69.087,69.02981009606184,62.66816143497756,1.6100059000777946,1.641453799136565
2013-08-06,70.64,70.82,71.13,70.64,7982000,-0.08,1,3,8,2013,218,6,32,68.7555,68.8540006324894,65.67010309278348,1.6676253697592216,1.6493157739012574
2013-08-07,70.85,70.64,71.15,70.5,5444000,0.3,2,3,8,2013,219,7,32,68.3945,68.66600069906724,71.16451016635853,1.7230214875015548,1.6447383749367663
2013-08-08,70.35,70.91,71.18,69.5,12883000,-0.71,3,3,8,2013,220,8,32,67.9865,68.43610603581116,72.36492471213455,1.7472831288744715,1.625167596795569
2013-08-09,70.48,70.36,70.9,69.66,1550000,0.18,4,3,8,2013,221,9,32,67.64099999999999,68.23464351326497,71.22929380993895,1.8037438692613676,1.594638713775843
2013-08-12,70.09,70.36,70.36,69.02,3886000,-0.55,0,3,8,2013,224,12,33,67.24249999999999,67.99829019887181,67.88830715532286,1.8363356670750193,1.5423624249044616
2013-08-13,70.83,70.2,70.94,69.82,11707000,1.06,1,3,8,2013,225,13,33,66.89599999999999,67.77811021980568,76.74050632911388,1.8909334065815386,1.468869114361822
2013-08-14,71.6,70.63,71.79,70.2,16718000,1.09,2,3,8,2013,226,14,33,66.54650000000001,67.45685866399576,82.66773162939288,1.8577700354559425,1.3633530413068928
2013-08-15,70.5,71.19,71.59,70.2,5774000,-1.54,3,3,8,2013,227,15,33,66.11699999999999,67.02073852336373,82.13991769547317,1.710019404885358,1.2397487927696305
2013-08-16,69.6,71.25,71.25,69.55,9625000,-1.28,4,3,8,2013,228,16,33,65.7775,66.65450047319149,75.66666666666659,1.6085628632496736,1.1221811397406984
2013-08-19,70.2,69.43,71.04,69.35,14407000,0.86,0,3,8,2013,231,19,34,65.496,66.34444789142218,81.18410381184101,1.5473065084601245,1.0005857088634547
2013-08-20,69.27,70.0,70.01,68.58,11279000,-1.32,1,3,8,2013,232,20,34,65.2135,65.93860030104557,75.35269709543566,1.385523939132952,0.8639055089642871
2013-08-21,68.27,69.68,70.32,67.55,15259000,-1.44,2,3,8,2013,233,21,34,64.9545,65.58792664852405,68.88320545609542,1.253568384258898,0.733500901422121
2013-08-22,69.15,67.5,69.21,67.5,9181000,1.29,3,3,8,2013,234,22,34,64.725,65.30560313784237,76.28424657534246,1.168729572266784,0.6034840307129267
2013-08-23,68.44,69.15,69.15,67.85,1860000,-1.03,4,3,8,2013,235,23,34,64.4185,64.90092978393103,70.26563838903168,0.9538446948184287,0.4621726453244623
2013-08-26,67.6,68.01,68.96,67.18,672000,-1.23,0,3,8,2013,238,26,35,64.155,64.5283960769764,66.36609558160502,0.7379902556778859,0.33925463295097064
2013-08-27,66.27,67.68,67.8,66.17,2974000,-1.97,1,3,8,2013,239,27,35,63.900999999999996,64.20506934823707,58.31721470019342,0.5372743678195491,0.23957072726924178
