Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-05-14,306.1,310.35,321.0,305.05,125000000,-1.37,1,2,5,2013,134,14,20,313.4815,314.9932986115127,46.7158331412768,-7.226249941338381,-6.707398801248242
2013-05-15,305.14,307.05,309.48,299.97,93980000,-0.31,2,2,5,2013,135,15,20,313.4265,315.9294353074614,46.61740937427846,-7.321979457276427,-6.577686016225708
2013-05-16,295.19,306.0,306.44,294.5,75423000,-3.26,3,2,5,2013,136,16,20,313.3,317.0651653398258,43.03314032277937,-7.239918156422391,-6.391612655963028
2013-05-17,305.17,277.17,307.5,277.17,79090000,3.38,4,2,5,2013,137,17,20,314.2655,319.36781432296533,52.40845255282846,-6.016779286511678,-6.179536280848186
2013-05-20,305.02,305.17,308.7,300.0,52111000,-0.05,0,2,5,2013,140,20,21,315.63199999999995,320.86232109380376,48.04347826086956,-5.384237975658209,-6.220225529432312
2013-05-21,312.01,305.02,313.13,304.0,46378000,2.29,1,2,5,2013,141,21,21,317.03450000000004,322.52993384051996,51.57526254375729,-4.483296331977442,-6.429222417875838
2013-05-22,327.99,312.01,330.0,310.87,179000000,5.12,2,2,5,2013,142,22,21,317.7335,323.6372952974168,67.48820934124446,-3.979864687396173,-6.915703939350436
2013-05-23,321.71,323.04,329.34,317.66,201000000,-1.91,3,2,5,2013,143,23,21,317.635,323.17911585503964,65.44307891332465,-4.906468447404848,-7.649663752339002
2013-05-24,323.5,322.14,327.37,321.23,119000000,0.56,4,2,5,2013,144,24,21,318.318,323.3337596292543,56.255212677231015,-5.378366796399121,-8.33546257857254
2013-05-27,323.75,326.09,326.99,322.51,20587000,0.08,0,2,5,2013,147,27,22,319.5915,323.31626064286,45.12208718920727,-6.084704444804174,-9.074736524115895
2013-05-28,330.29,325.0,332.98,323.99,133000000,2.02,1,2,5,2013,148,28,22,320.519,323.27060386842425,48.3397037744864,-6.923197887753133,-9.822244543943825
2013-05-29,319.71,328.56,328.56,319.23,140000000,-3.2,2,2,5,2013,149,29,22,321.35450000000003,322.53172006510044,46.08576414859136,-8.558610276567947,-10.547006207991497
2013-05-30,324.42,320.22,327.99,314.81,142000000,1.47,3,2,5,2013,150,30,22,322.619,322.8287432298479,48.9409584326185,-9.444265939723323,-11.044105190847384
2013-05-31,320.99,358.55,358.55,316.87,154000000,-1.06,4,2,5,2013,151,31,22,324.048,322.66124251720026,41.1735821261969,-10.916877117936565,-11.444065003628397
2013-06-03,311.8,319.55,319.55,310.3,171000000,-2.86,0,2,6,2013,154,3,23,325.49850000000004,322.8371627821687,28.35681844648886,-12.288437172776923,-11.575861975051355
2013-06-04,311.0,311.8,316.77,308.58,96155000,-0.26,1,2,6,2013,155,4,23,328.0105,323.99896939081805,32.940919991279685,-12.92459655662367,-11.39771817561996
2013-06-05,306.5,310.75,311.01,303.6,118000000,-1.45,2,2,6,2013,156,5,23,330.3605,325.3672819582726,27.97476615183814,-13.467118583910008,-11.015998580369033
2013-06-06,301.5,306.5,307.9,300.07,97989000,-1.63,3,2,6,2013,157,6,23,332.8595,327.35331163809076,25.545311445918585,-13.505506792062135,-10.403218579483788
2013-06-07,308.26,301.5,310.5,301.37,83445000,2.24,4,2,6,2013,158,7,23,335.58450000000005,330.0747128631529,25.194056331780857,-12.848969460764522,-9.627646526339202
2013-06-10,309.58,308.54,312.55,307.31,65586000,0.43,0,2,6,2013,161,10,24,338.097,332.3709984276953,27.999129109514456,-12.512385893024486,-8.822315792732871
2013-06-11,305.0,274.79,313.0,274.79,130000000,-1.48,1,2,6,2013,162,11,24,340.43199999999996,334.77005089376854,21.28473620620217,-12.035184526301407,-7.899798267659967
2013-06-13,302.61,302.0,305.76,297.0,92943000,-0.78,3,2,6,2013,164,13,24,342.632,337.9037404615337,22.57106071110232,-10.78471755239218,-6.865951702999606
2013-06-14,314.5,305.25,326.71,302.0,213000000,3.93,4,2,6,2013,165,14,24,345.312,341.618871036432,26.83222958057395,-8.78845290493149,-5.8862602406514615
2013-06-17,332.5,314.5,333.0,314.5,429000000,5.72,0,2,6,2013,168,17,25,347.837,344.4734890402669,33.92172961138479,-7.32327943991902,-5.160712074581455
2013-06-18,333.07,332.5,335.87,331.77,126000000,0.17,1,2,6,2013,169,18,25,349.382,345.73385630766336,33.044521460943756,-7.179392152722414,-4.620070233247064
2013-06-19,325.99,333.0,335.5,325.99,129000000,-2.13,2,2,6,2013,170,19,25,351.12600000000003,347.0668938137332,28.416702294427864,-6.949348493024672,-3.9802397533782257
2013-06-20,326.02,322.0,329.5,320.2,78373000,0.01,3,2,6,2013,171,20,25,353.52049999999997,349.2855142151788,35.15887367605271,-5.833774971111893,-3.237962568466614
2013-06-21,335.37,324.94,339.0,322.59,172000000,2.87,4,2,6,2013,172,21,25,355.4205,351.73451571151344,36.15834218916049,-4.328097130836113,-2.5890094678052935
2013-06-24,348.97,333.96,352.0,333.38,341000000,4.06,0,2,6,2013,175,24,26,356.827,353.45709631272535,38.62636582943099,-3.29535054734464,-2.1542375520475883
2013-06-25,342.3,348.97,354.95,339.54,161000000,-1.91,1,2,6,2013,176,25,26,357.1785,353.92942224038063,33.868501529052025,-3.31398526372692,-1.8689593032233254
2013-06-26,347.0,342.3,349.0,339.7,275000000,1.37,2,2,6,2013,177,26,26,357.666,355.15357194989434,33.946360153256734,-2.610439243346036,-1.5077028130974268
2013-06-27,345.0,347.0,349.76,340.11,154000000,-0.58,3,2,6,2013,178,27,26,357.729,356.01184268146216,29.12691529343742,-2.153034115611206,-1.2320187055352743
2013-06-28,353.0,345.0,354.0,344.0,178000000,2.32,4,2,6,2013,179,28,26,357.881,357.1709840163529,42.24380630630632,-1.334265619984535,-1.0017648530162915
2013-07-01,350.0,349.26,351.49,345.45,61519000,-0.85,0,3,7,2013,182,1,27,357.681,357.6100349654427,40.15460910151693,-1.0843572401848292,-0.9186396612742305
2013-07-02,362.04,349.99,362.9,347.57,153000000,3.44,1,3,7,2013,183,2,27,357.631,358.4110912775946,54.717275851296485,-0.4441562573832698,-0.8772102665465806
2013-07-03,358.0,360.0,360.42,357.04,97114000,-1.12,2,3,7,2013,184,3,27,357.099,358.02910088576243,54.65352729547943,-0.8464574574090307,-0.9854737688374083
2013-07-04,356.48,358.0,361.9,355.23,49663000,-0.42,3,3,7,2013,185,4,27,356.99899999999997,358.03216413689535,56.208459214501524,-0.936282516970607,-1.0202278466945027
2013-07-05,356.0,357.11,360.61,354.11,72232000,-0.13,4,3,7,2013,186,5,27,357.20050000000003,358.1955498355159,56.035790112223225,-0.8825496654732206,-1.0412141791254765
2013-07-08,358.51,356.24,358.9,355.0,29613000,0.71,0,3,7,2013,189,8,28,357.341,358.4266603445176,57.38468706320857,-0.7522571944279548,-1.0808803075385405
2013-07-09,356.28,358.97,359.64,353.18,53864000,-0.62,1,3,7,2013,190,9,28,357.213,358.41788774920366,55.85585585585584,-0.8305783358293866,-1.163036085816187
2013-07-10,349.0,356.14,358.0,348.0,65722000,-2.04,2,3,7,2013,191,10,28,356.532,358.6429285649093,47.90502793296092,-0.6914089077878316,-1.2461505233128871
2013-07-11,356.21,351.04,358.84,350.0,104000000,2.07,3,3,7,2013,192,11,28,356.1375,359.65797367700503,50.19206145966707,0.23751510993486136,-1.3848359271941508
2013-07-12,365.0,356.31,365.01,356.31,141000000,2.47,4,3,7,2013,193,12,28,355.266,360.0209182745845,54.45524905735266,0.6855960909563237,-1.7904236864764038
2013-07-15,363.4,365.0,367.25,360.5,81953000,-0.44,0,3,7,2013,196,15,29,354.466,359.4968044087513,54.54545454545453,0.35255623631888966,-2.4094286308345856
2013-07-16,367.95,363.82,367.95,362.91,131000000,1.25,1,3,7,2013,197,16,29,354.046,359.08594171493564,62.29508196721313,0.0852572765989521,-3.099924847622954
2013-07-17,373.88,366.5,374.0,366.35,103000000,1.61,2,3,7,2013,198,17,29,353.649,358.15288294808676,77.79558404558406,-0.7204262287396546,-3.8962203786784304
2013-07-18,364.02,374.02,375.32,364.0,92714000,-2.64,3,3,7,2013,199,18,29,353.35499999999996,356.49739694262223,73.93939393939395,-2.3420742485901087,-4.690168916163124
2013-07-19,363.5,364.2,372.0,362.56,66388000,-0.14,4,3,7,2013,200,19,29,353.47400000000005,355.7055439892141,74.88924687877572,-3.373893004856143,-5.277192583056378
2013-07-22,356.0,364.4,366.1,354.5,82395000,-2.06,0,3,7,2013,203,22,30,353.5585,354.8850749354472,56.681939671630396,-4.588848682783237,-5.753017477606437
2013-07-23,352.05,357.96,363.7,352.05,83904000,-1.11,1,3,7,2013,204,23,30,353.6665,354.76771440233637,47.29009737277238,-5.309190676315097,-6.044059676312236
2013-07-24,348.26,352.09,353.5,345.15,50461000,-1.08,2,3,7,2013,205,24,30,354.20750000000004,355.0537896025823,39.442946990116795,-5.749202592767574,-6.227776926311521
2013-07-25,348.04,346.11,352.8,345.6,36295000,-0.06,3,3,7,2013,206,25,30,355.245,355.76892535022256,34.263639230526664,-5.841302128417567,-6.347420509697507
2013-07-26,349.0,301.45,351.73,301.45,44567000,0.28,4,3,7,2013,207,26,30,356.38800000000003,356.5824964397197,36.41898220418361,-5.851490232052072,-6.473950105017492
2013-07-29,349.0,349.0,351.87,348.05,33927000,0.0,0,3,7,2013,210,29,31,357.323,357.3806539596902,37.597671211889086,-5.877126826406595,-6.629565073258847
2013-07-30,351.4,347.26,356.88,347.26,44136000,0.69,1,3,7,2013,211,30,31,358.33000000000004,358.26282806071026,45.16452074391986,-5.824362962089538,-6.817674634971911
2013-07-31,356.0,349.45,359.18,349.45,63782000,1.31,2,3,7,2013,212,31,31,359.0375,358.98523101446926,45.093558063133834,-5.916662714003564,-7.0660025531925035
2013-08-01,360.51,358.0,361.79,355.26,96931000,1.27,3,3,8,2013,213,1,31,359.211,359.29946585809756,44.067560022333886,-6.4167738487883526,-7.353337512989738
2013-08-02,358.81,362.0,362.97,357.0,60512000,-0.47,4,3,8,2013,214,2,31,359.3235,359.1720412115815,41.58429625504665,-7.420962623022149,-7.587478429040084
2013-08-05,355.95,358.79,359.29,355.5,48985000,-0.8,0,3,8,2013,217,5,32,359.4555,359.2101508128006,41.85949840654011,-8.421640474891149,-7.629107380544569
2013-08-06,342.66,353.21,355.77,342.46,45611000,-3.73,1,3,8,2013,218,6,32,359.7625,359.5533245825691,28.05039787798411,-9.285172708005518,-7.430974106957923
2013-08-07,341.11,339.64,345.6,338.0,63092000,-0.45,2,3,8,2013,219,7,32,361.096,361.33156927547105,30.404105195638223,-8.89913315524609,-6.9674244566960235
2013-08-08,338.78,296.01,343.18,296.01,59078000,-0.68,3,3,8,2013,220,8,32,362.69500000000005,363.4601555149943,34.35183784601416,-8.119146189284038,-6.4844972820585065
2013-08-09,349.0,340.4,352.68,338.36,104000000,3.02,4,3,8,2013,221,9,32,365.19449999999995,366.05806662183585,38.37445082798241,-6.7682661536119895,-6.0758350552521225
2013-08-12,355.0,349.0,356.5,347.36,49045000,1.72,0,3,8,2013,224,12,33,367.11749999999995,367.8536525820291,44.08148284088823,-5.986186309483401,-5.902727280662155
2013-08-13,360.01,357.73,362.56,356.08,116000000,1.41,1,3,8,2013,225,13,33,368.71549999999996,369.2066686432953,47.924980047885086,-5.511805325748696,-5.881862523456844
2013-08-14,368.0,361.6,368.29,360.44,139000000,2.22,2,3,8,2013,226,14,33,369.98,370.17473902680007,48.65302815474986,-5.336260065407373,-5.974376822883881
2013-08-15,366.4,368.0,369.92,364.15,82842000,-0.43,3,3,8,2013,227,15,33,371.21500000000003,370.40365892435796,43.50863574616726,-5.848109423074902,-6.133906012253008
2013-08-16,365.19,369.36,369.36,362.0,71620000,-0.33,4,3,8,2013,228,16,33,372.5535,370.8250967058693,32.1363636363636,-6.253442829798473,-6.205355159547533
2013-08-19,358.16,366.0,366.0,355.35,107000000,-1.93,0,3,8,2013,231,19,34,373.544,371.4182647801714,25.696748506967467,-6.556636482310466,-6.193333241984798
2013-08-20,362.87,357.12,363.0,353.0,67096000,1.32,1,3,8,2013,232,20,34,375.2185,372.81387159913686,28.51792402354198,-6.132470759046726,-6.102507431903381
2013-08-21,369.01,362.01,369.23,361.0,77316000,1.69,2,3,8,2013,233,21,34,376.68149999999997,373.8605949253618,34.21205660011624,-5.981445115767485,-6.095016600117544
2013-08-22,370.9,368.75,370.9,365.6,81462000,0.51,3,3,8,2013,234,22,34,377.6295,374.37118386487356,30.910683012259128,-6.326842274843614,-6.123409471205059
2013-08-23,367.7,369.54,371.3,364.53,85971000,-0.86,4,3,8,2013,235,23,34,378.38599999999997,374.7365716401234,26.57715652013971,-6.868104215703056,-6.07255127029542
2013-08-26,369.14,367.35,370.0,366.18,34822000,0.39,0,3,8,2013,238,26,35,378.976,375.47726339171527,37.02127659574464,-7.133233395262437,-5.87366303394351
2013-08-27,365.55,367.95,370.0,363.0,74719000,-0.97,1,3,8,2013,239,27,35,379.174,376.1443437487379,29.660224438902745,-7.5144966986962345,-5.558770443613779
2013-08-28,359.47,398.0,398.0,357.42,76293000,-1.66,2,3,8,2013,240,28,35,379.788,377.2595378275525,22.114071038251367,-7.526298272188853,-5.069838879843164
2013-08-29,362.76,370.22,370.22,357.52,63068000,0.92,3,3,8,2013,241,29,35,380.805,379.13212075676853,28.790173313141466,-6.812833396578469,-4.455724031756742
