Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-04-12,223.41,221.55,223.51,219.7,604000000,0.64,4,2,4,2013,102,12,15,218.1145,218.08922509715208,55.538074260541244,0.23913124552672116,-0.48530364332821924
2013-04-15,221.8,222.0,224.94,219.33,667000000,-0.72,0,2,4,2013,105,15,16,218.1295,217.52914352843126,52.111760883690735,-0.2505787373738144,-0.6664123655419543
2013-04-16,219.84,220.8,222.0,219.5,535000000,-0.88,1,2,4,2013,106,16,16,218.11150000000004,217.07957968931876,51.81431840470744,-0.708054697550466,-0.7703707725839892
2013-04-17,214.84,220.49,220.8,213.9,608000000,-2.27,2,2,4,2013,107,17,16,218.03449999999998,216.7890091302997,38.0701754385965,-1.082097763847969,-0.78594979134237
2013-04-18,213.5,214.61,217.35,213.02,513000000,-0.62,3,2,4,2013,108,18,16,218.2685,216.9941679861207,33.55681016231475,-1.0346822191753233,-0.7119127982159702
2013-04-19,214.99,219.8,219.8,211.28,503000000,0.7,4,2,4,2013,109,19,16,218.5585,217.36197514255443,35.09225092250924,-0.8226764553324131,-0.6312204429761319
2013-04-22,217.29,215.99,218.2,214.54,572000000,1.07,0,2,4,2013,112,22,17,218.834,217.6116567365075,37.38207547169808,-0.691822895586256,-0.5833564398870617
2013-04-23,215.3,216.18,221.0,214.35,745000000,-0.92,1,2,4,2013,113,23,17,219.1845,217.6455153403504,38.06376360808712,-0.7489251099381136,-0.556239825962263
2013-04-24,219.7,215.99,220.5,215.15,1185000000,2.04,2,2,4,2013,114,24,17,219.13849999999996,217.89241169196626,52.86181520850363,-0.608296661929927,-0.5080685049683002
2013-04-25,216.84,220.79,221.87,216.0,857000000,-1.3,3,2,4,2013,115,25,17,218.783,217.70213923848902,44.12795793163891,-0.8679556732078026,-0.48301146572789355
2013-04-26,214.8,216.5,217.39,212.32,702000000,-0.94,4,2,4,2013,116,26,17,218.50949999999997,217.79289073727736,39.28571428571431,-0.8955501832648451,-0.3867754138579163
2013-04-29,213.95,214.8,216.0,213.04,287000000,-0.4,0,2,4,2013,119,29,18,218.45549999999997,218.1079318675171,34.66042154566743,-0.7100355370720308,-0.2595817215061841
2013-04-30,214.38,214.38,216.38,213.14,585000000,0.2,1,2,4,2013,120,30,18,218.37800000000001,218.54560890620309,29.935275080906138,-0.37637814448308404,-0.14696826761472243
2013-05-02,215.0,210.93,217.02,210.26,393000000,0.29,3,2,5,2013,122,2,18,218.42799999999997,218.98409405422444,50.91122868900647,0.011182791432048589,-0.08961579839763202
2013-05-03,219.89,216.2,220.45,215.05,458000000,2.27,4,2,5,2013,123,3,18,218.253,219.40347237572175,61.80465717981885,0.44256154539743875,-0.11481544585505216
2013-05-06,220.5,220.0,221.67,219.57,629000000,0.28,0,2,5,2013,126,6,19,217.7685,219.3522589415872,64.47827465905485,0.4888295325256422,-0.25415969366817487
2013-05-07,218.73,214.0,219.88,213.0,1097000000,-0.8,1,2,5,2013,127,7,19,217.27399999999997,219.2314440933332,57.80130800373714,0.4786649701689498,-0.4399070002166291
2013-05-08,221.64,219.45,221.69,217.67,676000000,1.33,2,2,5,2013,128,8,19,216.78249999999997,219.28422768210513,65.13761467889904,0.6389470746493942,-0.6695499928130239
2013-05-10,222.82,221.64,225.0,219.6,362000000,0.53,4,2,5,2013,130,10,19,216.128,219.03625164864252,61.509900990099005,0.5379406396459103,-0.9966742596786283
2013-05-13,223.07,222.3,224.25,218.24,822000000,0.11,0,2,5,2013,133,13,20,215.748,218.63796234849963,66.09179415855354,0.28104965330115306,-1.380327984509763
2013-05-14,223.71,224.28,226.69,221.6,698000000,0.29,1,2,5,2013,134,14,20,215.433,218.17143206939434,68.45124282982795,-0.07637920059053727,-1.7956723939624917
2013-05-15,221.44,224.0,225.91,218.66,644000000,-1.01,2,2,5,2013,135,15,20,214.67249999999999,217.58842491880426,65.58273381294961,-0.596641058458232,-2.22549569230548
2013-05-16,218.3,221.99,221.99,217.7,380000000,-1.42,3,2,5,2013,136,16,20,214.0405,217.18299596288892,64.10564225690277,-1.020878687104556,-2.632709350767292
2013-05-17,219.52,218.23,221.9,217.31,365000000,0.56,4,2,5,2013,137,17,20,213.669,217.06541659056143,66.90292758089367,-1.2278019340370179,-3.0356670166829756
2013-05-20,219.3,221.16,222.9,219.0,451000000,-0.1,0,2,5,2013,140,20,21,213.4755,216.80703938956788,55.24421593830336,-1.598270486535739,-3.4876332873444644
2013-05-21,220.5,219.23,222.5,218.02,544000000,0.55,1,2,5,2013,141,21,21,213.4205,216.5446224832066,54.75159235668788,-2.0254755046481705,-3.9599739875466455
2013-05-22,224.3,220.51,225.29,220.22,807000000,1.72,2,2,5,2013,142,22,21,213.36399999999998,216.12826695512308,68.06953339432754,-2.6634648113349613,-4.443598608271264
2013-05-23,214.38,221.04,221.97,213.5,800000000,-4.42,3,2,5,2013,143,23,21,213.1755,215.26808452934657,58.18181818181815,-3.8259389473412,-4.88863205750534
2013-05-24,212.59,215.2,216.0,210.3,657000000,-0.83,4,2,5,2013,144,24,21,213.594,215.36156711138304,52.50145433391507,-4.2439922780642405,-5.154305335046375
2013-05-27,211.37,212.6,213.85,210.57,358000000,-0.57,0,2,5,2013,147,27,22,214.3145,215.6533110178444,44.35951502372167,-4.533595005233451,-5.381883599291908
2013-05-28,213.72,212.23,214.65,211.85,501000000,1.11,1,2,5,2013,148,28,22,215.30900000000003,216.104185861828,44.126900891452564,-4.713072013289633,-5.593955747806521
2013-05-29,212.4,213.68,213.71,208.13,976000000,-0.62,2,2,5,2013,149,29,22,216.048,216.355152794652,40.826533298236384,-5.112868892469834,-5.814176681435743
2013-05-30,215.38,212.28,217.0,211.41,898000000,1.4,3,2,5,2013,150,30,22,216.57149999999996,216.77148466777328,42.88084047553221,-5.414386088914881,-5.9895036286772205
2013-05-31,211.5,215.88,218.1,178.92,910000000,-1.8,4,2,5,2013,151,31,22,217.19250000000002,216.9179567380652,33.70037670240512,-6.023895149265968,-6.133283013617805
2013-06-03,210.2,209.9,212.99,207.55,998000000,-0.61,0,2,6,2013,154,3,23,218.08650000000003,217.488267973651,27.57608115323012,-6.319175511397503,-6.160629979705764
2013-06-04,210.61,210.2,214.34,209.0,435000000,0.2,1,2,6,2013,155,4,23,218.971,218.25545407614058,25.006051803437444,-6.471781711625027,-6.120993596782829
2013-06-05,208.9,210.0,211.44,208.01,461000000,-0.81,2,2,6,2013,156,5,23,219.92400000000004,219.06023871573433,26.864966949952787,-6.614173164109985,-6.033296568072279
2013-06-06,208.55,208.27,211.42,207.0,523000000,-0.17,3,2,6,2013,157,6,23,220.98050000000003,220.1297375279169,34.970612930310665,-6.52560119016735,-5.888077419062853
2013-06-07,215.22,210.05,215.46,209.58,602000000,3.2,4,2,6,2013,158,7,23,222.00100000000003,221.34865726769763,36.29629629629628,-6.281996944296367,-5.7286964762867285
2013-06-10,216.77,215.22,219.45,214.32,630000000,0.72,0,2,6,2013,161,10,24,222.9045,221.99377908535,36.272588721968226,-6.558822114922123,-5.590371359284318
2013-06-11,208.5,216.47,217.22,208.04,649000000,-3.82,1,2,6,2013,162,11,24,223.69899999999998,222.54365056801842,25.236270753512144,-6.974568829212899,-5.348258670374866
2013-06-13,208.8,207.03,210.14,204.0,731000000,0.14,3,2,6,2013,164,13,24,224.96850000000003,224.02192957517826,24.317007137583076,-6.561728179755477,-4.9416811306653585
2013-06-14,210.87,211.03,213.38,209.31,556000000,0.99,4,2,6,2013,165,14,24,226.51350000000002,225.6242379515128,25.38540596094552,-5.969895522742462,-4.536669368392828
2013-06-17,215.65,212.45,216.5,211.0,631000000,2.27,0,2,6,2013,168,17,25,228.32450000000003,227.17731563061943,31.099119568304445,-5.338430632915049,-4.17836282980542
2013-06-18,218.2,215.5,219.35,213.7,562000000,1.18,1,2,6,2013,169,18,25,229.92350000000002,228.3907172759478,29.60259529602594,-4.941492818874764,-3.8883458790280128
2013-06-19,219.37,217.59,219.87,215.6,400000000,0.54,2,2,6,2013,170,19,25,231.3125,229.4634243576265,31.769547325102877,-4.6226159315887685,-3.6250591440663245
2013-06-20,220.53,215.69,226.36,215.69,1755000000,0.53,3,2,6,2013,171,20,25,232.78000000000003,230.5258900794819,31.708652792990137,-4.267502290993377,-3.375669947185713
2013-06-21,222.75,220.56,226.5,219.25,1943000000,1.01,4,2,6,2013,172,21,25,234.002,231.57808903521683,28.870605833956603,-3.8702844836735437,-3.1527118612337963
2013-06-24,227.0,221.0,229.41,220.67,1441000000,1.91,0,2,6,2013,175,24,26,235.03700000000003,232.50736156523965,26.774566473988415,-3.533031435295527,-2.9733187056238597
2013-06-25,231.26,227.0,233.07,226.6,857000000,1.88,1,2,6,2013,176,25,26,235.84950000000003,233.08708383526488,29.29420693144445,-3.483911632670555,-2.833390523205942
2013-06-26,228.5,231.32,235.7,228.17,921000000,-1.19,2,2,6,2013,177,26,26,236.473,233.27940844950328,27.251431546069767,-3.804287279026738,-2.670760245839789
2013-06-27,222.87,229.78,230.89,222.18,765000000,-2.46,3,2,6,2013,178,27,26,237.1805,233.78250407576678,13.622291021671842,-3.876849834499154,-2.3873784875430513
2013-06-28,227.8,221.15,227.8,221.15,1515000000,2.21,4,2,6,2013,179,28,26,238.07800000000003,234.93118871532118,25.00727802037848,-3.339839134982128,-2.0150106508040255
2013-07-01,229.38,227.8,229.63,226.18,290000000,0.69,0,3,7,2013,182,1,27,238.7315,235.6818401590392,29.48381452318462,-3.1078023638170578,-1.6838035297594998
2013-07-02,227.89,232.69,232.69,226.21,438000000,-0.65,1,3,7,2013,183,2,27,239.21749999999997,236.34519175472755,26.72727272727272,-2.92730739605625,-1.3278038212451102
2013-07-03,229.67,227.27,230.0,223.98,357000000,0.78,2,3,7,2013,184,3,27,239.628,237.23521193943571,27.823343848580436,-2.502642075080729,-0.9279279275423251
2013-07-04,230.03,231.0,231.99,228.11,252000000,0.16,3,3,7,2013,185,4,27,239.86949999999996,238.03155003832367,30.536705737199227,-2.10544899885258,-0.534249390657724
2013-07-05,228.96,230.79,234.1,227.53,495000000,-0.47,4,3,7,2013,186,5,27,240.277,238.87381846341037,32.127787823990374,-1.6045160324835877,-0.14144948860900997
2013-07-08,233.29,230.09,234.0,229.01,337000000,1.89,0,3,7,2013,189,8,28,240.70899999999997,239.9173783016641,36.885813148788905,-0.8328595403910413,0.22431714735963448
2013-07-09,232.66,233.4,234.8,231.4,363000000,-0.27,1,3,7,2013,190,9,28,240.99,240.6149970702603,39.2809587217044,-0.27670366080539566,0.4886113192973034
2013-07-10,233.89,232.68,234.69,231.55,312000000,0.53,2,3,7,2013,191,10,28,241.052,241.4523651829193,46.5262496070418,0.5013237151138128,0.6799400643229782
2013-07-11,239.7,235.22,240.7,235.0,856000000,2.48,3,3,7,2013,192,11,28,240.95449999999997,242.2484036232266,59.42028985507244,1.3618412208854238,0.7245941516252695
2013-07-12,247.09,240.41,248.79,240.34,755000000,3.08,4,3,7,2013,193,12,28,240.41349999999997,242.51665663619784,68.64796986186687,1.8488022377664777,0.5652823843102309
2013-07-15,247.63,248.27,248.61,244.05,351000000,0.22,0,3,7,2013,196,15,29,239.72149999999996,242.03525207158708,70.95695779356453,1.6910135394907684,0.24440242094616915
2013-07-16,245.98,247.62,248.68,245.45,422000000,-0.67,1,3,7,2013,197,16,29,239.08800000000002,241.4463312370173,64.98516320474775,1.4100394040262927,-0.11725035868998068
2013-07-17,248.72,245.84,250.22,245.12,722000000,1.11,2,3,7,2013,198,17,29,238.63899999999998,240.969102946177,78.65429234338744,1.1989045707021546,-0.499072799369049
2013-07-18,244.97,248.72,249.9,242.14,622000000,-1.51,3,3,7,2013,199,18,29,238.09699999999998,240.15321904577456,77.06688824262565,0.6329993169581769,-0.9235671418868499
2013-07-19,243.45,244.47,247.7,242.61,427000000,-0.62,4,3,7,2013,200,19,29,237.4895,239.64618947164556,78.44591956267081,0.2833093484782978,-1.3127087565981066
2013-07-22,243.25,243.99,244.74,241.06,254000000,-0.08,0,3,7,2013,203,22,30,236.85499999999996,239.2457883633977,66.78979180658158,-0.012379438177504198,-1.7117132828672075
2013-07-23,243.73,244.8,246.9,243.5,297000000,0.2,1,3,7,2013,204,23,30,236.20549999999997,238.8242924016501,64.14059980651398,-0.3692421522264624,-2.136546744039633
2013-07-24,242.65,243.52,244.72,242.11,271000000,-0.44,2,3,7,2013,205,24,30,235.394,238.30790212813957,58.83640913356271,-0.8682306759438916,-2.5783728919929256
2013-07-25,240.82,242.0,242.64,240.03,210000000,-0.75,3,3,7,2013,206,25,30,234.71650000000005,237.85083919425952,54.738878143133455,-1.3825290363840566,-3.005908446005184
2013-07-26,240.87,241.75,243.5,239.15,259000000,0.02,4,3,7,2013,207,26,30,234.39499999999998,237.53829595154997,61.17124618373578,-1.8325239759075203,-3.4117532984104657
2013-07-29,239.1,241.18,242.28,238.38,294000000,-0.73,0,3,7,2013,210,29,31,234.10099999999997,237.18759026223944,61.481277533039645,-2.3853171681588208,-3.8065606290362015
2013-07-30,236.1,239.87,241.37,236.0,347000000,-1.25,1,3,7,2013,211,30,31,233.90600000000003,236.98628397405412,58.633944411590775,-2.8759685929136367,-4.161871494255546
2013-07-31,234.5,236.78,239.3,234.1,551000000,-0.68,2,3,7,2013,212,31,31,233.8145,237.07957702395453,60.00571755288736,-3.1549314137037356,-4.483347219591024
2013-08-01,238.18,236.0,239.34,236.0,422000000,1.57,3,3,8,2013,213,1,31,234.0335,237.35111144752867,63.79939209726446,-3.302190411676463,-4.815451171062846
2013-08-02,237.6,240.57,241.27,236.22,332000000,-0.24,4,3,8,2013,214,2,31,234.27999999999997,237.26386002095273,54.26748205264559,-3.816805490373696,-5.193766360909442
2013-08-05,238.91,238.09,240.39,237.1,235000000,0.55,0,3,8,2013,217,5,32,234.7165,237.22847686526353,55.31165311653115,-4.359069747323616,-5.538006578543378
2013-08-06,233.9,238.0,239.17,233.55,338000000,-2.1,1,3,8,2013,218,6,32,234.98199999999997,237.05147443002812,47.97507788161996,-5.121173293505933,-5.832740786348318
2013-08-07,231.94,232.96,235.32,231.88,337000000,-0.84,2,3,8,2013,219,7,32,235.5565,237.3832085805574,46.2504023173479,-5.509295662727595,-6.0106326595589135
2013-08-08,228.88,233.01,234.24,227.7,381000000,-1.32,3,3,8,2013,220,8,32,236.4105,237.95617790482663,34.671980380134855,-5.724982095258156,-6.135966908766742
2013-08-09,233.25,230.0,234.5,227.71,383000000,1.91,4,3,8,2013,221,9,32,237.954,238.9115650527031,34.82142857142853,-5.60544031139338,-6.238713112143887
2013-08-12,234.96,233.25,235.72,232.29,268000000,0.73,0,3,8,2013,224,12,33,239.49050000000003,239.50751926877712,33.27449249779343,-5.816273302731162,-6.397031312331513
2013-08-13,237.0,235.06,239.29,235.06,411000000,0.87,1,3,8,2013,225,13,33,240.8925,239.98620550759574,39.40105695830886,-6.174881618180791,-6.542220814731601
2013-08-14,237.88,237.0,238.8,236.01,339000000,0.37,2,3,8,2013,226,14,33,241.94300000000004,240.30054292944791,39.06841339155749,-6.750488862726598,-6.634055613869302
2013-08-15,232.82,237.99,239.79,232.4,415000000,-2.13,3,3,8,2013,227,15,33,242.83650000000003,240.55533692202135,25.394896719319533,-7.476584089579916,-6.604947301654978
2013-08-16,230.76,233.33,234.4,229.0,408000000,-0.88,4,3,8,2013,228,16,33,244.119,241.36958291381305,15.147872084635694,-7.779395319642475,-6.387038104673742
2013-08-19,230.26,231.0,232.5,229.11,268000000,-0.22,0,3,8,2013,231,19,34,245.487,242.48638111526705,12.797881729920533,-7.842992266818385,-6.038948800931558
2013-08-20,227.5,229.0,229.31,226.51,463000000,-1.2,1,3,8,2013,232,20,34,247.1485,243.77336860108466,9.232889297197985,-7.759176119151022,-5.587937934459851
2013-08-21,229.1,227.89,229.71,226.05,894000000,0.7,2,3,8,2013,233,21,34,249.04299999999998,245.48635476961988,19.198806733432804,-7.258317310758827,-5.045128388287058
2013-08-22,234.39,227.89,235.91,227.61,835000000,2.31,3,3,8,2013,234,22,34,250.7285,247.21123421905355,25.671981776765378,-6.676372907163596,-4.491831157669115
2013-08-23,234.99,234.4,237.9,233.06,1086000000,0.26,4,3,8,2013,235,23,34,252.308,248.56083782105918,24.489352455454153,-6.375107535197856,-3.945695720295493
2013-08-26,235.2,235.95,236.85,234.51,297000000,0.09,0,3,8,2013,238,26,35,253.69850000000002,249.9893470653812,25.173310225303325,-5.958945441740497,-3.3383427665699026
2013-08-27,234.27,234.59,236.97,232.4,1203000000,-0.4,1,3,8,2013,239,27,35,255.06099999999998,251.54612044068446,21.126482213438806,-5.362477526938704,-2.683192097777254
2013-08-28,238.88,234.27,239.29,230.5,922000000,1.97,2,3,8,2013,240,28,35,256.331,253.36465943444074,22.32198788891216,-4.428476988018048,-2.013370740486891
