Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-04-04,572.0,550.0,596.2,550.0,1250000,-1.45,3,2,4,2013,94,4,14,544.1,550.6809770753694,66.58333333333331,4.565431189613832,-1.3074725545523678
2013-04-05,581.9,572.2,581.9,564.1,641000,1.73,4,2,4,2013,95,5,14,544.25,548.4368693990925,59.229058561897695,3.153451421369823,-2.7756984905939177
2013-04-08,568.0,589.4,590.0,565.0,599000,-2.39,0,2,4,2013,98,8,15,543.905,544.914434598997,55.028618152085016,0.29738340559140397,-4.257985968584853
2013-04-09,565.0,565.1,581.6,565.0,406000,-0.53,1,2,4,2013,99,9,15,545.275,542.4843750831019,57.09828393135727,-1.9370508022653894,-5.396828312128918
2013-04-10,561.3,566.1,571.3,551.1,667000,-0.65,2,2,4,2013,100,10,15,546.4300000000001,540.1143093023758,51.48148148148148,-4.45537154316969,-6.2617726895948
2013-04-11,541.7,569.3,569.3,536.0,1479000,-3.49,3,2,4,2013,101,11,15,546.63,537.8842365973627,36.21190130624095,-7.228131884568711,-6.713372976201077
2013-04-12,534.9,536.2,539.0,520.0,1933000,-1.26,4,2,4,2013,102,12,15,548.155,537.4825772918219,35.22476050110539,-8.666409529269686,-6.584683249109167
2013-04-15,526.3,530.4,546.7,515.0,1337000,-1.61,0,2,4,2013,105,15,16,549.26,537.7544275330664,30.841856805664833,-9.683754311716825,-6.064251679069036
2013-04-16,522.1,520.8,535.0,516.0,976000,-0.8,1,2,4,2013,106,16,16,550.2299999999999,538.9601567470734,24.42428471737618,-9.965765225869859,-5.1593760209070885
2013-04-17,515.0,522.0,530.9,510.5,441000,-1.36,2,2,4,2013,107,17,16,550.835,540.7349100888705,24.529616724738688,-9.753120753012581,-3.957778719666396
2013-04-18,518.1,517.0,525.0,509.1,470000,0.6,3,2,4,2013,108,18,16,552.7950000000001,543.4438479929621,35.539215686274545,-8.616936414885572,-2.5089432113298495
2013-04-19,520.0,518.9,523.7,507.9,662000,0.37,4,2,4,2013,109,19,16,554.32,546.1116214659055,34.482758620689665,-7.357051148186883,-0.981944910440919
2013-04-22,507.0,521.0,531.5,501.4,875000,-2.5,0,2,4,2013,112,22,17,554.9300000000001,548.8602131991587,35.328638497652605,-5.835422300172354,0.6118316489955722
2013-04-23,520.0,504.1,523.4,500.0,1319000,2.56,1,2,4,2013,113,23,17,557.38,553.2665514306491,42.382928275044456,-2.4847553370677815,2.2236451362875536
2013-04-24,532.2,518.2,544.7,514.3,2536000,2.35,2,2,4,2013,114,24,17,558.2900000000001,556.7682936865069,49.404761904761905,0.5044196643794976,3.400745254626387
2013-04-25,557.0,536.8,562.8,535.0,1333000,4.66,3,2,4,2013,115,25,17,558.28,559.3544298640339,50.85784313725489,3.0701751074722097,4.124826652188109
2013-04-26,555.7,557.0,561.3,539.9,441000,-0.23,4,2,4,2013,116,26,17,556.9300000000001,559.6022645865638,52.11940298507463,3.7752640532745545,4.388489538367084
2013-04-29,546.8,551.0,556.4,531.1,231000,-1.6,0,2,4,2013,119,29,18,556.7650000000001,560.0130292798864,54.17142857142854,4.75266464877825,4.541795909640216
2013-04-30,557.3,547.9,569.0,545.1,507000,1.92,1,2,4,2013,120,30,18,556.51,561.4038744672429,50.34519383961763,6.8372353776024966,4.489078724855707
2013-05-02,579.7,563.4,590.0,557.4,94000,4.02,3,2,5,2013,122,2,18,555.005,561.8358612532684,61.295590636908,8.329364047809463,3.9020395616690093
2013-05-03,575.0,591.2,591.2,573.1,68000,-0.81,4,2,5,2013,123,3,18,552.245,559.9554255957177,61.60907127429805,7.831981164359945,2.7952084401338952
2013-05-06,575.0,575.1,594.9,565.0,666000,0.0,0,2,5,2013,126,6,19,549.6850000000001,558.3717861847406,62.01923076923077,7.561765467093778,1.5360152590773828
2013-05-07,595.4,575.2,600.5,574.1,1090000,3.55,1,2,5,2013,127,7,19,547.2850000000001,556.6214478883975,61.36363636363636,7.106882661243617,0.029577707073283888
2013-05-08,588.1,599.4,601.0,580.2,422000,-1.23,2,2,5,2013,128,8,19,544.215,552.5394950345445,62.045690550363446,4.345823041249446,-1.7397485314692993
2013-05-10,565.3,584.3,601.0,565.3,385000,-3.88,4,2,5,2013,130,10,19,541.4100000000001,548.7962839855492,60.336408030385215,1.5017677002205119,-3.2611414246489856
2013-05-13,572.2,565.1,576.0,553.0,287000,1.22,0,2,5,2013,133,13,20,540.6450000000001,547.0590507208701,63.2426429761244,0.17132953475845625,-4.45186870586636
2013-05-14,557.0,575.0,593.8,557.0,325000,-2.66,1,2,5,2013,134,14,20,539.02,544.4126350072775,60.024154589372,-2.2318308805731704,-5.607668266022563
2013-05-15,545.7,556.2,558.8,537.2,534000,-2.03,2,2,5,2013,135,15,20,537.4,543.0876492185698,55.93650793650795,-3.719038088788011,-6.451627612384911
2013-05-16,534.2,549.8,557.9,533.6,864000,-2.11,3,2,5,2013,136,16,20,536.1800000000001,542.8126649257877,50.0653594771242,-4.412614735072566,-7.134774993284136
2013-05-17,554.2,534.1,554.9,533.0,134000,3.74,4,2,5,2013,137,17,20,536.025,543.7192612337653,58.22222222222224,-4.0627781674565995,-7.815315057837028
2013-05-20,548.6,576.9,576.9,537.5,1727000,-1.01,0,2,5,2013,140,20,21,536.435,542.6160255741618,49.52510176390774,-5.593528175081929,-8.753449280432134
2013-05-21,532.2,545.1,550.9,526.0,2646000,-2.99,1,2,5,2013,141,21,21,537.6049999999999,541.9861335293367,47.346072186836516,-6.895779593177053,-9.543429556769684
2013-05-22,556.0,533.3,557.0,533.3,937000,4.47,2,2,5,2013,142,22,21,540.4449999999999,543.0162528482143,61.84012066365006,-6.787805518190453,-10.205342047667841
2013-05-23,538.2,540.2,545.4,536.2,1041000,-3.2,3,2,5,2013,143,23,21,541.295,541.6495426217106,57.15495342929723,-8.974532345852026,-11.059726180037188
2013-05-24,532.0,538.0,547.2,532.0,1661000,-1.15,4,2,5,2013,144,24,21,543.135,542.0126523713643,50.36976170912078,-9.822688662673158,-11.581024638583479
2013-05-27,530.0,538.9,538.9,526.2,234000,-0.38,0,2,5,2013,147,27,22,544.05,543.0666157788763,39.27152317880796,-10.131096344686057,-12.020608632561057
2013-05-28,552.4,534.9,562.3,531.0,1234000,4.23,1,2,5,2013,148,28,22,545.39,544.4420490187581,42.90882778581766,-10.173738930168838,-12.492986704529805
2013-05-29,541.7,550.1,550.1,526.6,1199000,-1.94,2,2,5,2013,149,29,22,545.97,543.6043699681011,33.633217993079626,-12.360911991200624,-13.072798648120047
2013-05-30,527.2,539.1,553.8,522.0,792000,-2.68,3,2,5,2013,150,30,22,546.535,543.8048299647432,34.31506849315072,-13.883290523772871,-13.250770312349902
2013-05-31,524.5,531.0,541.0,518.0,734000,-0.51,4,2,5,2013,151,31,22,547.675,545.5527068031373,32.622161046111515,-14.148096715910242,-13.092640259494159
2013-06-03,523.8,527.8,527.8,519.9,121000,-0.13,0,2,6,2013,154,3,23,549.205,547.7687812034676,42.17365623154165,-14.005386121643255,-12.828776145390137
2013-06-04,527.0,527.0,539.0,515.0,386000,0.61,1,2,6,2013,155,4,23,550.5649999999999,550.2918108038326,41.36732329084591,-13.548248074100457,-12.534623651326857
2013-06-05,534.0,522.2,534.0,513.0,1346000,1.33,2,2,6,2013,156,5,23,552.3549999999999,552.7435803621308,41.31944444444446,-13.093526448704324,-12.281217545633455
2013-06-06,532.0,527.7,535.0,517.2,200000,-0.37,3,2,6,2013,157,6,23,553.905,554.7165888213025,44.224422442244226,-13.035412280308606,-12.078140319865737
2013-06-07,550.0,525.6,550.0,520.6,493000,3.38,4,2,6,2013,158,7,23,554.805,557.1078086972291,50.0,-12.567995108569903,-11.838822329755018
2013-06-10,539.7,546.5,546.5,526.4,454000,-1.87,0,2,6,2013,161,10,24,554.8999999999999,557.8559990864111,45.2351485148515,-13.621320898698627,-11.656529135051297
2013-06-11,524.6,500.0,543.9,500.0,386000,-2.8,1,2,6,2013,162,11,24,555.61,559.7671568849806,41.2350597609562,-13.718892057754601,-11.165331194139466
2013-06-13,521.3,520.4,529.9,513.4,454000,-0.63,3,2,6,2013,164,13,24,557.72,563.4689628728734,36.95788812067883,-12.106426270836891,-10.52694097823568
2013-06-14,531.1,525.0,531.1,525.0,76000,1.88,4,2,6,2013,165,14,24,560.87,567.9078010700179,38.81188118811883,-9.53624010250428,-10.132069655085377
2013-06-17,562.4,531.0,688.0,531.0,2649000,5.89,0,2,6,2013,168,17,25,563.8149999999999,571.7823064458092,54.58579881656803,-7.114857173432483,-10.281027043230651
2013-06-18,572.0,532.5,573.5,532.5,757000,1.71,1,2,6,2013,169,18,25,564.905,572.7699176506312,57.88235294117647,-7.107712312349122,-11.072569510680193
2013-06-19,589.0,570.4,592.5,566.0,3184000,2.97,2,2,6,2013,170,19,25,566.27,572.8509616138556,65.6,-7.972662510568625,-12.06378381026296
2013-06-20,573.0,584.6,585.0,567.0,2882000,-2.72,3,2,6,2013,171,20,25,567.67,571.1510628363667,52.833638025594176,-10.691596581596741,-13.086564135186542
2013-06-21,575.0,579.3,588.0,574.5,2376000,0.35,4,2,6,2013,172,21,25,569.52,570.9564378717737,46.277021617293855,-12.377340118340385,-13.68530602358399
2013-06-24,550.3,581.9,582.9,543.4,1142000,-4.3,0,2,6,2013,175,24,26,571.595,570.530799753013,31.255901794145416,-14.552564194426395,-14.012297499894892
2013-06-25,556.8,567.0,567.0,548.2,813000,1.18,1,2,6,2013,176,25,26,575.43,572.6603576217512,36.977186311787044,-14.602358354166313,-13.877230826262014
2013-06-26,564.0,557.9,574.3,553.5,1789000,1.29,2,2,6,2013,177,26,26,579.36,574.3298689503566,34.394341290893024,-15.115334051082982,-13.695948944285938
2013-06-27,553.0,560.2,566.9,550.1,760000,-1.95,3,2,6,2013,178,27,26,582.9100000000001,575.4172235767101,23.288814691151913,-16.28330908167709,-13.341102667586677
2013-06-28,550.0,552.1,558.0,530.6,897000,-0.54,4,2,6,2013,179,28,26,587.155,577.776931321627,25.76736672051696,-16.417221806811085,-12.605551064064073
2013-07-01,555.1,543.8,570.0,543.3,746000,0.93,0,3,7,2013,182,1,27,590.8399999999999,580.7008188291667,25.479233226837067,-16.04389264061024,-11.652633378377319
2013-07-02,551.0,557.6,567.7,550.9,795000,-0.74,1,3,7,2013,183,2,27,594.185,583.3956418638157,21.12462006079025,-15.853295884614226,-10.554818562819088
2013-07-03,562.8,553.7,577.3,550.0,1838000,2.14,2,3,7,2013,184,3,27,598.285,586.8057094284279,21.684867394695758,-14.961977175912125,-9.230199232370303
2013-07-04,565.0,569.8,580.8,562.4,1290000,0.39,3,3,7,2013,185,4,27,601.12,589.3326262103677,22.310126582278457,-14.808156174246392,-7.797254746484846
2013-07-05,550.0,570.0,577.3,547.9,833000,-2.65,4,3,7,2013,186,5,27,604.615,591.8939552851432,11.54855643044614,-14.620433278676614,-6.04452938954446
2013-07-08,551.9,554.0,557.0,544.9,1022000,0.35,0,3,7,2013,189,8,28,608.37,596.3038453151582,21.64296998420214,-12.6408970260959,-3.9005534172614214
2013-07-09,553.9,552.1,553.9,540.0,384000,0.36,1,3,7,2013,190,9,28,611.15,600.9779342957012,23.04038004750589,-10.123875888786074,-1.7154675150528012
2013-07-10,566.8,552.7,566.8,547.6,1136000,2.33,2,3,7,2013,191,10,28,613.8299999999999,605.9335063268277,23.392282958199303,-6.967621624237381,0.38663457838051696
2013-07-11,584.3,566.1,587.8,566.1,1476000,3.09,3,3,7,2013,192,11,28,616.575,610.0528227822833,35.38205980066441,-4.151200775679058,2.2251986290349914
2013-07-12,590.0,580.0,590.0,571.2,438000,0.98,4,3,7,2013,193,12,28,619.085,612.7636462330499,32.74404304381244,-2.277860699509233,3.8192984802135035
2013-07-15,584.2,582.1,590.7,574.0,512000,-0.98,0,3,7,2013,196,15,29,621.235,615.1598195207395,34.75018642803876,-0.4340286648414349,5.343588275144187
2013-07-16,599.3,582.8,599.3,576.2,3335000,2.58,1,3,7,2013,197,16,29,622.76,618.4187478913435,46.99853587115664,2.5162300945322613,6.787992510140592
2013-07-17,617.0,592.2,619.3,592.0,1797000,2.95,2,3,7,2013,198,17,29,624.1,620.4312476693797,53.99495374264088,4.70777883693961,7.855933114042674
2013-07-18,610.0,610.6,616.7,550.0,1206000,-1.13,3,3,7,2013,199,18,29,624.85,620.7924316345776,45.36082474226802,5.634333357802348,8.64297168331844
2013-07-19,616.5,610.0,624.3,600.0,502000,1.07,4,3,7,2013,200,19,29,625.7,621.9284770697964,43.202416918429,7.447727188317344,9.395131264697461
2013-07-22,627.0,616.5,629.3,590.0,736000,1.7,0,3,7,2013,203,22,30,625.575,622.4998957087223,47.568881685575356,8.992128372889852,9.88198228379249
2013-07-23,635.4,630.0,652.7,628.3,2424000,1.34,1,3,7,2013,204,23,30,624.9300000000001,622.0262005201669,57.76444111027756,9.763460381229606,10.10444576151815
2013-07-24,635.0,633.0,639.5,627.2,111000,-0.06,2,3,7,2013,205,24,30,623.8599999999999,620.6184321538686,53.08385308385308,9.750673811783372,10.189692106590286
2013-07-25,637.9,635.0,642.9,631.4,1099000,0.46,3,3,7,2013,206,25,30,622.6800000000001,619.1045829069075,52.00271554650373,9.633252789518906,10.299446680292014
2013-07-26,623.7,642.0,642.0,617.3,661000,-2.23,4,3,7,2013,207,26,30,621.8349999999999,617.1261179497399,48.805213613323694,9.047988098708174,10.46599515298529
2013-07-29,622.0,624.8,628.0,611.5,708000,-0.27,0,3,7,2013,210,29,31,621.25,616.434130365502,52.67737617135208,9.615188611910526,10.820496916554566
2013-07-30,633.0,626.6,645.0,623.3,911000,1.77,1,3,7,2013,211,30,31,620.075,615.8482493513444,56.82310469314079,10.372376341679,11.121823992715576
2013-07-31,619.5,624.7,634.9,614.1,1298000,-2.13,2,3,7,2013,212,31,31,617.7950000000001,614.0428019146437,52.19824140687451,10.067952297250145,11.309185905474719
2013-08-01,634.9,620.0,637.5,620.0,571000,2.49,3,3,8,2013,213,1,31,616.075,613.4683600109221,60.46304541406946,10.907499028946518,11.619494307530863
2013-08-02,625.1,637.4,637.4,625.0,2170000,-1.54,4,3,8,2013,214,2,31,613.18,611.2123979068086,51.82872435325602,10.252411416981317,11.797493127176947
2013-08-05,607.5,628.0,628.0,584.1,453000,-2.82,0,3,8,2013,217,5,32,610.425,609.7505450548938,47.826086956521735,10.26497360800795,12.183763554725854
2013-08-06,607.5,615.5,615.5,604.7,97000,0.0,1,3,8,2013,218,6,32,608.675,609.9874445343563,53.846153846153854,11.923698824801818,12.663461041405327
2013-08-07,621.7,603.9,625.0,602.1,404000,2.34,2,3,8,2013,219,7,32,606.55,610.2492808011306,65.0570676031607,13.867399754967096,12.848401595556204
2013-08-08,634.5,620.0,638.7,620.0,964000,2.06,3,3,8,2013,220,8,32,603.7149999999999,609.0439419380916,73.88781431334623,14.700743127578448,12.59365205570348
2013-08-09,633.0,632.4,635.0,625.0,54000,-0.24,4,3,8,2013,221,9,32,601.005,606.3643568789433,75.45454545454545,14.247290586764848,12.066879287734736
2013-08-12,614.7,629.5,629.5,614.6,156000,-2.89,0,3,8,2013,224,12,33,598.355,603.5606049714636,72.64437689969606,13.614014207955393,11.521776462977206
2013-08-13,626.1,623.0,628.0,619.0,274000,1.85,1,3,8,2013,225,13,33,596.72,602.3880370737228,79.84409799554564,14.470973968704584,10.998717026732658
2013-08-14,632.0,627.0,639.1,622.8,198000,0.94,2,3,8,2013,226,14,33,594.0,599.89204097622,86.65207877461702,14.193552078334278,10.130652791239676
2013-08-15,627.0,639.1,639.2,617.3,168000,-0.79,3,3,8,2013,227,15,33,591.0,596.5122558158221,85.87962962962959,13.032281926212931,9.114927969466024
2013-08-16,614.0,627.0,627.9,614.0,487000,-2.07,4,3,8,2013,228,16,33,587.93,593.3030195859087,68.99661781285232,11.86960937676065,8.135589480279297
2013-08-19,614.1,614.0,633.0,607.4,486000,0.02,0,3,8,2013,231,19,34,584.3799999999999,591.124390068636,69.17885264341959,11.536603913615977,7.202084506158958
2013-08-20,614.0,651.5,651.5,604.1,363000,-0.02,1,3,8,2013,232,20,34,582.325,588.7059048127029,67.62114537444936,10.933580883731338,6.118454654294703
2013-08-21,611.4,611.4,620.0,602.0,478000,-0.42,2,3,8,2013,233,21,34,579.975,586.043368477198,70.15228426395937,10.015052130915251,4.914673096935544
2013-08-22,621.0,605.4,651.5,601.1,583000,1.57,3,3,8,2013,234,22,34,577.3549999999999,583.3742493695346,77.46636771300453,8.961729219052927,3.639578338440616
2013-08-23,612.0,616.1,616.1,605.7,138000,-1.45,4,3,8,2013,235,23,34,575.655,579.413644040012,76.7898383371825,6.50949918654419,2.309040618287538
2013-08-26,598.5,614.6,616.0,598.2,429000,-2.21,0,3,8,2013,238,26,35,573.4950000000001,575.9835013073815,78.99686520376181,4.201241956883564,1.258925976223375
2013-08-27,587.4,597.9,605.0,587.4,547000,-1.85,1,3,8,2013,239,27,35,571.575,573.6133435502637,56.282722513089006,2.568502846198271,0.5233469810583278
2013-08-28,585.1,587.4,604.8,572.2,372000,-0.39,2,3,8,2013,240,28,35,570.355,572.1621165555546,57.6500422654269,1.5773557944334016,0.012058014773341952
2013-08-29,577.0,592.7,603.0,575.3,451000,-1.38,3,3,8,2013,241,29,35,569.0049999999999,570.8002340877182,57.614213197969555,0.5235302004437017,-0.37926643014167294
2013-08-30,570.0,575.2,583.5,565.6,275000,-1.21,4,3,8,2013,242,30,35,568.6299999999999,570.1476271495833,43.893678160919535,-0.0044221788006097995,-0.6049655877880166
2013-09-02,572.5,567.5,581.3,560.2,385000,0.44,0,3,9,2013,245,2,36,568.575,570.1631668495394,51.194318915429335,0.03451019792828447,-0.7551014400348681
2013-09-03,565.0,573.9,582.3,562.2,506000,-1.31,1,3,9,2013,246,3,36,568.15,569.9171844126488,51.5695067264574,-0.17084535319850147,-0.9525043495256562
2013-09-04,565.0,565.0,572.6,555.0,353000,0.0,2,3,9,2013,247,4,36,568.3,570.4347827718749,50.62893081761006,0.33316767577343853,-1.1479190986074448
