Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-04-19,120.11,121.04,122.08,119.62,4661000000,-0.28,4,2,4,2013,109,19,16,125.297,123.38040662857237,28.99869960988292,-0.12943572758226196,1.0343186202110932
2013-04-22,119.9,120.44,121.65,118.69,4803000000,-0.17,0,2,4,2013,112,22,17,125.63899999999998,123.72465995789578,39.60176991150442,0.15805781385152784,1.325257207159432
2013-04-23,120.17,119.5,121.25,118.64,4674000000,0.23,1,2,4,2013,113,23,17,126.01350000000002,124.12725574293744,46.460618145563316,0.544086911261914,1.6170570554864079
2013-04-24,124.7,120.61,124.8,119.85,6746000000,3.77,2,2,4,2013,114,24,17,126.08500000000001,124.54380897903611,53.62485615650173,1.0013955132473455,1.8852995915425312
2013-04-25,122.96,125.0,125.59,122.8,4903000000,-1.4,3,2,4,2013,115,25,17,125.85,124.52736781893465,45.316549426138465,1.1092854668615217,2.1062756111163274
2013-04-26,122.82,122.9,123.35,121.1,3457000000,-0.11,4,2,4,2013,116,26,17,125.68599999999999,124.6923539051383,43.556515478761675,1.408020855411067,2.3555231471800284
2013-04-29,122.5,123.1,123.65,121.65,2011000000,-0.26,0,2,4,2013,119,29,18,125.5885,124.88944378988971,42.056408425562296,1.7830900843538018,2.5923987201222687
2013-04-30,124.15,122.99,125.73,122.14,3944000000,1.35,1,2,4,2013,120,30,18,125.39500000000001,125.14096418882546,43.955223880597025,2.268460771704639,2.794725879064385
2013-05-02,122.96,122.85,124.04,122.55,1278000000,-0.96,3,2,5,2013,122,2,18,125.178,125.24527620870182,52.1656050955414,2.6869744741530894,2.9262921559043216
2013-05-03,128.7,123.6,128.79,123.45,3048000000,4.67,4,2,5,2013,123,3,18,125.2,125.4858315990915,65.95744680851062,3.303230516563275,2.9861215763421294
2013-05-06,129.38,128.89,129.73,127.57,2383000000,0.53,0,2,5,2013,126,6,19,124.80250000000001,125.1474980832064,68.02973977695166,3.4573139668167983,2.9068443412868428
2013-05-07,130.55,133.36,133.36,128.68,3827000000,0.9,1,2,5,2013,127,7,19,124.30800000000002,124.70197156564917,67.97919762258547,3.5344559128957798,2.7692269349043537
2013-05-08,131.81,130.6,132.04,129.71,2849000000,0.97,2,2,5,2013,128,8,19,123.69149999999999,124.08638962519119,73.62007168458784,3.4623795471580934,2.577919690406497
2013-05-10,132.89,132.4,133.63,131.15,2179000000,0.82,4,2,5,2013,130,10,19,122.95,123.27337800679027,73.35714285714283,3.1917311014760514,2.3568047262185976
2013-05-13,129.8,132.5,132.66,129.26,4847000000,-2.33,0,2,5,2013,133,13,20,122.168,122.26110200750503,61.22807017543859,2.6898964511477317,2.148073132404234
2013-05-14,125.54,126.01,126.38,124.33,4739000000,-3.28,1,2,5,2013,134,14,20,121.503,121.46753379776871,58.90665674972109,2.3248653672574022,2.0126173027183594
2013-05-15,122.3,125.65,125.94,122.16,3328000000,-2.58,2,2,5,2013,135,15,20,120.82149999999999,121.03885314490226,55.64030509835408,2.258882196659087,1.9345552865835987
2013-05-16,122.81,123.37,125.0,121.54,4680000000,0.42,3,2,5,2013,136,16,20,120.20200000000003,120.90610084436567,58.94039735099338,2.4716981178712985,1.8534735590647262
2013-05-17,125.49,123.2,125.86,122.72,4052000000,2.18,4,2,5,2013,137,17,20,119.55149999999999,120.70569040693047,67.56087494841103,2.655449375594941,1.6989174193630832
2013-05-20,126.4,125.93,127.56,125.72,3881000000,0.73,0,2,5,2013,140,20,21,118.848,120.2020788708179,69.39381093683765,2.5784853536262773,1.4597844303051184
2013-05-21,126.95,126.1,127.44,125.4,3574000000,0.44,1,2,5,2013,141,21,21,118.17699999999999,119.54966612037768,71.96300966792771,2.350091487715332,1.1801091994748285
2013-05-22,127.39,127.02,128.4,126.53,4122000000,0.35,2,2,5,2013,142,22,21,117.39000000000001,118.77068360673321,77.70221904080171,1.9683947135858801,0.8876136274147026
2013-05-23,121.6,125.79,125.79,121.31,4796000000,-4.55,3,2,5,2013,143,23,21,116.43249999999998,117.86338714428408,74.20289855072463,1.4077796351357676,0.6174183558719082
2013-05-24,120.0,122.5,122.95,118.87,4691000000,-1.32,4,2,5,2013,144,24,21,115.83250000000001,117.47005947526134,72.50661959399824,1.2612814130392707,0.4198280360559433
2013-05-27,119.68,120.83,121.18,119.03,2159000000,-0.27,0,2,5,2013,147,27,22,115.19399999999999,117.20374994634147,67.23706176961602,1.21885958901008,0.2094646918101114
2013-05-28,120.87,120.45,122.09,120.08,3749000000,0.99,1,2,5,2013,148,28,22,114.638,116.94309204595636,66.2145499383477,1.1795668668635955,-0.04288403248988076
2013-05-29,118.63,120.48,120.48,118.09,3796000000,-1.85,2,2,5,2013,149,29,22,114.09700000000001,116.52973331395178,65.54903604358758,0.9910940925331602,-0.3484967573282498
2013-05-30,119.81,118.63,120.82,118.5,4063000000,0.99,3,2,5,2013,150,30,22,113.54549999999999,116.30865261015722,72.55360623781677,0.9641911101327452,-0.6833944697936023
2013-05-31,123.4,120.74,123.42,118.44,9338000000,3.0,4,2,5,2013,151,31,22,113.01000000000002,115.94008972701587,79.46199829205807,0.7956830691760928,-1.095290864775189
2013-06-03,120.75,122.6,122.96,120.15,7223000000,-2.15,0,2,6,2013,154,3,23,112.29400000000001,115.15483601407018,79.2134831460674,0.20350468862159232,-1.5680343482630095
2013-06-04,119.49,121.31,122.12,119.22,4296000000,-1.04,1,2,6,2013,155,4,23,111.7165,114.56587138397231,73.54588539422662,-0.28547214893883677,-2.0109191074841597
2013-06-05,118.22,119.18,119.67,117.64,4901000000,-1.06,2,2,6,2013,156,5,23,111.202,114.0475420559694,67.43491250533505,-0.7771411721677737,-2.44228084712049
2013-06-06,116.98,118.0,118.54,116.8,3419000000,-1.05,3,2,6,2013,157,6,23,110.94949999999999,113.60833595659776,69.03409090909093,-1.2640766720393373,-2.8585657658586685
2013-06-07,117.25,117.98,118.25,116.58,3198000000,0.23,4,2,6,2013,158,7,23,110.779,113.2534239520291,65.75183610359491,-1.7409423221003095,-3.257188039313501
2013-06-10,116.5,117.88,118.11,115.85,3606000000,-0.64,0,2,6,2013,161,10,24,110.6165,112.83273173645321,64.75735879077169,-2.3517644089475453,-3.636249468616799
2013-06-11,111.91,116.35,116.8,110.94,5154000000,-3.94,1,2,6,2013,162,11,24,110.499,112.44670349818512,56.55539429124333,-3.02082439021153,-3.957370733534112
2013-06-13,109.91,110.0,111.35,108.15,5593000000,-1.79,3,2,6,2013,164,13,24,110.5835,112.50319860325723,51.901446170326714,-3.363503502439954,-4.191507319364757
2013-06-14,109.8,111.39,111.93,109.52,4096000000,-0.1,4,2,6,2013,165,14,24,110.95249999999999,112.7761668772843,42.521083000443845,-3.5483266092850982,-4.398508273595958
2013-06-17,111.42,109.95,111.81,109.25,4077000000,1.48,0,2,6,2013,168,17,25,111.55499999999999,113.08944760120896,44.95541999061475,-3.7214160786142116,-4.611053689673673
2013-06-18,112.98,110.9,113.95,110.84,3194000000,1.4,1,2,6,2013,169,18,25,112.123,113.265178927652,47.472745292368685,-4.053156949232616,-4.833463092438538
2013-06-19,111.21,113.66,113.66,110.72,3288000000,-1.57,2,2,6,2013,170,19,25,112.713,113.29519776214168,42.079741379310306,-4.576460286651255,-5.0285396282400185
2013-06-20,108.24,109.03,109.79,107.55,4009000000,-2.67,3,2,6,2013,171,20,25,113.7175,113.51469226341976,33.39529120198266,-4.99760076042341,-5.1415594636372095
2013-06-21,109.6,108.0,110.75,107.43,3626000000,1.26,4,2,6,2013,172,21,25,114.816,114.06992302799026,29.182458040064944,-5.160036772250052,-5.177549139440659
2013-06-24,107.23,108.48,109.62,106.5,3187000000,-2.16,0,2,6,2013,175,24,26,115.8125,114.54044124146293,14.617618586640901,-5.430781837930624,-5.18192723123831
2013-06-25,108.56,107.23,110.14,107.23,3303000000,1.24,1,2,6,2013,176,25,26,116.89349999999999,115.30996137214323,14.906219151036566,-5.456048713211189,-5.119713579565231
2013-06-26,110.05,108.73,111.08,108.73,3274000000,1.37,2,2,6,2013,177,26,26,117.8905,116.02048362184252,14.540202214732815,-5.544355907286231,-5.035629796153742
2013-06-27,107.6,110.78,110.78,106.8,3227000000,-2.23,3,2,6,2013,178,27,26,118.74650000000001,116.64895558203648,2.294685990338195,-5.728131912708761,-4.908448268370619
2013-06-28,109.1,107.87,109.2,106.6,4258000000,1.39,4,2,6,2013,179,28,26,119.75700000000002,117.60147722225085,6.794924273434333,-5.62992409544502,-4.703527357286083
2013-07-01,109.08,109.11,109.87,108.06,2402000000,-0.02,0,3,7,2013,182,1,27,120.74399999999999,118.49636956143515,9.24671183738549,-5.575412676385568,-4.471928172746348
2013-07-02,109.2,109.34,110.11,108.17,2566000000,0.11,1,3,7,2013,183,2,27,121.75999999999999,119.48756635737568,11.695906432748629,-5.42270300803861,-4.196057046836543
2013-07-03,109.2,108.66,109.5,107.51,4080000000,0.0,2,3,7,2013,184,3,27,122.78,120.5704680792047,12.884615384615458,-5.161132442140655,-3.8893955565360265
2013-07-04,113.17,109.55,113.29,109.02,4817000000,3.64,3,3,7,2013,185,4,27,123.75049999999999,121.76735945596309,20.03424657534252,-4.752202266145204,-3.571461335134869
2013-07-05,113.57,113.5,115.46,112.7,4689000000,0.35,4,3,7,2013,186,5,27,124.6025,122.67234466185394,19.83050847457632,-4.565353899458003,-3.276276102382285
2013-07-08,114.0,114.43,115.36,113.12,2250000000,0.38,0,3,7,2013,189,8,28,125.34650000000002,123.63048620520699,19.33884297520666,-4.3011895638033195,-2.9540066531133555
2013-07-09,114.15,114.29,115.0,113.44,2335000000,0.13,1,3,7,2013,190,9,28,126.09,124.64422159522877,19.016659894351946,-3.9452388726396634,-2.6172109254408644
2013-07-10,113.6,114.25,114.75,112.52,2382000000,-0.48,2,3,7,2013,191,10,28,126.6875,125.7488764999897,17.023907666941497,-3.4488037886796263,-2.285203938641165
2013-07-11,117.29,114.67,118.24,114.61,4248000000,3.25,3,3,7,2013,192,11,28,127.25050000000002,127.02770560525177,23.747680890537993,-2.7090076809534906,-1.9943039761315497
2013-07-12,121.85,117.6,122.0,117.37,5481000000,3.89,4,3,7,2013,193,12,28,127.64500000000001,128.05272724790984,27.526881720430055,-2.1010641735509807,-1.8156280499260644
2013-07-15,122.78,122.0,123.25,121.34,3731000000,0.76,0,3,7,2013,196,15,29,127.96450000000002,128.70564590558456,35.40916109109628,-1.7588371633964925,-1.7442690190198353
2013-07-16,124.78,122.96,125.19,122.16,3653000000,1.63,1,3,7,2013,197,16,29,128.277,129.32939810617242,38.543417366946784,-1.391138875331734,-1.7406269829256709
2013-07-17,131.3,124.55,131.4,123.55,8006000000,5.23,2,3,7,2013,198,17,29,128.64700000000002,129.80828211734845,68.43971631205677,-1.1052237676515233,-1.8279990098241548
2013-07-18,130.21,131.33,134.25,128.84,8716000000,-0.83,3,3,7,2013,199,18,29,128.80800000000002,129.6512591823325,68.77192982456143,-1.3880706845011161,-2.0086928203673127
2013-07-19,129.53,130.0,133.09,129.07,4183000000,-0.52,4,3,7,2013,200,19,29,128.85,129.5924443594201,65.65874730021594,-1.6179142665963866,-2.1638483543338616
2013-07-22,128.85,130.05,132.45,127.72,4531000000,-0.52,0,3,7,2013,203,22,30,128.91299999999998,129.5990174498854,51.874615857406226,-1.8185085947747837,-2.3003318762682303
2013-07-23,128.5,129.8,130.95,128.27,3844000000,-0.27,1,3,7,2013,204,23,30,129.09300000000002,129.6778613919786,48.414123279473365,-1.9788525031803204,-2.420787696641592
2013-07-24,127.17,128.5,129.38,126.44,3567000000,-1.04,2,3,7,2013,205,24,30,129.302,129.80184680166056,36.48138154344307,-2.119089964408033,-2.53127149500691
2013-07-25,127.81,126.86,128.18,125.6,2812000000,0.5,3,3,7,2013,206,25,30,129.55349999999999,130.07888330709852,33.415719228868014,-2.131842651801861,-2.634316877656629
2013-07-26,128.84,128.7,129.87,128.05,2623000000,0.81,4,3,7,2013,207,26,30,129.86849999999998,130.31771312889836,45.125716806351996,-2.182274734231015,-2.7599354341203206
2013-07-29,129.4,128.71,129.88,128.36,1764000000,0.43,0,3,7,2013,210,29,31,130.0815,130.47326187930872,46.89316048278948,-2.3197749596699566,-2.9043506090926465
2013-07-30,129.6,129.97,131.43,129.4,2681000000,0.15,1,3,7,2013,211,30,31,130.24200000000002,130.5862368139728,44.02014267729754,-2.51855124799863,-3.0504945214483183
2013-07-31,128.61,129.86,129.88,127.71,2588000000,-0.76,2,3,7,2013,212,31,31,130.35000000000002,130.6900512154436,41.179020372778545,-2.7559922378581803,-3.18348033981074
2013-08-01,130.21,129.5,130.9,129.35,2633000000,1.24,3,3,8,2013,213,1,31,130.53400000000002,130.90900397496395,45.4669703872438,-2.918166123273693,-3.2903523652988795
2013-08-02,128.45,131.0,131.68,127.4,2889000000,-1.35,4,3,8,2013,214,2,31,130.6085,130.98258334074964,37.19457013574661,-3.2456220115927863,-3.3833989258051758
2013-08-05,128.87,128.39,129.42,127.37,1562000000,0.33,0,3,8,2013,217,5,32,130.781,131.24917106082856,40.6787130894668,-3.437165752515085,-3.417843154358273
2013-08-06,126.1,128.0,128.7,125.78,2462000000,-2.15,1,3,8,2013,218,6,32,130.91,131.49961011986315,34.05193532582069,-3.674413716346635,-3.4130125048190694
2013-08-07,124.86,125.5,126.99,124.6,3001000000,-0.98,2,3,8,2013,219,7,32,131.18,132.06799013248033,32.76723276723288,-3.641746008853829,-3.3476622019371782
2013-08-08,125.18,125.48,125.7,124.14,2245000000,0.26,3,3,8,2013,220,8,32,131.5375,132.8267259358993,32.42708848245192,-3.4208247384342485,-3.274141250208015
2013-08-09,128.24,125.55,128.8,125.05,2960000000,2.44,4,3,8,2013,221,9,32,132.2785,133.63164445546767,40.25900900900913,-3.121673229812359,-3.237470378151456
2013-08-12,129.03,128.62,130.48,128.5,2732000000,0.62,0,3,8,2013,224,12,33,132.96499999999997,134.19918597709585,41.6423995340711,-3.0060046027377325,-3.26641966523623
2013-08-13,132.18,129.55,132.28,129.5,3499000000,2.44,1,3,8,2013,225,13,33,133.8835,134.74331081679014,52.52246026261234,-2.895082033595372,-3.3315234308608543
2013-08-14,134.52,132.61,134.74,132.53,4874000000,1.77,2,3,8,2013,226,14,33,134.593,135.01313300803122,62.39737274220022,-3.0321214884922654,-3.4406337801772247
2013-08-15,131.05,134.42,134.46,130.26,4251000000,-2.58,3,3,8,2013,227,15,33,135.19199999999998,135.0650417457187,44.793926247288695,-3.4011846256371427,-3.5427618530984644
2013-08-16,130.79,131.45,132.27,129.38,3278000000,-0.2,4,3,8,2013,228,16,33,135.88150000000002,135.48767771895226,22.83185840707982,-3.4694625261291776,-3.578156159963794
2013-08-19,132.45,130.79,132.5,130.3,2226000000,1.27,0,3,8,2013,231,19,34,136.4595,135.9821701104209,22.421784472769602,-3.4796723187407395,-3.605329568422448
2013-08-20,132.68,131.79,132.79,130.0,3263000000,0.17,1,3,8,2013,232,20,34,137.113,136.3539774904652,17.230632235084784,-3.6111084930378183,-3.6367438808428747
2013-08-21,132.2,132.43,133.5,131.1,3505000000,-0.36,2,3,8,2013,233,21,34,137.7815,136.74071196314577,19.209039548022716,-3.749761813787387,-3.643152727794139
2013-08-22,134.11,131.5,134.69,131.07,3779000000,1.44,3,3,8,2013,234,22,34,138.376,137.2186816434769,20.8195949128593,-3.8233191531617194,-3.6165004562958267
2013-08-23,133.1,134.5,134.85,132.8,2784000000,-0.75,4,3,8,2013,235,23,34,139.077,137.5459112901587,23.17184643510059,-4.0560658786444606,-3.5647957820793534
2013-08-26,132.61,133.79,134.12,131.9,1489000000,-0.37,0,3,8,2013,238,26,35,139.8075,138.01390195228066,29.606365159129084,-4.191301650025764,-3.441978257938076
