Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-03-26,316.2,320.0,320.0,307.0,3000,0.38,1,1,3,2013,85,26,13,283.415,289.2973679403723,80.54474708171205,8.821422429571442,5.639978902027519
2013-03-27,307.4,312.9,315.2,298.6,25000,-2.78,2,1,3,2013,86,27,13,282.24,286.4655119340957,73.2142857142857,7.3745208620775315,4.844618020141537
2013-03-28,307.0,312.8,312.8,284.9,109000,-0.13,3,1,3,2013,87,28,13,282.12,284.2618816113689,74.34210526315789,6.316482557936922,4.212142309657539
2013-03-29,293.0,303.9,305.4,292.6,96000,-4.56,4,1,3,2013,88,29,13,281.28999999999996,281.86839546519724,65.38461538461539,4.914892103445652,3.686057247587692
2013-04-01,295.0,299.6,299.6,288.4,97000,0.68,0,2,4,2013,91,1,14,281.34499999999997,280.6966476194285,68.46153846153847,4.479918220026605,3.3788485336232017
2013-04-02,290.0,290.0,302.1,290.0,141000,-1.69,1,2,4,2013,92,2,14,281.18999999999994,279.19103157936837,66.00331674958542,3.655934561989625,3.1035811120223507
2013-04-03,288.0,291.9,291.9,280.0,10000,-0.69,2,2,4,2013,93,3,14,281.18999999999994,278.0532454298282,47.07347447073475,3.0601454630116223,2.965492749530532
2013-04-04,278.0,288.0,288.0,276.3,498000,-3.47,3,2,4,2013,94,4,14,281.0,277.00621863296806,33.656174334140445,2.4588270790359275,2.9418295711602593
2013-04-05,288.8,274.5,288.8,273.8,159000,3.88,4,2,4,2013,95,5,14,281.55499999999995,276.9016100680173,49.0740740740741,2.673743220520919,3.062580194191342
2013-04-08,279.9,292.0,301.5,274.0,35000,-3.08,0,2,4,2013,98,8,15,280.865,275.6491479699139,41.25615763546796,1.809527194263353,3.1597894376089477
2013-04-09,274.9,279.8,280.0,269.3,180000,-1.79,1,2,4,2013,99,9,15,281.27,275.20168986148377,39.15816326530613,1.5863347070143732,3.497354998445346
2013-04-10,275.0,274.9,277.0,272.1,52000,0.04,2,2,4,2013,100,10,15,281.4,275.23344668900836,40.64837905236909,1.787476882096371,3.9751100713030887
2013-04-11,272.8,274.0,274.0,267.4,7000,-0.8,3,2,4,2013,101,11,15,280.65,275.25802002469345,43.198090692124126,2.008025958188682,4.522018368604768
2013-04-12,274.9,274.2,274.9,274.0,89000,0.77,4,2,4,2013,102,12,15,280.265,275.5167589746612,41.80138568129329,2.484319128645666,5.150516471208789
2013-04-15,269.1,266.6,274.3,259.3,24000,-2.11,0,2,4,2013,105,15,16,279.605,275.58168097199393,46.8914646996839,2.8422886788849837,5.81706580684957
2013-04-16,273.6,260.6,273.7,259.9,12000,1.67,1,2,4,2013,106,16,16,279.12,276.2639631795723,43.03675048355902,3.848391069497495,6.560760088840715
2013-04-17,270.0,260.5,270.0,260.4,19000,-1.32,2,2,4,2013,107,17,16,278.43999999999994,276.54438035636935,46.600181323662746,4.618385159777574,7.238852343676521
2013-04-18,273.0,260.8,273.0,260.8,11000,1.11,3,2,4,2013,108,18,16,277.93999999999994,277.2332624991451,55.20833333333332,5.900546559956467,7.893969139651256
2013-04-19,271.0,255.7,275.0,255.4,34000,-0.73,4,2,4,2013,109,19,16,277.45,277.67886907800244,52.30648944487879,7.145770069858145,8.392324784574953
2013-04-22,270.7,272.0,282.0,269.0,32000,-0.11,0,2,4,2013,112,22,17,276.9,278.38190792831847,53.435114503816784,8.834825966934716,8.703963463254153
2013-04-23,292.7,267.1,314.0,267.1,364000,8.13,1,2,4,2013,113,23,17,276.35,279.1905298155099,64.95956873315362,10.892714388775175,8.671247837334011
2013-04-24,305.0,299.8,321.0,289.8,63000,4.2,2,2,4,2013,114,24,17,274.01,277.76848032240565,72.59036144578307,11.12088885608756,8.11588119947372
2013-04-25,290.4,308.0,308.0,276.9,211000,-4.79,3,2,4,2013,115,25,17,270.71,274.9020045668694,67.8823529411764,9.998000429186845,7.36462928532026
2013-04-26,294.1,295.3,295.9,281.2,12000,1.27,4,2,4,2013,116,26,17,268.24,273.27063662653984,68.28402366863904,9.905906467154523,6.706286499353613
2013-04-29,291.9,280.4,293.3,280.3,4000,-0.75,0,2,4,2013,119,29,18,265.53000000000003,271.07807206091246,68.65497076023388,9.267547897910958,5.906381507403385
2013-04-30,290.0,291.9,294.8,280.0,254000,-0.65,1,2,4,2013,120,30,18,262.89500000000004,268.88629017258745,68.05721096543502,8.541969536470503,5.066089909776491
2013-05-02,284.2,278.0,284.7,268.5,22000,-2.0,3,2,5,2013,122,2,18,260.345,266.6637944012809,70.83786724700758,7.685075416428674,4.197120003102988
2013-05-03,289.1,284.0,291.0,270.3,86000,1.72,4,2,5,2013,123,3,18,258.13,264.81787802246834,76.67731629392969,7.070129460790895,3.3251311497715657
2013-05-06,275.0,302.9,302.9,271.8,120000,-4.88,0,2,5,2013,126,6,19,255.715,262.2618651827282,70.78239608801954,5.683487467074428,2.388881572016733
2013-05-07,288.0,273.0,288.2,270.0,67000,4.73,1,2,5,2013,127,7,19,254.16,260.92100888617324,84.40629470672386,5.266595504664394,1.5652300982523095
2013-05-08,277.5,288.7,291.0,274.0,97000,-3.65,2,2,5,2013,128,8,19,251.76,258.0705887689283,81.86356073211311,3.334248374393212,0.6398887466492883
2013-05-10,260.0,275.3,283.5,259.2,260000,-6.31,4,2,5,2013,130,10,19,250.13000000000002,256.0253875867102,74.53271028037379,1.8884635154013267,-0.03370116028669273
2013-05-13,265.1,261.1,266.9,258.8,202000,1.96,0,2,5,2013,133,13,20,250.385,255.60700733267973,82.64248704663211,1.7974659169731808,-0.5142423292086976
2013-05-14,261.7,266.2,266.2,256.4,53000,-1.28,1,2,5,2013,134,14,20,250.315,254.60774494664602,78.94736842105257,1.1359022052778869,-1.0921693907541672
2013-05-15,259.4,263.4,263.4,257.0,56000,-0.88,2,2,5,2013,135,15,20,250.51,253.86119178313507,71.00271002710024,0.6211659448191824,-1.6491872897621804
2013-05-16,260.0,259.0,262.3,259.0,114000,0.23,3,2,5,2013,136,16,20,250.73000000000002,253.27815933925456,74.87562189054728,0.18932197681814955,-2.216775598407521
2013-05-17,260.0,262.0,262.4,260.0,43000,0.0,4,2,5,2013,137,17,20,251.055,252.57059716443925,66.74057649667405,-0.42571264382050344,-2.8182999922139382
2013-05-20,263.2,260.0,274.0,251.1,17000,1.23,0,2,5,2013,140,20,21,251.16500000000002,251.788554760696,48.47020933977453,-1.204528284798272,-3.4164468293122967
2013-05-21,260.0,272.7,277.9,257.0,150000,-1.22,1,2,5,2013,141,21,21,251.46000000000004,250.587349998664,46.93200663349918,-2.5068780187764617,-3.9694264654408027
2013-05-22,259.7,242.9,262.8,242.9,72000,-0.12,2,2,5,2013,142,22,21,251.945,249.59654473536548,45.23424878836832,-3.8068679989627583,-4.3350635771068875
2013-05-23,245.9,255.0,259.4,238.7,191000,-5.31,3,2,5,2013,143,23,21,252.45499999999998,248.53302312856187,32.06412825651307,-5.3802098573248145,-4.46711247164292
2013-05-24,239.0,245.9,247.2,226.1,179000,-2.81,4,2,5,2013,144,24,21,253.79000000000002,248.81018345788416,19.912472647702472,-5.905017685891266,-4.238838125222446
2013-05-27,241.0,258.0,258.0,235.6,12000,0.84,0,2,5,2013,147,27,22,254.58499999999998,249.84283434818775,27.91666666666673,-5.786426693466723,-3.8222932350552403
2013-05-28,239.9,230.0,249.3,226.8,327000,-0.46,1,2,5,2013,148,28,22,255.68,250.77365901641804,22.862453531598575,-5.7545316203217,-3.33125987045237
2013-05-29,239.2,240.0,247.2,235.0,172000,-0.29,2,2,5,2013,149,29,22,256.76,251.91825470235676,21.601489757914393,-5.518119630666462,-2.7254419329850377
2013-05-30,239.0,235.1,241.3,230.0,112000,-0.08,3,2,5,2013,150,30,22,257.71,253.25701835523643,21.229050279329684,-5.064835678333139,-2.027272508564682
2013-05-31,239.9,222.4,241.1,222.3,62000,0.38,4,2,5,2013,151,31,22,259.155,254.75775712947183,20.540540540540604,-4.392246551124714,-1.267881716122567
2013-06-03,240.8,225.3,240.9,225.3,111000,0.38,0,2,6,2013,154,3,23,260.355,256.3217315641531,40.24896265560168,-3.5615273880168843,-0.4867905073720302
2013-06-04,243.9,240.8,255.0,215.8,46000,1.29,1,2,6,2013,155,4,23,260.99,257.95559804459026,37.69430051813475,-2.5410599850971494,0.2818937127891834
2013-06-05,240.0,220.1,244.8,220.1,241000,-1.6,2,2,6,2013,156,5,23,261.54,259.4351346808629,35.60910307898261,-1.5172479910418133,0.9876321372607666
2013-06-06,244.9,244.8,250.0,225.8,6000,2.04,3,2,6,2013,157,6,23,262.04,261.48093833148005,40.902872777017805,0.20866837942219263,1.6138521693364116
2013-06-07,265.1,244.9,271.9,240.8,78000,8.25,4,2,6,2013,158,7,23,262.53499999999997,263.22630026110954,47.76357827476043,1.909621006750001,1.9651481168149663
2013-06-10,263.7,261.5,276.9,255.1,292000,-0.53,0,2,6,2013,161,10,24,261.82000000000005,263.0290687096474,49.84662576687118,1.9961515091684419,1.9790298943312075
2013-06-11,265.6,265.1,269.0,255.1,72000,0.72,1,2,6,2013,162,11,24,261.465,262.95844436329446,58.208955223880615,2.2201064193945967,1.9747494906218988
2013-06-13,263.8,253.4,263.8,250.0,8000,-0.68,3,2,6,2013,164,13,24,260.775,262.68038587522017,56.07094133697135,2.2802073205284614,1.9134102584287243
2013-06-14,266.5,250.7,269.1,250.0,21000,1.02,4,2,6,2013,165,14,24,260.415,262.5625317568223,60.92715231788079,2.5070240005861137,1.8217109929037898
2013-06-17,262.2,268.8,268.8,236.7,2000,-1.61,0,2,6,2013,168,17,25,260.265,262.14806141543517,54.86842105263156,2.485149668578515,1.6503827409832086
2013-06-18,269.1,262.2,278.9,250.0,26000,2.63,1,2,6,2013,169,18,25,260.26000000000005,262.1425941960073,62.5170998632011,2.858900616909466,1.4416910090843817
2013-06-19,269.7,269.9,280.0,260.0,50000,0.22,2,2,6,2013,170,19,25,259.80499999999995,261.4102356903238,58.36526181353766,2.591813272896843,1.0873886071281107
2013-06-20,269.9,238.0,269.9,238.0,5000,0.07,3,2,6,2013,171,20,25,259.29499999999996,260.5376289208842,60.91676718938478,2.1521226880240647,0.7112824406859277
2013-06-21,272.6,269.8,295.0,257.6,45000,1.0,4,2,6,2013,172,21,25,258.8,259.5521161757141,59.411764705882355,1.539250375142501,0.3510723788513934
2013-06-24,254.9,272.9,272.9,254.9,68000,-6.49,0,2,6,2013,175,24,26,258.29,258.1786547205261,44.20485175202156,0.4597042539715517,0.05402787977861641
2013-06-25,262.9,251.3,271.8,250.0,81000,3.14,1,2,6,2013,176,25,26,258.545,258.5237762700551,50.591715976331336,0.8773060519828846,-0.04739121376961741
2013-06-26,261.5,269.9,269.9,250.4,1000,-0.53,2,2,6,2013,177,26,26,258.555,258.0631211405872,51.09809663250366,0.583011531597549,-0.2785655302077429
2013-06-27,258.2,261.0,261.9,258.2,3000,-1.26,3,2,6,2013,178,27,26,258.03,257.7013444185438,49.007633587786245,0.3414499942098246,-0.49395979565906584
2013-06-28,267.9,272.9,272.9,267.9,1000,3.76,4,2,6,2013,179,28,26,257.79499999999996,257.6488543573379,57.01598579040851,0.3641630865736829,-0.7028122431262884
2013-07-01,263.9,258.0,267.8,250.0,37000,-1.49,0,3,7,2013,182,1,27,257.3,256.56978639495236,51.37111517367459,-0.5997800295229467,-0.9695560755512812
2013-07-02,253.5,269.9,269.9,253.0,1000,-3.94,1,3,7,2013,183,2,27,256.60499999999996,255.79818496284204,43.04068522483939,-1.4141251700023076,-1.0620000870583648
2013-07-03,254.9,254.4,259.1,243.5,14000,0.55,2,3,7,2013,184,3,27,256.42999999999995,256.040099169457,41.528925619834695,-1.3740475104686993,-0.9739688163223792
2013-07-04,250.0,264.0,267.9,240.0,86000,-1.92,3,3,7,2013,185,4,27,256.435,256.16010960834717,49.100719424460436,-1.4454531521480476,-0.873949142785799
2013-07-05,254.8,250.0,255.9,247.0,30000,1.92,4,3,7,2013,186,5,27,256.58000000000004,256.8085421986995,51.219512195121965,-1.0166588525875113,-0.7310731404452367
2013-07-08,250.8,259.9,266.4,250.0,64000,-1.57,0,3,7,2013,189,8,28,256.69,257.01996769329946,43.308550185873614,-0.9433009087472328,-0.6596767124096681
2013-07-09,256.6,254.4,259.7,254.4,75000,2.31,1,3,7,2013,190,9,28,256.635,257.6747011346994,55.89285714285716,-0.4286760290274856,-0.5887706633252768
2013-07-10,251.8,263.1,263.1,246.9,150000,-1.87,2,3,7,2013,191,10,28,256.04,257.78782756993087,51.757812500000014,-0.3561377130357073,-0.6287943218997246
2013-07-11,256.6,259.3,259.4,250.3,30000,1.91,3,3,7,2013,192,11,28,255.94,258.41812520887095,51.55642023346305,0.23035501338341646,-0.6969584741157289
2013-07-12,263.5,246.3,268.9,246.3,6000,2.69,4,3,7,2013,193,12,28,255.87999999999997,258.6095068098047,61.373390557939906,0.4868551112728028,-0.9287868459905151
2013-07-15,262.1,258.5,264.9,250.0,18000,-0.53,0,3,7,2013,196,15,29,255.59,258.094718052942,55.172413793103466,0.10461552550589204,-1.2826973353063444
2013-07-16,260.0,251.9,262.7,251.3,70000,-0.8,1,3,7,2013,197,16,29,255.36000000000004,257.6731094269359,59.44954128440368,-0.24223740797134496,-1.6295255505094035
2013-07-17,259.5,260.1,263.5,250.0,72000,-0.19,2,3,7,2013,198,17,29,255.43,257.4281735771397,62.542372881355945,-0.46760624440264564,-1.976347586143918
2013-07-18,260.0,250.0,263.7,250.0,21000,0.19,3,3,7,2013,199,18,29,255.43500000000003,257.2100865852597,58.018867924528294,-0.6975481957109082,-2.353532921579236
2013-07-19,262.4,263.0,263.0,258.1,5000,0.92,4,3,7,2013,200,19,29,255.33,256.9164114889713,55.2395209580838,-1.0318006761704623,-2.767529103046318
2013-07-22,260.0,256.5,263.4,256.5,15000,-0.91,0,3,7,2013,203,22,30,255.315,256.3391916457051,51.724137931034484,-1.6877840141217462,-3.2014612097652817
2013-07-23,263.1,252.3,269.0,252.3,55000,1.19,1,3,7,2013,204,23,30,255.285,255.9538433978846,54.38871473354234,-2.2561440707196425,-3.5798805086761654
2013-07-24,251.0,266.9,266.9,225.0,157000,-4.6,2,3,7,2013,205,24,30,254.805,255.20161638713563,40.6474820143885,-3.264397901930522,-3.9108146181652956
2013-07-25,253.5,251.5,256.0,250.1,28000,1.0,3,3,7,2013,206,25,30,254.88000000000002,255.6438917963078,44.444444444444414,-3.271814277011515,-4.072418797223989
2013-07-26,258.0,253.1,258.3,252.0,8000,1.78,4,3,7,2013,207,26,30,254.8,255.8695646169718,50.09596928982728,-3.4882356971766058,-4.272569927277107
2013-07-29,250.0,253.1,259.5,225.2,46000,-3.1,0,3,7,2013,210,29,31,255.04500000000002,255.64530826086354,37.47412008281571,-4.171911972410157,-4.468653484802233
2013-07-30,250.0,257.0,257.0,249.9,52000,0.0,1,3,7,2013,211,30,31,255.52000000000004,256.2395512356913,40.78431372549023,-4.169303698655028,-4.542838862900251
2013-07-31,255.0,259.8,259.8,253.0,16000,2.0,2,3,7,2013,212,31,31,255.615,256.8963461026062,51.44508670520231,-4.1053301754452605,-4.636222653961557
2013-08-01,252.9,240.4,260.0,240.4,11000,-0.82,3,3,8,2013,213,1,31,255.40500000000003,257.0959614818279,50.393700787401585,-4.473053712360155,-4.768945773590631
2013-08-02,257.0,264.5,264.5,249.9,41000,1.62,4,3,8,2013,214,2,31,255.26500000000001,257.53764163780977,55.39112050739956,-4.663521881842684,-4.84291878889825
2013-08-05,249.7,257.6,257.6,226.0,97000,-2.84,0,3,8,2013,217,5,32,255.26,257.59423549442135,37.05882352941178,-5.25625002715546,-4.887768015662141
2013-08-06,244.7,240.0,249.9,240.0,12000,-2.0,1,3,8,2013,218,6,32,256.03499999999997,258.4252076517289,35.02024291497973,-5.193059404959655,-4.795647512788811
2013-08-07,249.8,230.1,250.0,230.0,37000,2.08,2,3,8,2013,219,7,32,257.26,259.86996635191093,47.97687861271677,-4.527778874012142,-4.6962945397461
2013-08-09,255.4,250.0,255.4,250.0,10000,2.24,4,3,8,2013,221,9,32,258.1,260.9299628100068,54.852320675105496,-4.132053121798947,-4.738423456179589
2013-08-12,257.7,255.5,257.7,255.5,2000,0.9,0,3,8,2013,224,12,33,259.765,261.5120641584286,58.29694323144104,-4.137042389020621,-4.890016039774749
2013-08-13,257.5,257.7,259.0,252.2,12000,-0.08,1,3,8,2013,225,13,33,261.505,261.9133340698421,50.57251908396949,-4.3174171644341754,-5.07825945246328
2013-08-14,261.4,254.3,261.4,252.0,9000,1.51,2,3,8,2013,226,14,33,262.78999999999996,262.3778955508781,46.65492957746478,-4.46447853720673,-5.268470024470556
2013-08-15,259.6,261.8,262.7,243.1,4000,-0.69,3,3,8,2013,227,15,33,263.615,262.48083192465475,41.86440677966106,-4.984335365186098,-5.4694678962865115
2013-08-16,257.9,259.6,259.6,257.4,3000,-0.65,4,3,8,2013,228,16,33,264.585,262.7840773904079,42.737896494156885,-5.39208956576789,-5.5907510290616145
2013-08-19,262.1,256.0,262.1,255.0,2000,1.63,0,3,8,2013,231,19,34,265.585,263.29819079992455,32.904884318766065,-5.661010897190295,-5.640416394885046
2013-08-20,259.4,253.0,259.4,246.3,1000,-1.03,1,3,8,2013,232,20,34,266.195,263.424316147285,29.024081115335818,-6.349546692610261,-5.635267769308733
2013-08-21,253.5,251.2,263.4,251.2,9000,-2.27,2,3,8,2013,233,21,34,266.875,263.847928373315,31.956257594167667,-6.861102610508283,-5.456698038483351
2013-08-22,252.5,255.1,263.3,250.0,15000,-0.39,3,3,8,2013,234,22,34,267.87,264.9371839915587,35.33487297921478,-6.813508853199835,-5.105596895477118
2013-08-23,251.9,254.1,254.1,246.0,13000,-0.24,4,3,8,2013,235,23,34,269.29499999999996,266.246361253828,34.443168771526985,-6.551838146915998,-4.678618906046438
2013-08-26,262.9,252.1,262.9,252.1,2000,4.37,0,3,8,2013,238,26,35,271.425,267.75650454370464,40.284974093264246,-6.061460799667714,-4.210314095829047
2013-08-27,259.5,264.8,264.8,250.0,33000,-1.29,1,3,8,2013,239,27,35,272.53,268.26771554830515,40.439276485788106,-6.467394283002875,-3.747527419869381
2013-08-28,251.9,250.1,252.1,244.8,75000,-2.93,2,3,8,2013,240,28,35,273.96999999999997,269.1906329744425,35.16174402250353,-6.5452600121615205,-3.067560704086007
2013-08-29,250.8,240.5,259.2,240.5,8000,-0.44,3,3,8,2013,241,29,35,275.475,271.0106996033312,33.948863636363654,-5.775623033565353,-2.1981358770671284
2013-08-30,250.1,254.9,255.0,250.1,16000,-0.28,4,3,8,2013,242,30,35,277.03499999999997,273.1381416668398,30.01293661060801,-4.597277318577937,-1.3037640879425725
2013-09-02,256.9,258.9,267.0,254.5,10000,2.72,0,3,9,2013,245,2,36,278.62499999999994,275.5632092107176,27.619047619047606,-2.9551374813601683,-0.48038578028373136
2013-09-03,265.2,263.6,272.0,263.6,18000,3.23,1,3,9,2013,246,3,36,280.03,277.52775754868793,38.38028169014084,-1.5085497257641691,0.13830214498537785
2013-09-04,269.2,279.9,280.0,265.0,6000,1.51,2,3,9,2013,247,4,36,280.665,278.8254162380235,38.69822485207099,-0.48532608533787425,0.5500151126727646
