Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2018-06-18,1645.0,1626.5,1664.5,1615.0,19323000,1.08,0,2,6,2018,169,18,25,1710.85,1709.3477978137053,46.409335727109514,0.6869050011414402,7.2105691225280255
2018-06-19,1682.0,1634.0,1694.0,1633.0,16570000,2.25,1,2,6,2018,170,19,25,1716.6,1716.1212502151477,44.07502131287298,7.1078938511550405,8.841485152874672
2018-06-20,1730.0,1695.5,1746.5,1677.0,17919000,2.85,2,2,6,2018,171,20,25,1720.85,1719.7129607641107,45.59082892416225,11.432750254610255,9.27488297830458
2018-06-21,1770.0,1746.5,1795.0,1730.5,18427000,2.31,3,2,6,2018,172,21,25,1726.35,1718.630114528754,54.60693153000846,11.89927242404383,8.735416159228162
2018-06-22,1729.0,1766.0,1780.0,1726.5,15555000,-2.32,4,2,6,2018,173,22,25,1726.25,1713.2227581633595,50.719424460431654,8.248916757771212,7.944452093024244
2018-06-25,1766.5,1710.5,1792.5,1710.5,15679000,2.17,0,2,6,2018,176,25,26,1724.375,1711.5619958647655,50.76507650765076,7.644296736343222,7.868335926837502
2018-06-26,1743.0,1768.0,1790.0,1713.5,10142000,-1.33,1,2,6,2018,177,26,26,1722.95,1705.7790480610568,48.40823970037454,2.943210138282666,7.924345724461071
2018-06-27,1690.0,1759.5,1773.5,1687.5,23419000,-3.04,2,2,6,2018,178,27,26,1722.5,1701.8610531201155,42.110655737704924,-0.7071689034348765,9.169629621005672
2018-06-28,1673.5,1690.5,1720.5,1672.0,11987000,-0.98,3,2,6,2018,179,28,26,1724.0,1703.109585027496,34.710743801652896,0.04026975827741808,11.63882925211581
2018-06-29,1727.0,1685.0,1727.0,1660.5,18635000,3.2,4,2,6,2018,180,29,26,1728.25,1706.226383451443,46.358792184724685,2.673687544560835,14.538469125575407
2018-07-02,1687.0,1690.0,1700.0,1661.0,10106000,-2.32,0,3,7,2018,183,2,27,1728.275,1704.0396869726478,49.62468723936614,0.5487235184050405,17.50466452082905
2018-07-03,1617.5,1688.0,1688.0,1617.0,20113000,-4.12,1,3,7,2018,184,3,27,1730.325,1705.8333382329265,39.54900260190807,1.901242546571666,21.74364977143505
2018-07-04,1645.5,1621.0,1681.0,1612.5,15589000,1.73,2,3,7,2018,185,4,27,1733.45,1715.1315843627083,41.99095022624435,10.676257850935599,26.70425157765089
2018-07-05,1700.0,1645.0,1700.0,1641.0,17120000,3.31,3,3,7,2018,186,5,27,1737.725,1722.4612248219407,48.046875,18.870168179764732,30.711250009329714
2018-07-06,1685.0,1699.0,1700.0,1658.0,10552000,-0.88,4,3,7,2018,187,6,27,1737.725,1724.8255642768818,43.13725490196078,23.505011280491544,33.671520466720956
2018-07-09,1751.5,1693.0,1765.0,1654.0,23985000,3.95,0,3,7,2018,190,9,28,1737.6,1729.0177289376063,52.4,30.6061381286122,36.21314776327831
2018-07-10,1780.0,1780.0,1780.0,1742.5,11894000,1.63,1,3,7,2018,191,10,28,1735.375,1726.6511740889332,55.50847457627118,32.45366893288815,37.61490017194483
2018-07-11,1715.5,1769.5,1775.5,1710.0,10096000,-3.62,2,3,7,2018,192,11,28,1731.875,1721.0355082035576,53.89681668496158,31.437918520413177,38.905207981709
2018-07-12,1721.0,1723.0,1744.0,1706.5,6126000,0.32,3,3,7,2018,193,12,28,1732.05,1721.6181932776165,49.001996007984026,36.25144554273925,40.77203034703295
2018-07-13,1758.0,1720.5,1758.0,1711.0,7134000,2.15,4,3,7,2018,194,13,28,1729.6,1721.6832662542076,55.85858585858586,41.30796264334117,41.90217654810638
2018-07-16,1760.0,1758.0,1765.0,1712.0,8427000,0.11,0,3,7,2018,197,16,29,1722.55,1717.8604521757034,57.59059745347698,43.393801376933425,42.050730024297685
2018-07-17,1767.0,1741.0,1769.0,1710.0,12651000,0.4,1,3,7,2018,198,17,29,1715.75,1713.4247102994616,55.68181818181818,45.22127115869057,41.71496218613875
2018-07-18,1840.0,1767.5,1884.5,1753.0,39832000,4.13,2,3,7,2018,199,18,29,1706.55,1707.7852061204576,64.19213973799127,46.18329591782481,40.83838494300079
2018-07-19,1768.0,1840.0,1870.0,1735.0,26356000,-3.91,3,3,7,2018,200,19,29,1693.4,1693.8678593962952,56.202531645569614,39.30670503340593,39.502157199294786
2018-07-20,1691.5,1768.0,1768.0,1680.0,12781000,-4.33,4,3,7,2018,201,20,29,1682.025,1686.0644761748526,52.66757865937072,37.28884968589796,39.551020240766995
2018-07-23,1738.0,1680.0,1738.0,1680.0,7577000,2.75,0,3,7,2018,204,23,30,1676.0,1685.4923157722055,66.17647058823529,41.96004013782931,40.116562879484256
2018-07-24,1734.0,1725.0,1763.5,1712.0,7161000,-0.23,1,3,7,2018,205,24,30,1668.625,1679.9651911166482,64.58885941644562,42.57730445810785,39.65569356489799
2018-07-25,1720.0,1724.5,1747.5,1707.0,7226000,-0.81,2,3,7,2018,206,25,30,1662.275,1674.277316497348,66.95544554455445,43.153124671145406,38.92529084159552
2018-07-26,1758.5,1703.0,1761.0,1701.0,10694000,2.24,3,3,7,2018,207,26,30,1656.675,1669.4644024444372,74.42799461641992,44.685853384205984,37.868332384208045
2018-07-27,1727.5,1748.0,1765.0,1706.0,6374000,-1.76,4,3,7,2018,208,27,30,1646.55,1660.092234280694,74.80106100795756,42.0721965287421,36.16395213420856
2018-07-30,1728.0,1727.0,1728.0,1684.0,7816000,0.03,0,3,7,2018,211,30,31,1638.925,1652.996679994451,69.28746928746929,41.2806243746229,34.68689103557517
2018-07-31,1680.0,1703.0,1706.5,1670.0,11347000,-2.78,1,3,7,2018,212,31,31,1631.525,1645.1015936780775,61.822985468956404,39.61893592518868,33.03845770081324
2018-08-01,1731.0,1682.0,1731.0,1680.0,8952000,3.04,2,3,8,2018,213,1,31,1624.125,1641.4280772231382,68.02325581395348,41.80901450899887,31.39333814471938
2018-08-02,1700.0,1721.0,1727.0,1700.0,4792000,-1.79,3,3,8,2018,214,2,31,1614.6,1631.9994537729422,64.64968152866243,38.803492781294835,28.789419053649503
2018-08-03,1682.5,1695.0,1710.0,1660.0,11634000,-1.03,4,3,8,2018,215,3,31,1606.075,1624.8415015385149,68.14921090387375,37.559303335661525,26.285900621738172
2018-08-06,1707.0,1683.5,1715.5,1666.5,6468000,1.46,0,3,8,2018,218,6,32,1601.45,1618.7721859109902,69.24198250728863,37.20676621289772,23.467549943257332
2018-08-07,1710.0,1686.5,1725.0,1685.0,7669000,0.18,1,3,8,2018,219,7,32,1594.7,1609.4850475858311,68.84057971014492,33.72106586765494,20.032745875847233
2018-08-08,1719.0,1710.0,1719.0,1661.0,11695000,0.53,2,3,8,2018,220,8,32,1588.0,1598.9045262790764,74.34895833333334,28.476101923470424,16.610665877895308
2018-08-09,1672.0,1714.0,1727.0,1645.5,18282000,-2.73,3,3,8,2018,221,9,32,1579.3,1586.2628974663476,69.03039073806079,20.451059188551426,13.644306866501527
2018-08-10,1617.0,1666.0,1670.5,1582.0,19414000,-3.29,4,3,8,2018,222,10,32,1573.625,1577.2379393049105,64.51077943615257,14.696171055058358,11.942618785989051
2018-08-13,1624.0,1605.0,1624.0,1551.0,34584000,0.43,0,3,8,2018,225,13,33,1570.925,1573.0524592317431,54.7887323943662,12.73707862205356,11.254230718721724
2018-08-14,1583.0,1623.0,1682.5,1578.0,33643000,-2.52,1,3,8,2018,226,14,33,1568.2,1567.6895602035054,51.656626506024104,9.33857040942462,10.883518742888764
2018-08-15,1577.0,1578.5,1599.0,1531.0,22663000,-0.38,2,3,8,2018,227,15,33,1564.65,1566.077934961769,50.151515151515156,9.03954981207744,11.269755826254801
2018-08-16,1540.5,1574.5,1583.0,1531.0,16614000,-2.31,3,3,8,2018,228,16,33,1559.525,1564.928243905113,49.30662557781202,9.137315525105805,11.827307329799142
2018-08-17,1571.0,1541.0,1595.0,1537.5,15196000,1.98,4,3,8,2018,229,17,33,1559.5,1567.4996380003881,52.032520325203244,12.845557354824223,12.499805280972476
2018-08-20,1590.5,1576.0,1606.0,1564.0,5905000,1.24,0,3,8,2018,232,20,34,1560.7,1567.1311788425342,54.700854700854705,14.286323365049611,12.413367262509537
2018-08-21,1607.0,1612.5,1612.5,1581.0,9519000,1.04,1,3,8,2018,233,21,34,1563.425,1564.6713029312218,56.63716814159292,13.932009096427237,11.945128236874517
2018-08-22,1608.0,1609.5,1611.5,1579.0,9556000,0.06,2,3,8,2018,234,22,34,1564.975,1560.2156506081926,64.15929203539824,11.597127843073622,11.448408021986335
2018-08-23,1556.0,1600.0,1624.5,1556.0,11433000,-3.23,3,3,8,2018,235,23,34,1565.825,1555.1857190932656,62.557781201849,8.346466638348375,11.411228066714514
2018-08-24,1575.0,1556.0,1584.0,1542.0,9541000,1.22,4,3,8,2018,236,24,34,1571.575,1555.1000053136092,54.71698113207547,9.370583185941541,12.17741842380605
2018-08-27,1580.0,1568.0,1581.0,1550.0,2545000,0.32,0,3,8,2018,239,27,35,1577.075,1553.0052690308312,48.218527315914486,8.606883460346808,12.879127233272175
2018-08-28,1532.0,1579.5,1579.5,1523.5,20634000,-3.04,1,3,8,2018,240,28,35,1578.9,1550.1637184024976,36.643026004728135,6.997842960255184,13.947188176503516
2018-08-29,1540.5,1536.0,1554.5,1523.0,10767000,0.55,2,3,8,2018,241,29,35,1583.825,1552.075688760655,38.43416370106761,9.729608097080245,15.684524480565598
2018-08-30,1529.5,1550.0,1562.0,1520.0,10372000,-0.71,3,3,8,2018,242,30,35,1585.45,1553.2941823144083,38.72491145218418,12.20935766303387,17.173253576436935
2018-08-31,1590.0,1520.5,1590.0,1510.5,24498000,3.96,4,3,8,2018,243,31,35,1584.75,1555.798833084346,40.09779951100245,16.316829179388606,18.4142275547877
2018-09-03,1572.0,1583.5,1588.0,1555.0,5475000,-1.13,0,3,9,2018,246,3,36,1579.325,1552.1987102511193,36.04938271604938,15.162120763108305,18.938577148637474
2018-09-04,1576.0,1572.0,1588.0,1567.0,6724000,0.25,1,3,9,2018,247,4,36,1572.575,1550.1143639617633,45.68690095846645,15.300480264320186,19.882691245019767
2018-09-05,1545.0,1566.0,1582.5,1545.0,5403000,-1.97,2,3,9,2018,248,5,36,1564.375,1547.3895601682648,40.552486187845304,14.847252132931317,21.028243990194664
2018-09-06,1558.5,1552.0,1570.0,1529.0,5419000,0.87,3,3,9,2018,249,6,36,1557.675,1547.6410928175558,48.53977844914401,17.20917183238862,22.5734919545105
2018-09-07,1563.0,1541.0,1575.0,1541.0,3213000,0.29,4,3,9,2018,250,7,36,1550.95,1546.498049956246,54.3221110100091,18.598979567588685,23.914571985040972
2018-09-10,1569.5,1576.5,1585.0,1553.5,3619000,0.42,0,3,9,2018,253,10,37,1542.3,1544.7610025832191,57.62564991334489,19.644167192260966,25.243470089404045
2018-09-11,1512.0,1552.0,1557.5,1489.0,16838000,-3.66,1,3,9,2018,254,11,37,1532.725,1542.1568975919793,56.648936170212764,20.03065514677337,26.64329581368981
2018-09-12,1474.5,1515.5,1516.0,1446.0,13097000,-2.48,2,3,9,2018,255,12,37,1524.775,1545.331307864819,55.66636446056209,26.087144788397836,28.29645598041892
