Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-04-08,1920.1,1937.6,1959.6,1918.4,89122000,-0.8,0,2,4,2013,98,8,15,1935.0350000000003,1937.3248655111247,44.10256410256408,-10.873301910120745,-13.242995523082113
2013-04-09,1961.1,1924.6,1964.0,1924.6,83456000,2.14,1,2,4,2013,99,9,15,1940.8699999999997,1939.138009249138,56.31236442516267,-10.709782935577095,-13.835418926322456
2013-04-10,1948.8,1961.7,1969.2,1937.8,63729000,-0.63,2,2,4,2013,100,10,15,1944.6649999999997,1936.8262207490473,45.41940471588712,-14.519840056278781,-14.616827924008794
2013-04-11,1927.3,1950.0,1951.0,1906.5,102000000,-1.1,3,2,4,2013,101,11,15,1949.2100000000003,1935.5658229331575,40.28535459504826,-17.919297107701368,-14.641074890941296
2013-04-12,1929.4,1918.5,1937.8,1915.4,61463000,0.11,4,2,4,2013,102,12,15,1955.315,1936.4359095577006,35.74087862993299,-19.80850524085986,-13.821519336751276
2013-04-15,1898.8,1910.0,1932.0,1878.9,101000000,-1.59,0,2,4,2013,105,15,16,1960.045,1937.176531616406,26.65036674816622,-22.145516272769328,-12.324772860724128
2013-04-16,1901.0,1886.7,1911.2,1879.0,58945000,0.12,1,2,4,2013,106,16,16,1966.1150000000002,1941.216166523396,24.531132783195773,-21.69063920771191,-9.869587007712829
2013-04-17,1902.0,1905.5,1905.5,1873.9,79203000,0.05,2,2,4,2013,107,17,16,1970.9800000000002,1945.4494472100691,24.604966139954826,-21.01855045619891,-6.914323957713058
2013-04-18,1892.8,1913.9,1922.6,1892.5,77129000,-0.48,3,2,4,2013,108,18,16,1977.145,1950.0230732321818,21.673736984188153,-19.956814624904837,-3.3882673330915942
2013-04-19,1882.0,1904.5,1905.5,1856.0,92453000,-0.57,4,2,4,2013,109,19,16,1983.7599999999998,1956.046554625043,17.583268783888414,-17.374645405691354,0.7538694898617164
2013-04-22,1868.7,1885.6,1907.1,1850.0,94434000,-0.71,0,2,4,2013,112,22,17,1991.7549999999999,1963.8409287961001,21.272660007399182,-12.726500032721106,5.285998213749984
2013-04-23,1898.1,1870.7,1900.0,1846.7,105000000,1.57,1,2,4,2013,113,23,17,2002.3200000000002,1973.8557634062158,25.051082958724933,-5.254481756199539,9.789122775367757
2013-04-24,1964.1,1900.1,1965.3,1900.1,113000000,3.48,2,2,4,2013,114,24,17,2008.9899999999998,1981.8300542910808,41.475573280159516,1.3655049422870889,13.550023908259579
2013-04-25,1959.0,1968.0,1971.9,1935.3,103000000,-0.26,3,2,4,2013,115,25,17,2011.235,1983.696375795405,35.10112359550564,3.0751533473767267,16.5961536497527
2013-04-26,1950.0,1968.7,1977.7,1942.2,79378000,-0.46,4,2,4,2013,116,26,17,2012.935,1986.2959943001845,32.42863827795979,5.731829626638273,19.976403725346696
2013-04-29,1932.0,1953.1,1974.0,1926.0,44017000,-0.92,0,2,4,2013,119,29,18,2016.05,1990.116625279151,24.141176470588263,9.95570619214459,23.537547250023803
2013-04-30,1972.5,1923.0,1973.0,1923.0,78929000,2.1,1,2,4,2013,120,30,18,2016.4599999999998,1996.2341647822195,24.416944312232317,17.03482564568708,26.933007514493607
2013-05-02,1973.6,1978.4,1991.1,1959.0,47825000,0.06,3,2,5,2013,122,2,18,2013.8049999999998,1998.73249791719,38.75728155339806,21.698940647907648,29.40755298169524
2013-05-03,2006.0,1991.1,2006.3,1965.1,46791000,1.64,4,2,5,2013,123,3,18,2009.025,2001.3780240137364,49.39418416801292,27.22442647768139,31.33470606514214
2013-05-06,2013.4,2006.0,2020.0,2001.7,57358000,0.37,0,2,5,2013,126,6,19,2002.89,2000.8915002257088,53.981264637002354,30.582054915281105,32.362275962007324
2013-05-07,2036.8,2008.0,2040.0,2005.0,139000000,1.16,1,2,5,2013,127,7,19,1996.1399999999999,1999.5748160389412,54.85918286394287,33.66932532232249,32.80733122368888
2013-05-08,2037.0,2031.0,2042.0,2006.1,89673000,0.01,2,2,5,2013,128,8,19,1988.3050000000003,1995.6563756219875,64.93827160493825,34.73752390989398,32.591832699030476
2013-05-10,2039.7,2022.5,2061.8,2022.5,49699000,0.13,4,2,5,2013,130,10,19,1979.8550000000002,1991.304415161144,67.58257819351066,35.57529703206865,32.0554098963146
2013-05-13,2049.4,2039.7,2055.5,2012.1,99180000,0.48,0,2,5,2013,133,13,20,1973.77,1986.2101430728435,72.9266987693954,35.852232223905276,31.175438112376085
2013-05-14,2024.0,2010.0,2039.4,2006.1,101000000,-1.24,1,2,5,2013,134,14,20,1965.8,1979.5585791857743,69.88973706530959,34.696578854592644,30.006239584493784
2013-05-15,2020.2,2020.1,2031.0,1997.6,56885000,-0.19,2,2,5,2013,135,15,20,1957.6,1974.8805348895398,69.98308906426155,35.30304922533037,28.833654766969065
2013-05-16,1998.3,2025.0,2025.0,1995.0,54833000,-1.08,3,2,5,2013,136,16,20,1948.7150000000001,1970.1100648779122,67.6628810520024,35.9505361461579,27.216306152378735
2013-05-17,2025.3,1998.4,2037.8,1993.7,61346000,1.35,4,2,5,2013,137,17,20,1941.75,1967.1427032861136,74.60118861432595,38.48386619934308,25.032748653933943
2013-05-20,2025.1,2026.2,2034.0,2005.0,48101000,-0.01,0,2,5,2013,140,20,21,1934.67,1961.0208825793886,64.49255751014886,38.408460322508745,21.669969267581656
2013-05-21,2041.9,2025.1,2049.6,2013.5,54309000,0.83,1,2,5,2013,141,21,21,1927.9900000000002,1954.2757123245876,69.95009193590758,37.773910125931025,17.485346503849883
2013-05-22,2080.0,2042.0,2088.4,2042.0,120000000,1.87,2,2,5,2013,142,22,21,1919.8200000000002,1945.0521030955967,79.52227589908753,34.70400918228552,12.413205598329595
2013-05-23,2031.5,2055.3,2059.9,2025.0,130000000,-2.33,3,2,5,2013,143,23,21,1909.075,1930.847061316186,77.66393442622956,26.40164093519934,6.840504702340613
2013-05-24,2009.0,2032.4,2044.4,1998.0,90541000,-1.11,4,2,5,2013,144,24,21,1897.4150000000002,1920.2520151389426,72.3480333730632,20.358957958952033,1.950220644125932
2013-05-27,1993.0,2020.0,2022.2,1991.3,49862000,-0.8,0,2,5,2013,147,27,22,1886.3600000000001,1910.9101219956735,65.87278536160328,14.641075935320714,-2.651963684580594
2013-05-28,2012.3,1993.0,2025.0,1993.0,97686000,0.97,1,2,5,2013,148,28,22,1877.48,1902.2690822057443,68.14903846153848,8.759109047917264,-6.97522358955592
2013-05-29,1940.2,2005.0,2005.3,1935.1,150000000,-3.58,2,2,5,2013,149,29,22,1870.2,1890.686880332665,61.27146510778227,-0.8409157290650455,-10.908806748924215
2013-05-30,1919.4,1947.3,1964.0,1915.5,117000000,-1.07,3,2,5,2013,150,30,22,1866.0850000000003,1885.4749729992614,60.195268494179544,-5.740715851990899,-13.425779503889007
2013-05-31,1878.0,1929.0,1942.5,1871.1,159000000,-2.16,4,2,5,2013,151,31,22,1864.6349999999998,1881.9039175254993,63.661295851902665,-9.793323051041853,-15.347045416863534
2013-06-03,1883.3,1874.2,1914.8,1852.0,155000000,0.28,0,2,6,2013,154,3,23,1866.39,1882.314856212394,66.07142857142858,-10.60820244981528,-16.735476008318955
2013-06-04,1878.4,1896.0,1917.8,1875.0,85493000,-0.26,1,2,6,2013,155,4,23,1867.9649999999997,1882.2111568663304,59.8622417031935,-12.03362011952504,-18.26729439794487
2013-06-05,1880.1,1875.0,1908.0,1851.1,141000000,0.09,2,2,6,2013,156,5,23,1870.425,1882.6123312733125,51.81571815718156,-13.179027834398084,-19.825712967549826
2013-06-06,1868.0,1880.0,1893.1,1866.4,90187000,-0.64,3,2,6,2013,157,6,23,1872.9099999999999,1882.876787196819,51.38091331692643,-14.622380549245008,-21.48738425083776
2013-06-07,1918.0,1885.0,1941.9,1875.1,128000000,2.68,4,2,6,2013,158,7,23,1875.25,1884.442764796484,53.96323951751865,-15.019934297296686,-23.203635176235945
2013-06-10,1890.0,1914.8,1944.6,1876.2,100000000,-1.46,0,2,6,2013,161,10,24,1875.3949999999998,1880.9104242487454,46.631671041119866,-20.399794764122134,-25.249560395970757
2013-06-11,1860.0,1884.9,1908.0,1850.0,136000000,-1.59,1,2,6,2013,162,11,24,1876.55,1879.9536268012448,41.290527654164016,-24.118819654301205,-26.46200180393291
2013-06-13,1842.5,1850.0,1871.9,1822.0,144000000,-0.94,3,2,6,2013,164,13,24,1878.2849999999999,1882.054008569797,36.26976444014198,-25.46028313733973,-27.047797341340832
2013-06-14,1859.0,1856.0,1875.0,1835.0,133000000,0.9,4,2,6,2013,165,14,24,1883.8849999999998,1886.2175884192493,38.02435723951286,-25.02032877369311,-27.444675892341106
2013-06-17,1883.7,1860.0,1900.0,1856.0,168000000,1.33,0,2,6,2013,168,17,25,1890.3949999999998,1889.0825977265388,44.56103532703744,-25.774854967384726,-28.050762672003103
2013-06-18,1891.5,1883.4,1904.3,1876.5,104000000,0.41,1,2,6,2013,169,18,25,1895.9099999999999,1889.6491869609113,44.827586206896534,-28.87790687326219,-28.619739598157693
2013-06-19,1878.5,1895.0,1903.3,1868.8,86639000,-0.69,2,2,6,2013,170,19,25,1901.0849999999998,1889.4543645357442,43.79928315412188,-33.21266902406205,-28.555197779381565
2013-06-20,1865.1,1852.5,1898.8,1847.0,111000000,-0.71,3,2,6,2013,171,20,25,1906.7599999999998,1890.6074555395066,44.788732394366164,-36.93867207436938,-27.390829968211445
2013-06-21,1798.3,1865.0,1879.7,1792.6,187000000,-3.58,4,2,6,2013,172,21,25,1913.655,1893.2924508594547,21.805054151624518,-39.79275346477061,-25.00386944167196
2013-06-24,1787.9,1797.2,1815.9,1781.3,136000000,-0.58,0,2,6,2013,175,24,26,1924.72,1903.2916562130815,16.594756057085974,-36.05534093448637,-21.306648435897294
2013-06-25,1815.4,1790.0,1838.0,1788.0,122000000,1.54,1,2,6,2013,176,25,26,1935.45,1915.4381463407742,17.94687724335965,-29.701693073148817,-17.619475311250024
2013-06-26,1866.7,1820.5,1875.0,1816.5,135000000,2.83,2,2,6,2013,177,26,26,1945.5100000000002,1925.96847753454,21.901007446342547,-23.960103358159813,-14.598920870775324
2013-06-27,1857.9,1862.3,1869.6,1835.5,104000000,-0.47,3,2,6,2013,178,27,26,1952.4399999999998,1932.207264643439,19.865168539325865,-21.50650916400059,-12.2586252489292
2013-06-28,1890.4,1860.0,1894.9,1856.2,122000000,1.75,4,2,6,2013,179,28,26,1959.25,1940.0290819743273,21.990049751243802,-17.16600880470628,-9.94665427016135
2013-07-01,1913.1,1902.1,1914.0,1881.3,70910000,1.2,0,3,7,2013,182,1,27,1964.0800000000004,1945.253195866362,22.678296562339668,-14.685355490774555,-8.141815636525116
2013-07-02,1914.8,1942.3,1942.3,1901.6,66516000,0.09,1,3,7,2013,183,2,27,1967.2149999999997,1948.637742799663,29.14883499762243,-13.61680736294511,-6.505930672962755
2013-07-03,1927.6,1914.0,1942.8,1900.0,84020000,0.67,2,3,7,2013,184,3,27,1970.22,1952.1996104627856,28.969754253308125,-12.227979645418372,-4.728211500467166
2013-07-04,1929.8,1930.1,1939.8,1915.0,41259000,0.11,3,3,7,2013,185,4,27,1971.3400000000001,1954.7890431430787,32.895333031264144,-11.58074165475091,-2.8532694642293635
2013-07-05,1914.8,1929.8,1947.0,1911.0,62089000,-0.78,4,3,7,2013,186,5,27,1973.1599999999999,1957.419468737087,31.719686491470725,-10.810183468047853,-0.671401416598977
2013-07-08,1920.9,1918.9,1937.0,1907.2,44748000,0.32,0,3,7,2013,189,8,28,1975.275,1961.9057286041489,34.83249196879302,-8.142159259302844,1.863294096263242
2013-07-09,1913.1,1919.7,1924.2,1905.0,49422000,-0.41,1,3,7,2013,190,9,28,1977.175,1966.2221210887963,35.83370989606864,-5.239449680005464,4.364657435154763
2013-07-10,1894.7,1924.6,1924.6,1886.0,68413000,-0.96,2,3,7,2013,191,10,28,1976.5699999999997,1971.8139233086695,30.323846908733998,-0.6641447307204089,6.76568421394482
2013-07-11,1954.5,1905.0,1958.4,1904.0,130000000,3.16,3,3,7,2013,192,11,28,1977.175,1979.9311783937924,51.332149200710475,7.058722964268554,8.623141450111127
2013-07-12,1989.2,1955.5,1994.0,1955.5,119000000,1.78,4,3,7,2013,193,12,28,1974.6299999999999,1982.6081445405075,57.646276595744695,10.724510851847299,9.01424607157177
2013-07-15,1994.0,1995.9,2003.5,1986.3,64583000,0.24,0,3,7,2013,196,15,29,1971.27,1981.9142650184556,61.92630898513256,11.714305415965782,8.586679876502888
2013-07-16,1995.0,2044.9,2044.9,1982.2,116000000,0.05,1,3,7,2013,197,16,29,1967.6650000000002,1980.6420823888193,61.60771704180061,12.318526035390732,7.804773491637163
2013-07-17,1992.0,1990.0,2006.3,1980.0,110000000,-0.15,2,3,7,2013,198,17,29,1965.4150000000002,1979.130722640274,71.62547528517109,12.808734520032885,6.67633535569877
2013-07-18,2003.0,2000.0,2018.8,1971.8,127000000,0.55,3,3,7,2013,199,18,29,1964.815,1977.776061865566,73.44054580896687,13.55356448377529,5.143235564615241
2013-07-19,2019.6,2001.4,2020.0,1986.2,84272000,0.83,4,3,7,2013,200,19,29,1961.8700000000001,1975.1209104829938,80.23983315954116,13.187095608642721,3.040653334825227
2013-07-22,2002.5,2021.0,2026.5,1995.5,58961000,-0.85,0,3,7,2013,203,22,30,1956.7649999999999,1970.438901060151,70.84412221646811,10.837353944620418,0.5040427663708527
2013-07-23,2016.6,2013.9,2029.8,2005.6,56923000,0.7,1,3,7,2013,204,23,30,1952.03,1967.0640485401668,76.43774427694015,9.421685799710303,-2.0792850281915385
2013-07-24,2005.3,2015.9,2023.6,1985.0,88202000,-0.56,2,3,7,2013,205,24,30,1946.5,1961.8497378601842,64.11434405308827,6.04209939221073,-4.954527735166999
2013-07-25,1994.1,1998.3,2008.5,1984.0,93580000,-0.56,3,3,7,2013,206,25,30,1941.6300000000003,1957.276026055993,53.283651606893315,2.791178568206533,-7.703684517011431
2013-07-26,1987.0,1994.6,2006.8,1976.5,44400000,-0.36,4,3,7,2013,207,26,30,1939.1699999999996,1953.3998182724135,58.809034907597535,-0.25841388087815176,-10.327400288315921
2013-07-29,1975.8,1990.5,1998.9,1975.7,45243000,-0.56,0,3,7,2013,210,29,31,1937.1199999999997,1949.8629570379308,61.25917342603319,-3.4241349503517995,-12.844646890175364
2013-07-30,1974.9,1981.6,1997.7,1970.1,68816000,-0.05,1,3,7,2013,211,30,31,1935.605,1947.1327419892918,62.532685842360856,-6.274576970656653,-15.199774875131254
2013-07-31,1950.0,1975.5,1979.7,1948.2,72834000,-1.26,2,3,7,2013,212,31,31,1934.28,1944.2098727250068,58.99427636958298,-9.729874575181384,-17.431074351249904
2013-08-01,1966.2,1960.0,1981.5,1960.0,124000000,0.83,3,3,8,2013,213,1,31,1934.735,1943.6003856434286,62.657403386886635,-11.4632926147724,-19.356374295267035
2013-08-02,1957.1,1978.5,1982.1,1951.3,60062000,-0.46,4,3,8,2013,214,2,31,1933.925,1941.2214788690528,52.362509682416686,-15.158480110908386,-21.329644715390693
2013-08-05,1958.9,1959.3,1969.9,1951.0,53808000,0.09,0,3,8,2013,217,5,32,1932.2949999999996,1939.550055592111,52.50485436893206,-18.727850622544793,-22.872435866511267
2013-08-06,1901.0,1956.5,1965.0,1900.0,106000000,-2.96,1,3,8,2013,218,6,32,1931.6050000000002,1937.513219338649,38.88055972013993,-23.194532975614493,-23.908582177502886
2013-08-07,1906.8,1901.0,1921.7,1891.6,62588000,0.31,2,3,8,2013,219,7,32,1933.6800000000003,1941.3567161111382,39.452332657200785,-22.66299615388766,-24.087094477974986
2013-08-08,1903.6,1906.5,1919.0,1895.0,145000000,-0.17,3,3,8,2013,220,8,32,1934.8349999999998,1944.9942651754686,36.44357596482657,-22.245463757372136,-24.443119058996817
2013-08-09,1922.0,1912.8,1928.6,1900.0,116000000,0.97,4,3,8,2013,221,9,32,1939.3049999999998,1949.3515562465705,42.83520982599794,-21.06315202571227,-24.992532884402983
2013-08-12,1921.9,1927.0,1938.0,1917.5,94794000,-0.01,0,3,8,2013,224,12,33,1943.2150000000001,1952.23066743042,49.411231884058,-21.12117374965601,-25.974878099075656
2013-08-13,1950.0,1937.2,1958.9,1923.3,109000000,1.46,1,3,8,2013,225,13,33,1948.1200000000001,1955.4233692652012,51.1486169714018,-20.877831677313225,-27.188304186430567
2013-08-14,1980.0,1964.7,1985.9,1939.0,108000000,1.54,2,3,8,2013,226,14,33,1950.72,1955.9942502404856,60.08606777837549,-23.124652062398354,-28.765922313709904
2013-08-15,1944.1,1975.0,1988.1,1940.1,127000000,-1.81,3,3,8,2013,227,15,33,1952.875,1953.4673292131683,54.36654366543661,-28.71059877845346,-30.17623987653779
